word	score
2512	-8
2513	-8
2514	-8
2515	-8
2516	-8
2517	-8
2518	-8
2519	-8
2520	-8
2521	-8
2522	-8
2523	-8
2524	-8
2525	-8
2526	-8
2527	-8
2528	-8
2529	-8
2530	-8
2531	-8
2532	-8
2533	-8
2534	-8
2535	-8
2536	-8
2537	-8
2538	-8
2539	-8
2540	-8
2541	-8
2542	-8
2543	-8
2544	-8
2545	-8
2546	-8
2547	-8
2548	-8
2549	-8
2550	-8
2551	-8
2552	-8
2553	-8
2554	-8
2555	-8
2556	-8
2557	-8
2558	-8
2559	-8
2560	-8
2561	-8
2562	-8
2563	-8
2564	-8
2565	-8
2566	-8
2567	-8
2568	-8
2569	-8
2570	-8
2571	-7
2572	-7
2573	-7
2574	-7
2575	-7
2576	-7
2577	-7
2578	-7
2579	-7
2580	-7
2581	-7
2582	-7
2583	-7
2584	-7
2585	-7
2586	-7
2587	-7
2588	-7
2589	-7
2590	-7
2591	-7
2592	-7
2593	-7
2594	-7
2595	-7
2596	-7
2597	-7
2598	-7
2599	-7
2600	-7
2601	-7
2602	-7
2603	-7
2604	-7
2605	-7
2606	-7
2607	-7
2608	-7
2609	-7
2610	-7
2611	-7
2612	-7
2613	-7
2614	-7
2615	-7
2616	-7
2617	-7
2618	-7
2619	-7
2620	-8
2621	-8
2622	-8
2623	-8
2624	-8
2625	-8
2626	-8
2627	-8
2628	-8
2629	-8
2630	-8
2631	-8
2632	-8
2633	-8
2634	-8
2635	-8
2636	-8
2637	-8
2638	-8
2639	-8
2640	-8
2641	-8
2642	-8
2643	-8
2644	-8
2645	-8
2646	-8
2647	-8
2648	-8
2649	-8
2650	-8
2651	-8
2652	-8
2653	-8
2654	-8
2655	-8
2656	-8
2657	-8
2658	-8
2659	-8
2660	-8
2661	-8
2662	-8
2663	-8
2664	-8
2665	-8
2666	-8
2667	-8
2668	-8
2669	-8
2670	-8
2671	-8
2672	-8
2673	-8
2674	-8
2675	-8
2676	-8
2677	-8
2678	-8
2679	-8
2680	-8
2681	-8
2682	-8
2683	-8
2684	-8
2685	-8
2686	-8
2687	-8
2688	-8
2689	-8
2690	-8
2691	-8
2692	-8
2693	-8
2694	-8
2695	-8
2696	-8
2697	-8
2698	-8
2699	-8
2700	-8
2701	-8
2702	-8
2703	-8
2704	-8
2705	-9
2706	-9
2707	-9
2708	-9
2709	-9
2710	-9
2711	-9
2712	-9
2713	-9
2714	-9
2715	-9
2716	-9
2717	-9
2718	-9
2719	-9
2720	-9
2721	-9
2722	-9
2723	-9
2724	-9
2725	-9
2726	-9
2727	-9
2728	-9
2729	-9
2730	-9
2731	-9
2732	-9
2733	-9
2734	-9
2735	-9
2736	-9
2737	-9
2738	-9
2739	-9
2740	-9
2741	-9
2742	-9
2743	-9
2744	-9
2745	-9
2746	-10
2747	-10
2748	-10
2749	-10
2750	-10
2751	-10
2752	-10
2753	-10
2754	-10
2755	-10
2756	-10
2757	-10
2758	-10
2759	-10
2760	-10
2761	-10
2762	-10
2763	-10
2764	-10
2765	-10
2766	-10
2767	-10
2768	-11
2769	-11
2770	-11
2771	-11
2772	-11
2773	-11
2774	-11
2775	-11
2776	-11
2777	-11
2778	-11
2779	-11
2780	-11
2781	-11
2782	-11
2783	-11
2784	-11
2785	-11
2786	-11
2787	-11
2788	-11
2789	-11
2790	-11
2791	-11
2792	-11
2793	-11
2794	-11
2795	-11
2796	-11
2797	-11
2798	-12
2799	-12
2800	-12
2801	-12
2802	-12
2803	-12
2804	-12
2805	-12
2806	-12
2807	-12
2808	-12
2809	-12
2810	-12
2811	-12
2812	-12
2813	-12
2814	-12
2815	-12
2816	-12
2817	-12
2818	-12
2819	-12
2820	-12
2821	-12
2822	-12
2823	-12
2824	-12
2825	-12
2826	-12
2827	-12
2828	-12
2829	-12
2830	-12
2831	-12
2832	-12
2833	-12
2834	-12
2835	-12
2836	-12
2837	-12
2838	-12
2839	-12
2840	-12
2841	-12
2842	-12
2843	-12
2844	-11
2845	-11
2846	-11
2847	-11
2848	-11
2849	-11
2850	-11
2851	-11
2852	-11
2853	-11
2854	-12
2855	-12
2856	-12
2857	-12
2858	-12
2859	-12
2860	-12
2861	-12
2862	-12
2863	-12
2864	-12
2865	-12
2866	-12
2867	-12
2868	-12
2869	-12
2870	-12
2871	-12
2872	-12
2873	-12
2874	-12
2875	-12
2876	-12
2877	-12
2878	-12
2879	-12
2880	-12
2881	-12
2882	-12
2883	-12
2884	-11
2885	-11
2886	-11
2887	-11
2888	-11
2889	-11
2890	-11
2891	-11
2892	-11
2893	-11
2894	-11
2895	-11
2896	-11
2897	-11
2898	-11
2899	-11
2900	-11
2901	-11
2902	-11
2903	-11
2904	-11
2905	-11
2906	-11
2907	-11
2908	-11
2909	-11
2910	-11
2911	-11
2912	-11
2913	-11
2914	-11
2915	-11
2916	-11
2917	-11
2918	-11
2919	-11
2920	-11
2921	-11
2922	-11
2923	-11
2924	-11
2925	-11
2926	-11
2927	-11
2928	-11
2929	-11
2930	-11
2931	-11
2932	-11
2933	-11
2934	-11
2935	-11
2936	-11
2937	-11
2938	-11
2939	-11
2940	-11
2941	-11
2942	-11
2943	-12
2944	-12
2945	-12
2946	-12
2947	-12
2948	-12
2949	-12
2950	-12
2951	-12
2952	-12
2953	-12
2954	-12
2955	-12
2956	-12
2957	-12
2958	-12
2959	-12
2960	-12
2961	-12
2962	-12
2963	-12
2964	-12
2965	-12
2966	-12
2967	-12
2968	-12
2969	-12
2970	-12
2971	-12
2972	-12
2973	-12
2974	-12
2975	-12
2976	-12
2977	-12
2978	-12
2979	-12
2980	-12
2981	-12
2982	-12
2983	-12
2984	-12
2985	-12
2986	-12
2987	-12
2988	-12
2989	-12
2990	-12
2991	-12
2992	-12
2993	-12
2994	-12
2995	-12
2996	-12
2997	-12
2998	-12
2999	-12
3000	-12
3001	-12
3002	-12
3003	-12
3004	-12
3005	-12
3006	-12
3007	-12
3008	-12
3009	-12
3010	-12
3011	-12
3012	-12
3013	-12
3014	-12
3015	-12
3016	-12
3017	-12
3018	-12
3019	-12
3020	-12
3021	-12
3022	-12
3023	-12
3024	-12
3025	-12
3026	-12
3027	-12
3028	-12
3029	-12
3030	-12
3031	-12
3032	-12
3033	-12
3034	-12
3035	-12
3036	-12
3037	-12
3038	-12
3039	-12
3040	-12
3041	-12
3042	-12
3043	-12
3044	-12
3045	-12
3046	-12
3047	-12
3048	-12
3049	-12
3050	-12
3051	-12
3052	-12
3053	-12
3054	-12
3055	-12
3056	-12
3057	-12
3058	-12
3059	-12
3060	-12
3061	-12
3062	-12
3063	-12
3064	-12
3065	-12
3066	-12
3067	-12
3068	-12
3069	-12
3070	-12
3071	-12
3072	-12
3073	-12
3074	-12
3075	-12
3076	-12
3077	-12
3078	-12
3079	-12
3080	-12
3081	-12
3082	-12
3083	-12
3084	-12
3085	-12
3086	-12
3087	-12
3088	-12
3089	-12
3090	-12
3091	-12
3092	-12
3093	-12
3094	-12
3095	-11
3096	-11
3097	-11
3098	-11
3099	-11
3100	-11
3101	-11
3102	-11
3103	-11
3104	-11
3105	-11
3106	-11
3107	-11
3108	-11
3109	-12
3110	-12
3111	-12
3112	-12
3113	-12
3114	-12
3115	-12
3116	-12
3117	-12
3118	-12
3119	-12
3120	-12
3121	-12
3122	-12
3123	-12
3124	-12
3125	-12
3126	-12
3127	-12
3128	-12
3129	-12
3130	-12
3131	-12
3132	-12
3133	-12
3134	-12
3135	-12
3136	-12
3137	-12
3138	-12
3139	-12
3140	-12
3141	-12
3142	-12
3143	-12
3144	-12
3145	-12
3146	-12
3147	-12
3148	-12
3149	-12
3150	-12
3151	-12
3152	-12
3153	-12
3154	-12
3155	-12
3156	-12
3157	-12
3158	-12
3159	-12
3160	-12
3161	-12
3162	-12
3163	-12
3164	-12
3165	-12
3166	-12
3167	-12
3168	-12
3169	-12
3170	-12
3171	-12
3172	-12
3173	-12
3174	-12
3175	-12
3176	-12
3177	-12
3178	-12
3179	-12
3180	-12
3181	-12
3182	-12
3183	-12
3184	-12
3185	-12
3186	-12
3187	-12
3188	-12
3189	-12
3190	-12
3191	-12
3192	-12
3193	-12
3194	-12
3195	-12
3196	-12
3197	-12
3198	-12
3199	-12
3200	-12
3201	-12
3202	-12
3203	-12
3204	-12
3205	-12
3206	-12
3207	-12
3208	-12
3209	-12
3210	-12
3211	-12
3212	-12
3213	-12
3214	-12
3215	-12
3216	-12
3217	-12
3218	-12
3219	-12
3220	-12
3221	-12
3222	-12
3223	-12
3224	-12
3225	-12
3226	-12
3227	-12
3228	-12
3229	-12
3230	-12
3231	-12
3232	-12
3233	-12
3234	-12
3235	-12
3236	-12
3237	-12
3238	-12
3239	-12
3240	-12
3241	-12
3242	-12
3243	-12
3244	-12
3245	-12
3246	-12
3247	-12
3248	-12
3249	-12
3250	-12
3251	-12
3252	-12
3253	-12
3254	-12
3255	-12
3256	-12
3257	-12
3258	-12
3259	-12
3260	-12
3261	-12
3262	-12
3263	-12
3264	-12
3265	-12
3266	-12
3267	-12
3268	-12
3269	-12
3270	-12
3271	-12
3272	-12
3273	-12
3274	-12
3275	-12
3276	-12
3277	-12
3278	-12
3279	-12
3280	-12
3281	-12
3282	-12
3283	-12
3284	-12
3285	-12
3286	-12
3287	-12
3288	-12
3289	-12
3290	-12
3291	-12
3292	-12
3293	-12
3294	-12
3295	-12
3296	-12
3297	-12
3298	-12
3299	-12
3300	-12
3301	-12
3302	-12
3303	-12
3304	-12
3305	-12
3306	-13
3307	-13
3308	-13
3309	-13
3310	-13
3311	-13
3312	-13
3313	-13
3314	-13
3315	-13
3316	-13
3317	-13
3318	-13
3319	-13
3320	-13
3321	-13
3322	-13
3323	-13
3324	-13
3325	-13
3326	-13
3327	-13
3328	-13
3329	-13
3330	-13
3331	-13
3332	-13
3333	-13
3334	-13
3335	-13
3336	-13
3337	-13
3338	-13
3339	-13
3340	-13
3341	-13
3342	-13
3343	-13
3344	-13
3345	-13
3346	-13
3347	-13
3348	-13
3349	-13
3350	-13
3351	-13
3352	-13
3353	-13
3354	-13
3355	-13
3356	-13
3357	-13
3358	-13
3359	-13
3360	-13
3361	-13
3362	-13
3363	-13
3364	-12
3365	-12
3366	-12
3367	-12
3368	-12
3369	-12
3370	-12
3371	-12
3372	-12
3373	-12
3374	-12
3375	-12
3376	-12
3377	-12
3378	-12
3379	-12
3380	-12
3381	-12
3382	-12
3383	-13
3384	-13
3385	-13
3386	-13
3387	-13
3388	-13
3389	-13
3390	-13
3391	-13
3392	-13
3393	-13
3394	-13
3395	-13
3396	-13
3397	-13
3398	-13
3399	-13
3400	-13
3401	-13
3402	-13
3403	-13
3404	-13
3405	-13
3406	-13
3407	-13
3408	-13
3409	-13
3410	-14
3411	-14
3412	-14
3413	-14
3414	-14
3415	-14
3416	-14
3417	-14
3418	-14
3419	-14
3420	-14
3421	-14
3422	-14
3423	-14
3424	-14
3425	-14
3426	-14
3427	-14
3428	-14
3429	-14
3430	-14
3431	-14
3432	-14
3433	-14
3434	-14
3435	-14
3436	-14
3437	-14
3438	-14
3439	-14
3440	-14
3441	-14
3442	-14
3443	-14
3444	-14
3445	-14
3446	-14
3447	-14
3448	-14
3449	-14
3450	-14
3451	-14
3452	-14
3453	-14
3454	-14
3455	-14
3456	-14
3457	-14
3458	-14
3459	-14
3460	-14
3461	-14
3462	-14
3463	-14
3464	-14
3465	-14
3466	-14
3467	-14
3468	-14
3469	-14
3470	-14
3471	-14
3472	-14
3473	-14
3474	-14
3475	-14
3476	-14
3477	-14
3478	-14
3479	-14
3480	-14
3481	-14
3482	-14
3483	-14
3484	-14
3485	-14
3486	-14
3487	-14
3488	-14
3489	-14
3490	-14
3491	-14
3492	-14
3493	-14
3494	-14
3495	-14
3496	-14
3497	-14
3498	-14
3499	-14
3500	-14
3501	-14
3502	-14
3503	-14
3504	-14
3505	-14
3506	-14
3507	-14
3508	-14
3509	-14
3510	-15
3511	-15
3512	-15
3513	-15
3514	-15
3515	-15
3516	-15
3517	-15
3518	-15
3519	-15
3520	-15
3521	-15
3522	-15
3523	-15
3524	-15
3525	-15
3526	-15
3527	-15
3528	-15
3529	-15
3530	-15
3531	-15
3532	-15
3533	-15
3534	-15
3535	-15
3536	-15
3537	-15
3538	-15
3539	-15
3540	-15
3541	-15
3542	-15
3543	-15
3544	-15
3545	-15
3546	-15
3547	-15
3548	-15
3549	-15
3550	-15
3551	-15
3552	-15
3553	-15
3554	-15
3555	-15
3556	-15
3557	-15
3558	-15
3559	-15
3560	-15
3561	-15
3562	-15
3563	-15
3564	-15
3565	-15
3566	-15
3567	-15
3568	-15
3569	-15
3570	-15
3571	-15
3572	-15
3573	-15
3574	-15
3575	-15
3576	-15
3577	-15
3578	-15
3579	-15
3580	-15
3581	-15
3582	-15
3583	-15
3584	-15
3585	-15
3586	-15
3587	-15
3588	-15
3589	-15
3590	-15
3591	-15
3592	-15
3593	-15
3594	-15
3595	-15
3596	-15
3597	-15
3598	-15
3599	-15
3600	-15
3601	-15
3602	-15
3603	-15
3604	-15
3605	-15
3606	-15
3607	-15
3608	-15
3609	-15
3610	-15
3611	-15
3612	-14
3613	-14
3614	-14
3615	-14
3616	-14
3617	-14
3618	-14
3619	-14
3620	-14
3621	-14
3622	-14
3623	-14
3624	-14
3625	-14
3626	-14
3627	-14
3628	-14
3629	-14
3630	-15
3631	-15
3632	-15
3633	-15
3634	-15
3635	-15
3636	-15
3637	-15
3638	-15
3639	-15
3640	-15
3641	-15
3642	-15
3643	-16
3644	-16
3645	-16
3646	-16
3647	-16
3648	-16
3649	-16
3650	-16
3651	-16
3652	-16
3653	-16
3654	-16
3655	-16
3656	-17
3657	-17
3658	-17
3659	-17
3660	-17
3661	-17
3662	-17
3663	-17
3664	-17
3665	-17
3666	-17
3667	-17
3668	-17
3669	-18
3670	-18
3671	-18
3672	-18
3673	-18
3674	-18
3675	-18
3676	-18
3677	-18
3678	-18
3679	-18
3680	-18
3681	-18
3682	-18
3683	-18
3684	-18
3685	-18
3686	-18
3687	-18
3688	-18
3689	-18
3690	-18
3691	-18
3692	-18
3693	-18
3694	-18
3695	-18
3696	-18
3697	-18
3698	-18
3699	-18
3700	-18
3701	-18
3702	-18
3703	-18
3704	-18
3705	-18
3706	-18
3707	-18
3708	-18
3709	-19
3710	-19
3711	-19
3712	-19
3713	-19
3714	-19
3715	-19
3716	-19
3717	-19
3718	-19
3719	-19
3720	-19
3721	-19
3722	-19
3723	-19
3724	-19
3725	-19
3726	-19
3727	-19
3728	-19
3729	-19
3730	-19
3731	-20
3732	-20
3733	-20
3734	-20
3735	-20
3736	-20
3737	-20
3738	-20
3739	-20
3740	-20
3741	-20
3742	-20
3743	-20
3744	-20
3745	-20
3746	-20
3747	-20
3748	-20
3749	-20
3750	-20
3751	-20
3752	-20
3753	-20
3754	-20
3755	-20
3756	-20
3757	-20
3758	-20
3759	-20
3760	-20
3761	-20
3762	-20
3763	-20
3764	-20
3765	-20
3766	-20
3767	-20
3768	-20
3769	-20
3770	-21
3771	-21
3772	-21
3773	-21
3774	-21
3775	-21
3776	-21
3777	-21
3778	-21
3779	-21
3780	-21
3781	-21
3782	-21
3783	-21
3784	-21
3785	-21
3786	-21
3787	-21
3788	-21
3789	-21
3790	-21
3791	-21
3792	-21
3793	-21
3794	-21
3795	-21
3796	-21
3797	-21
3798	-21
3799	-21
3800	-21
3801	-21
3802	-21
3803	-21
3804	-21
3805	-21
3806	-21
3807	-21
3808	-21
3809	-22
3810	-22
3811	-22
3812	-22
3813	-22
3814	-22
3815	-22
3816	-22
3817	-22
3818	-22
3819	-22
3820	-22
3821	-22
3822	-22
3823	-22
3824	-22
3825	-22
3826	-22
3827	-22
3828	-22
3829	-22
3830	-22
3831	-22
3832	-22
3833	-22
3834	-22
3835	-22
3836	-22
3837	-22
3838	-22
3839	-22
3840	-22
3841	-22
3842	-22
3843	-22
3844	-22
3845	-22
3846	-22
3847	-22
3848	-22
3849	-22
3850	-22
3851	-22
3852	-22
3853	-22
3854	-22
3855	-22
3856	-22
3857	-22
3858	-22
3859	-22
3860	-22
3861	-22
3862	-22
3863	-22
3864	-22
3865	-22
3866	-23
3867	-23
3868	-23
3869	-23
3870	-23
3871	-23
3872	-23
3873	-23
3874	-23
3875	-23
3876	-23
3877	-23
3878	-23
3879	-23
3880	-23
3881	-23
3882	-23
3883	-23
3884	-23
3885	-23
3886	-23
3887	-23
3888	-23
3889	-23
3890	-23
3891	-23
3892	-23
3893	-23
3894	-23
3895	-23
3896	-23
3897	-23
3898	-23
3899	-23
3900	-23
3901	-23
3902	-23
3903	-23
3904	-23
3905	-23
3906	-23
3907	-23
3908	-23
3909	-23
3910	-23
3911	-23
3912	-23
3913	-23
3914	-23
3915	-23
3916	-23
3917	-23
3918	-23
3919	-23
3920	-23
3921	-23
3922	-23
3923	-23
3924	-23
3925	-23
3926	-23
3927	-23
3928	-23
3929	-23
3930	-23
3931	-23
3932	-23
3933	-23
3934	-23
3935	-23
3936	-23
3937	-23
3938	-23
3939	-23
3940	-23
3941	-23
3942	-23
3943	-23
3944	-23
3945	-23
3946	-23
3947	-23
3948	-23
3949	-23
3950	-23
3951	-23
3952	-23
3953	-23
3954	-23
3955	-23
3956	-23
3957	-23
3958	-23
3959	-23
3960	-23
3961	-23
3962	-23
3963	-23
3964	-23
3965	-23
3966	-23
3967	-23
3968	-23
3969	-23
3970	-23
3971	-23
3972	-23
3973	-23
3974	-23
3975	-23
3976	-23
3977	-23
3978	-23
3979	-23
3980	-23
3981	-23
3982	-23
3983	-23
3984	-23
3985	-23
3986	-23
3987	-23
3988	-22
3989	-22
3990	-22
3991	-22
3992	-22
3993	-22
3994	-22
3995	-22
3996	-22
3997	-22
3998	-22
3999	-22
4000	-22
4001	-22
4002	-22
4003	-22
4004	-22
4005	-22
4006	-22
4007	-22
4008	-22
4009	-22
4010	-22
4011	-23
4012	-23
4013	-23
4014	-23
4015	-23
4016	-23
4017	-23
4018	-23
4019	-23
4020	-23
4021	-23
4022	-23
4023	-23
4024	-23
4025	-23
4026	-23
4027	-23
4028	-23
4029	-23
4030	-23
4031	-23
4032	-23
4033	-23
4034	-23
4035	-23
4036	-23
4037	-23
4038	-23
4039	-23
4040	-23
4041	-23
4042	-23
4043	-23
4044	-23
4045	-23
4046	-23
4047	-23
4048	-23
4049	-23
4050	-23
4051	-23
4052	-23
4053	-23
4054	-23
4055	-23
4056	-23
4057	-23
4058	-23
4059	-23
4060	-23
4061	-23
4062	-23
4063	-23
4064	-23
4065	-23
4066	-23
4067	-23
4068	-23
4069	-23
4070	-23
4071	-23
4072	-23
4073	-23
4074	-23
4075	-23
4076	-23
4077	-23
4078	-23
4079	-23
4080	-23
4081	-23
4082	-23
4083	-23
4084	-23
4085	-23
4086	-23
4087	-23
4088	-23
4089	-23
4090	-23
4091	-23
4092	-23
4093	-23
4094	-23
4095	-23
4096	-22
4097	-22
4098	-22
4099	-22
4100	-22
4101	-22
4102	-22
4103	-22
4104	-22
4105	-22
4106	-22
4107	-22
4108	-22
4109	-22
4110	-22
4111	-22
4112	-23
4113	-23
4114	-23
4115	-23
4116	-23
4117	-23
4118	-23
4119	-23
4120	-23
4121	-23
4122	-23
4123	-23
4124	-23
4125	-23
4126	-23
4127	-23
4128	-23
4129	-23
4130	-23
4131	-23
4132	-23
4133	-23
4134	-23
4135	-23
4136	-23
4137	-23
4138	-23
4139	-23
4140	-23
4141	-23
4142	-23
4143	-23
4144	-23
4145	-23
4146	-23
4147	-23
4148	-23
4149	-23
4150	-23
4151	-23
4152	-23
4153	-23
4154	-23
4155	-23
4156	-23
4157	-23
4158	-23
4159	-23
4160	-23
4161	-23
4162	-23
4163	-23
4164	-23
4165	-23
4166	-23
4167	-23
4168	-23
4169	-23
4170	-23
4171	-24
4172	-24
4173	-24
4174	-24
4175	-24
4176	-24
4177	-24
4178	-24
4179	-24
4180	-24
4181	-24
4182	-24
4183	-24
4184	-24
4185	-24
4186	-24
4187	-24
4188	-24
4189	-24
4190	-24
4191	-24
4192	-24
4193	-24
4194	-24
4195	-24
4196	-24
4197	-24
4198	-24
4199	-24
4200	-24
4201	-24
4202	-24
4203	-24
4204	-24
4205	-24
4206	-24
4207	-24
4208	-24
4209	-24
4210	-24
4211	-24
4212	-24
4213	-24
4214	-24
4215	-24
4216	-24
4217	-24
4218	-24
4219	-24
4220	-24
4221	-24
4222	-24
4223	-24
4224	-24
4225	-24
4226	-24
4227	-24
4228	-24
4229	-24
4230	-24
4231	-24
4232	-24
4233	-24
4234	-24
4235	-24
4236	-24
4237	-24
4238	-24
4239	-24
4240	-24
4241	-24
4242	-24
4243	-24
4244	-24
4245	-24
4246	-24
4247	-24
4248	-24
4249	-24
4250	-25
4251	-25
4252	-25
4253	-25
4254	-25
4255	-25
4256	-25
4257	-25
4258	-25
4259	-25
4260	-25
4261	-25
4262	-25
4263	-25
4264	-25
4265	-25
4266	-25
4267	-25
4268	-25
4269	-25
4270	-25
4271	-25
4272	-25
4273	-25
4274	-25
4275	-25
4276	-25
4277	-25
4278	-25
4279	-25
4280	-25
4281	-25
4282	-25
4283	-25
4284	-25
4285	-25
4286	-26
4287	-26
4288	-26
4289	-26
4290	-26
4291	-26
4292	-26
4293	-26
4294	-26
4295	-26
4296	-26
4297	-26
4298	-26
4299	-26
4300	-26
4301	-26
4302	-26
4303	-26
4304	-26
4305	-26
4306	-26
4307	-26
4308	-26
4309	-26
4310	-26
4311	-26
4312	-26
4313	-26
4314	-26
4315	-26
4316	-26
4317	-26
4318	-26
4319	-26
4320	-26
4321	-26
4322	-26
4323	-26
4324	-26
4325	-26
4326	-26
4327	-26
4328	-26
4329	-26
4330	-26
4331	-26
4332	-26
4333	-26
4334	-26
4335	-26
4336	-26
4337	-26
4338	-26
4339	-26
4340	-26
4341	-26
4342	-26
4343	-26
4344	-26
4345	-26
4346	-26
4347	-26
4348	-26
4349	-26
4350	-26
4351	-26
4352	-26
4353	-26
4354	-26
4355	-26
4356	-26
4357	-26
4358	-26
4359	-26
4360	-26
4361	-26
4362	-26
4363	-26
4364	-26
4365	-26
4366	-26
4367	-26
4368	-26
4369	-26
4370	-26
4371	-26
4372	-26
4373	-26
4374	-26
4375	-26
4376	-26
4377	-26
4378	-26
4379	-26
4380	-26
4381	-26
4382	-26
4383	-26
4384	-26
4385	-26
4386	-26
4387	-26
4388	-26
4389	-26
4390	-26
4391	-26
4392	-26
4393	-26
4394	-26
4395	-26
4396	-26
4397	-27
4398	-27
4399	-27
4400	-27
4401	-27
4402	-27
4403	-27
4404	-27
4405	-27
4406	-27
4407	-27
4408	-27
4409	-27
4410	-27
4411	-28
4412	-28
4413	-28
4414	-28
4415	-28
4416	-28
4417	-28
4418	-28
4419	-28
4420	-28
4421	-28
4422	-28
4423	-28
4424	-28
4425	-28
4426	-28
4427	-28
4428	-28
4429	-28
4430	-28
4431	-28
4432	-28
4433	-28
4434	-28
4435	-28
4436	-28
4437	-28
4438	-28
4439	-28
4440	-28
4441	-28
4442	-28
4443	-28
4444	-28
4445	-28
4446	-28
4447	-28
4448	-28
4449	-28
4450	-28
4451	-28
4452	-28
4453	-28
4454	-28
4455	-29
4456	-29
4457	-29
4458	-29
4459	-29
4460	-29
4461	-29
4462	-29
4463	-29
4464	-29
4465	-29
4466	-29
4467	-29
4468	-29
4469	-29
4470	-29
4471	-29
4472	-29
4473	-29
4474	-29
4475	-29
4476	-29
4477	-29
4478	-29
4479	-29
4480	-29
4481	-29
4482	-29
4483	-29
4484	-29
4485	-29
4486	-30
4487	-30
4488	-30
4489	-30
4490	-30
4491	-30
4492	-30
4493	-30
4494	-30
4495	-30
4496	-30
4497	-30
4498	-30
4499	-30
4500	-30
4501	-30
4502	-30
4503	-30
4504	-30
4505	-30
4506	-30
4507	-30
4508	-30
4509	-30
4510	-30
4511	-30
4512	-30
4513	-30
4514	-30
4515	-30
4516	-30
4517	-30
4518	-30
4519	-30
4520	-30
4521	-30
4522	-30
4523	-30
4524	-30
4525	-30
4526	-30
4527	-30
4528	-30
4529	-30
4530	-30
4531	-30
4532	-30
4533	-30
4534	-30
4535	-30
4536	-30
4537	-30
4538	-30
4539	-30
4540	-30
4541	-30
4542	-30
4543	-31
4544	-31
4545	-32
4546	-32
4547	-32
4548	-32
4549	-32
4550	-32
4551	-32
4552	-32
4553	-32
4554	-32
4555	-32
4556	-32
4557	-32
4558	-32
4559	-32
4560	-32
4561	-32
4562	-32
4563	-32
4564	-32
4565	-32
4566	-32
4567	-32
4568	-32
4569	-32
4570	-32
4571	-32
4572	-32
4573	-32
4574	-32
4575	-32
4576	-32
4577	-32
4578	-32
4579	-32
4580	-32
4581	-32
4582	-32
4583	-32
4584	-32
4585	-32
4586	-32
4587	-32
4588	-32
4589	-32
4590	-32
4591	-32
4592	-32
4593	-32
4594	-32
4595	-32
4596	-32
4597	-32
4598	-32
4599	-33
4600	-33
4601	-33
4602	-33
4603	-33
4604	-33
4605	-33
4606	-33
4607	-33
4608	-33
4609	-33
4610	-33
4611	-33
4612	-33
4613	-33
4614	-33
4615	-33
4616	-33
4617	-33
4618	-33
4619	-33
4620	-33
4621	-33
4622	-33
4623	-33
4624	-33
4625	-33
4626	-33
4627	-33
4628	-33
4629	-33
4630	-33
4631	-33
4632	-33
4633	-33
4634	-33
4635	-33
4636	-33
4637	-33
4638	-33
4639	-33
4640	-33
4641	-33
4642	-33
4643	-33
4644	-33
4645	-33
4646	-33
4647	-33
4648	-33
4649	-33
4650	-33
4651	-33
4652	-33
4653	-33
4654	-33
4655	-33
4656	-33
4657	-33
4658	-33
4659	-33
4660	-33
4661	-33
4662	-33
4663	-33
4664	-33
4665	-33
4666	-33
4667	-33
4668	-33
4669	-33
4670	-33
4671	-33
4672	-33
4673	-33
4674	-33
4675	-33
4676	-33
4677	-33
4678	-33
4679	-33
4680	-33
4681	-33
4682	-33
4683	-33
4684	-33
4685	-33
4686	-33
4687	-33
4688	-33
4689	-33
4690	-33
4691	-33
4692	-33
4693	-33
4694	-33
4695	-33
4696	-33
4697	-33
4698	-33
4699	-33
4700	-33
4701	-33
4702	-33
4703	-33
4704	-33
4705	-33
4706	-33
4707	-33
4708	-33
4709	-33
4710	-33
4711	-33
4712	-33
4713	-33
4714	-33
4715	-33
4716	-33
4717	-33
4718	-33
4719	-33
4720	-33
4721	-33
4722	-33
4723	-33
4724	-33
4725	-33
4726	-33
4727	-33
4728	-33
4729	-33
4730	-33
4731	-33
4732	-33
4733	-33
4734	-33
4735	-33
4736	-33
4737	-33
4738	-34
4739	-34
4740	-34
4741	-34
4742	-34
4743	-34
4744	-34
4745	-34
4746	-34
4747	-34
4748	-34
4749	-34
4750	-34
4751	-34
4752	-34
4753	-34
4754	-34
4755	-34
4756	-34
4757	-34
4758	-34
4759	-33
4760	-33
4761	-33
4762	-33
4763	-33
4764	-33
4765	-33
4766	-33
4767	-33
4768	-33
4769	-33
4770	-33
4771	-33
4772	-33
4773	-33
4774	-33
4775	-33
4776	-33
4777	-33
4778	-33
4779	-33
4780	-33
4781	-33
4782	-33
4783	-33
4784	-33
4785	-33
4786	-33
4787	-33
4788	-33
4789	-33
4790	-33
4791	-33
4792	-33
4793	-34
4794	-34
4795	-34
4796	-34
4797	-34
4798	-34
4799	-34
4800	-34
4801	-34
4802	-34
4803	-34
4804	-34
4805	-34
4806	-34
4807	-34
4808	-34
4809	-34
4810	-34
4811	-34
4812	-34
4813	-34
4814	-34
4815	-34
4816	-34
4817	-35
4818	-35
4819	-35
4820	-35
4821	-35
4822	-35
4823	-35
4824	-35
4825	-35
4826	-35
4827	-35
4828	-35
4829	-35
4830	-35
4831	-35
4832	-35
4833	-35
4834	-35
4835	-35
4836	-35
4837	-35
4838	-35
4839	-35
4840	-35
4841	-35
4842	-35
4843	-35
