word	score
13271	557
13272	557
13273	557
13274	557
13275	557
13276	557
13277	557
13278	557
13279	558
13280	558
13281	558
13282	558
13283	558
13284	559
13285	559
13286	559
13287	559
13288	559
13289	559
13290	559
13291	559
13292	559
13293	559
13294	559
13295	559
13296	559
13297	559
13298	559
13299	559
13300	559
13301	559
13302	559
13303	560
13304	560
13305	560
13306	560
13307	560
13308	560
13309	560
13310	560
13311	560
13312	560
13313	560
13314	560
13315	560
13316	560
13317	560
13318	560
13319	560
13320	560
13321	560
13322	561
13323	561
13324	561
13325	561
13326	562
13327	562
13328	562
13329	562
13330	562
13331	562
13332	562
13333	562
13334	562
13335	562
13336	562
13337	562
13338	562
13339	562
13340	563
13341	563
13342	563
13343	563
13344	563
13345	564
13346	564
13347	564
13348	564
13349	564
13350	564
13351	564
13352	564
13353	564
13354	564
13355	565
13356	565
13357	565
13358	565
13359	565
13360	565
13361	565
13362	565
13363	565
13364	565
13365	565
13366	565
13367	565
13368	565
13369	565
13370	565
13371	565
13372	565
13373	565
13374	565
13375	565
13376	566
13377	566
13378	566
13379	566
13380	567
13381	567
13382	567
13383	567
13384	567
13385	567
13386	567
13387	567
13388	567
13389	567
13390	567
13391	567
13392	567
13393	567
13394	568
13395	568
13396	568
13397	568
13398	568
13399	568
13400	568
13401	569
13402	569
13403	569
13404	569
13405	569
13406	569
13407	569
13408	569
13409	569
13410	569
13411	569
13412	569
13413	570
13414	570
13415	570
13416	570
13417	570
13418	570
13419	570
13420	570
13421	570
13422	570
13423	570
13424	570
13425	570
13426	570
13427	570
13428	570
13429	570
13430	570
13431	570
13432	570
13433	570
13434	570
13435	570
13436	570
13437	570
13438	570
13439	570
13440	570
13441	570
13442	570
13443	571
13444	571
13445	571
13446	571
13447	572
13448	572
13449	572
13450	572
13451	572
13452	572
13453	572
13454	572
13455	572
13456	572
13457	572
13458	572
13459	572
13460	572
13461	573
13462	573
13463	573
13464	573
13465	574
13466	574
13467	574
13468	574
13469	574
13470	574
13471	574
13472	574
13473	574
13474	574
13475	574
13476	574
13477	574
13478	574
13479	575
13480	575
13481	575
13482	575
13483	576
13484	576
13485	576
13486	576
13487	576
13488	576
13489	576
13490	576
13491	576
13492	576
13493	576
13494	576
13495	576
13496	576
13497	577
13498	577
13499	577
13500	577
13501	577
13502	578
13503	578
13504	578
13505	578
13506	578
13507	578
13508	578
13509	578
13510	578
13511	578
13512	579
13513	579
13514	579
13515	579
13516	579
13517	579
13518	579
13519	579
13520	579
13521	579
13522	579
13523	579
13524	579
13525	579
13526	579
13527	579
13528	579
13529	579
13530	579
13531	580
13532	580
13533	580
13534	580
13535	581
13536	581
13537	581
13538	581
13539	581
13540	581
13541	581
13542	581
13543	581
13544	581
13545	581
13546	581
13547	581
13548	581
13549	582
13550	582
13551	582
13552	582
13553	583
13554	583
13555	583
13556	583
13557	583
13558	583
13559	583
13560	583
13561	583
13562	583
13563	583
13564	584
13565	584
13566	584
13567	584
13568	584
13569	584
13570	584
13571	584
13572	584
13573	584
13574	584
13575	584
13576	584
13577	584
13578	584
13579	584
13580	584
13581	584
13582	584
13583	585
13584	585
13585	585
13586	585
13587	586
13588	586
13589	586
13590	586
13591	586
13592	586
13593	586
13594	586
13595	586
13596	586
13597	586
13598	586
13599	586
13600	586
13601	586
13602	587
13603	587
13604	587
13605	587
13606	587
13607	587
13608	587
13609	587
13610	587
13611	587
13612	587
13613	587
13614	587
13615	588
13616	588
13617	588
13618	588
13619	588
13620	589
13621	589
13622	589
13623	589
13624	589
13625	589
13626	589
13627	589
13628	589
13629	589
13630	589
13631	589
13632	589
13633	590
13634	590
13635	590
13636	590
13637	590
13638	591
13639	591
13640	591
13641	591
13642	591
13643	591
13644	591
13645	591
13646	591
13647	591
13648	591
13649	591
13650	591
13651	592
13652	592
13653	592
13654	592
13655	593
13656	593
13657	593
13658	593
13659	593
13660	593
13661	593
13662	593
13663	593
13664	593
13665	593
13666	593
13667	593
13668	593
13669	594
13670	594
13671	594
13672	594
13673	594
13674	595
13675	595
13676	595
13677	595
13678	595
13679	595
13680	595
13681	595
13682	595
13683	595
13684	595
13685	595
13686	595
13687	595
13688	595
13689	595
13690	595
13691	595
13692	595
13693	595
13694	596
13695	596
13696	596
13697	596
13698	596
13699	596
13700	596
13701	596
13702	596
13703	596
13704	596
13705	596
13706	596
13707	597
13708	597
13709	597
13710	597
13711	597
13712	597
13713	597
13714	597
13715	597
13716	597
13717	597
13718	597
13719	597
13720	597
13721	597
13722	597
13723	597
13724	597
13725	598
13726	598
13727	598
13728	598
13729	598
13730	599
13731	599
13732	599
13733	599
13734	599
13735	599
13736	599
13737	599
13738	599
13739	599
13740	599
13741	599
13742	599
13743	600
13744	600
13745	600
13746	600
13747	600
13748	601
13749	601
13750	601
13751	601
13752	601
13753	601
13754	601
13755	601
13756	601
13757	601
13758	601
13759	601
13760	601
13761	602
13762	602
13763	602
13764	602
13765	602
13766	603
13767	603
13768	603
13769	603
13770	603
13771	603
13772	603
13773	603
13774	603
13775	603
13776	604
13777	604
13778	604
13779	604
13780	604
13781	604
13782	604
13783	604
13784	604
13785	604
13786	604
13787	604
13788	604
13789	604
13790	604
13791	604
13792	604
13793	605
13794	605
13795	605
13796	605
13797	605
13798	606
13799	606
13800	606
13801	606
13802	606
13803	606
13804	606
13805	606
13806	606
13807	606
13808	606
13809	606
13810	606
13811	606
13812	607
13813	607
13814	607
13815	607
13816	607
13817	607
13818	607
13819	607
13820	607
13821	607
13822	607
13823	607
13824	607
13825	607
13826	607
13827	607
13828	607
13829	607
13830	607
13831	607
13832	607
13833	607
13834	607
13835	608
13836	608
13837	609
13838	609
13839	609
13840	609
13841	609
13842	609
13843	609
13844	609
13845	609
13846	609
13847	609
13848	610
13849	610
13850	610
13851	610
13852	611
13853	611
13854	611
13855	611
13856	611
13857	611
13858	611
13859	611
13860	611
13861	611
13862	611
13863	612
13864	612
13865	612
13866	612
13867	612
13868	612
13869	612
13870	612
13871	612
13872	612
13873	612
13874	612
13875	612
13876	612
13877	612
13878	612
13879	612
13880	612
13881	612
13882	613
13883	613
13884	613
13885	613
13886	614
13887	614
13888	614
13889	614
13890	614
13891	614
13892	614
13893	614
13894	614
13895	614
13896	614
13897	615
13898	615
13899	615
13900	615
13901	615
13902	615
13903	615
13904	615
13905	615
13906	615
13907	615
13908	615
13909	615
13910	615
13911	615
13912	615
13913	615
13914	615
13915	615
13916	616
13917	616
13918	616
13919	616
13920	617
13921	617
13922	617
13923	617
13924	617
13925	617
13926	617
13927	617
13928	617
13929	617
13930	617
13931	617
13932	617
13933	617
13934	618
13935	618
13936	618
13937	618
13938	618
13939	619
13940	619
13941	619
13942	619
13943	619
13944	619
13945	619
13946	619
13947	619
13948	619
13949	619
13950	619
13951	619
13952	620
13953	620
13954	620
13955	620
13956	621
13957	621
13958	621
13959	621
13960	621
13961	621
13962	621
13963	621
13964	621
13965	621
13966	621
13967	621
13968	621
13969	621
13970	621
13971	622
13972	622
13973	622
13974	622
13975	622
13976	622
13977	622
13978	622
13979	622
13980	622
13981	622
13982	622
13983	622
13984	623
13985	623
13986	623
13987	623
13988	623
13989	624
13990	624
13991	624
13992	624
13993	624
13994	624
13995	624
13996	624
13997	624
13998	624
13999	624
14000	624
14001	624
14002	625
14003	625
14004	625
14005	625
14006	625
14007	626
14008	626
14009	626
14010	626
14011	626
14012	626
14013	626
14014	626
14015	626
14016	626
14017	626
14018	626
14019	626
14020	626
14021	627
14022	627
14023	627
14024	627
14025	627
14026	627
14027	627
14028	627
14029	627
14030	627
14031	627
14032	627
14033	627
14034	627
14035	627
14036	627
14037	628
14038	628
14039	628
14040	628
14041	628
14042	629
14043	629
14044	629
14045	629
14046	629
14047	629
14048	629
14049	629
14050	629
14051	629
14052	629
14053	629
14054	629
14055	629
14056	629
14057	629
14058	629
14059	629
14060	629
14061	630
14062	630
14063	630
14064	630
14065	630
14066	630
14067	630
14068	630
14069	630
14070	630
14071	630
14072	631
14073	631
14074	631
14075	631
14076	631
14077	631
14078	631
14079	631
14080	631
14081	631
14082	631
14083	631
14084	632
14085	632
14086	632
14087	632
14088	632
14089	632
14090	633
14091	633
14092	633
14093	633
14094	633
14095	633
14096	634
14097	634
14098	634
14099	634
14100	634
14101	634
14102	634
14103	634
14104	634
14105	634
14106	634
14107	634
14108	634
14109	634
14110	634
14111	634
14112	634
14113	634
14114	634
14115	634
14116	634
14117	634
14118	634
14119	634
14120	634
14121	635
14122	635
14123	635
14124	635
14125	635
14126	635
14127	635
14128	635
14129	635
14130	635
14131	635
14132	635
14133	635
14134	635
14135	635
14136	636
14137	636
14138	636
14139	636
14140	637
14141	637
14142	637
14143	637
14144	637
14145	637
14146	638
14147	638
14148	638
14149	638
14150	638
14151	638
14152	638
14153	638
14154	638
14155	638
14156	638
14157	638
14158	638
14159	638
14160	638
14161	638
14162	638
14163	638
14164	638
14165	639
14166	639
14167	639
14168	639
14169	640
14170	640
14171	640
14172	640
14173	640
14174	640
14175	640
14176	640
14177	640
14178	641
14179	641
14180	641
14181	641
14182	642
14183	642
14184	642
14185	642
14186	642
14187	642
14188	642
14189	642
14190	642
14191	642
14192	642
14193	643
14194	643
14195	643
14196	643
14197	644
14198	644
14199	644
14200	644
14201	644
14202	644
14203	644
14204	644
14205	644
14206	644
14207	644
14208	644
14209	644
14210	644
14211	644
14212	645
14213	645
14214	645
14215	645
14216	645
14217	645
14218	646
14219	646
14220	646
14221	646
14222	647
14223	647
14224	647
14225	647
14226	647
14227	647
14228	647
14229	647
14230	647
14231	647
14232	647
14233	647
14234	648
14235	648
14236	648
14237	648
14238	648
14239	648
14240	648
14241	648
14242	648
14243	648
14244	648
14245	648
14246	648
14247	648
14248	648
14249	648
14250	649
14251	649
14252	649
14253	649
14254	650
14255	650
14256	650
14257	650
14258	650
14259	650
14260	650
14261	650
14262	650
14263	650
14264	650
14265	650
14266	650
14267	650
14268	650
14269	650
14270	650
14271	650
14272	650
14273	651
14274	651
14275	651
14276	651
14277	651
14278	651
14279	651
14280	651
14281	651
14282	651
14283	651
14284	651
14285	651
14286	651
14287	651
14288	651
14289	652
14290	652
14291	652
14292	652
14293	653
14294	653
14295	653
14296	653
14297	653
14298	653
14299	653
14300	653
14301	653
14302	653
14303	653
14304	653
14305	653
14306	653
14307	653
14308	654
14309	654
14310	654
14311	654
14312	654
14313	654
14314	654
14315	654
14316	654
14317	654
14318	654
14319	654
14320	654
14321	654
14322	654
14323	654
14324	655
14325	655
14326	655
14327	655
14328	655
14329	656
14330	656
14331	656
14332	656
14333	656
14334	656
14335	656
14336	656
14337	657
14338	657
14339	657
14340	657
14341	657
14342	657
14343	657
14344	657
14345	657
14346	657
14347	658
14348	658
14349	658
14350	658
14351	658
14352	658
14353	658
14354	658
14355	658
14356	658
14357	658
14358	658
14359	658
14360	659
14361	659
14362	660
14363	660
14364	660
14365	660
14366	660
14367	660
14368	661
14369	661
14370	661
14371	661
14372	661
14373	661
14374	661
14375	661
14376	661
14377	661
14378	661
14379	661
14380	661
14381	661
14382	661
14383	661
14384	661
14385	661
14386	661
14387	661
14388	661
14389	661
14390	661
14391	661
14392	661
14393	662
14394	662
14395	662
14396	662
14397	662
14398	662
14399	662
14400	662
14401	662
14402	662
14403	662
14404	662
14405	662
14406	662
14407	662
14408	662
14409	662
14410	663
14411	663
14412	663
14413	663
14414	663
14415	663
14416	663
14417	663
14418	663
14419	663
14420	663
14421	663
14422	663
14423	663
14424	663
14425	663
14426	663
14427	663
14428	663
14429	663
14430	663
14431	663
14432	663
14433	663
14434	663
14435	663
14436	663
14437	663
14438	663
14439	663
14440	663
14441	663
14442	663
14443	663
14444	663
14445	663
14446	663
14447	664
14448	664
14449	664
14450	664
14451	664
14452	664
14453	664
14454	664
14455	664
14456	664
14457	664
14458	664
14459	664
14460	664
14461	664
14462	664
14463	664
14464	664
14465	665
14466	665
14467	665
14468	665
14469	665
14470	665
14471	665
14472	665
14473	665
14474	665
14475	665
14476	665
14477	665
14478	665
14479	665
14480	665
14481	665
14482	665
14483	665
14484	665
14485	665
14486	665
14487	665
14488	665
14489	666
14490	666
14491	666
14492	666
14493	666
14494	666
14495	666
14496	666
14497	666
14498	666
14499	666
14500	666
14501	666
14502	666
14503	666
14504	666
14505	666
14506	666
14507	666
14508	666
14509	666
14510	666
14511	666
14512	666
14513	666
14514	666
14515	666
14516	666
14517	666
14518	666
14519	667
14520	667
14521	667
14522	667
14523	667
14524	667
14525	667
14526	667
14527	667
14528	667
14529	667
14530	667
14531	667
14532	667
14533	667
14534	667
14535	667
14536	667
14537	667
14538	667
14539	667
14540	667
14541	667
14542	667
14543	667
14544	667
14545	667
14546	667
14547	667
14548	667
14549	667
14550	668
14551	668
14552	668
14553	668
14554	669
14555	669
14556	669
14557	669
14558	669
14559	669
14560	669
14561	669
14562	669
14563	669
14564	669
14565	669
14566	669
14567	669
14568	669
14569	669
14570	669
14571	669
14572	669
14573	669
14574	670
14575	670
14576	670
14577	670
14578	670
14579	670
14580	670
14581	670
14582	670
14583	670
14584	670
14585	670
14586	670
14587	670
14588	670
14589	670
14590	670
14591	670
14592	670
14593	670
14594	670
14595	670
14596	670
14597	670
14598	671
14599	671
14600	671
14601	671
14602	671
14603	671
14604	672
14605	672
14606	673
14607	673
14608	674
14609	674
14610	674
14611	674
14612	674
14613	674
14614	674
14615	674
14616	674
14617	674
14618	674
14619	674
14620	674
14621	674
14622	674
14623	674
14624	674
14625	674
14626	674
14627	674
14628	674
14629	674
14630	674
14631	674
14632	674
14633	674
14634	674
14635	674
14636	674
14637	674
14638	674
14639	674
14640	674
14641	674
14642	674
14643	674
14644	674
14645	674
14646	674
14647	674
14648	674
14649	674
14650	674
14651	674
14652	674
14653	674
14654	674
14655	674
14656	674
14657	674
14658	674
14659	674
14660	674
14661	674
14662	674
14663	674
14664	674
14665	674
14666	674
14667	674
14668	674
14669	674
14670	674
14671	674
14672	674
14673	674
14674	674
14675	674
14676	674
14677	674
14678	674
14679	674
14680	674
14681	674
14682	674
14683	674
14684	674
14685	674
14686	674
14687	674
14688	674
14689	674
14690	674
14691	674
14692	675
14693	675
14694	675
14695	675
14696	675
14697	675
14698	675
14699	675
14700	675
14701	675
14702	675
14703	675
14704	675
14705	675
14706	675
14707	675
14708	675
14709	675
14710	675
14711	675
14712	675
14713	675
14714	675
14715	675
14716	675
14717	675
14718	675
14719	675
14720	675
14721	675
14722	675
14723	675
14724	675
14725	675
14726	675
14727	675
14728	675
14729	675
14730	675
14731	675
14732	675
14733	675
14734	675
14735	675
14736	675
14737	675
14738	675
14739	675
14740	675
14741	675
14742	675
14743	675
14744	675
14745	675
14746	676
14747	676
14748	676
14749	676
14750	676
14751	676
14752	676
14753	676
14754	676
14755	676
14756	676
14757	676
14758	676
14759	676
14760	676
14761	676
14762	676
14763	676
14764	676
14765	676
14766	676
14767	676
14768	676
14769	676
14770	676
14771	676
14772	677
14773	677
14774	677
14775	677
14776	677
14777	677
14778	677
14779	677
14780	677
14781	677
14782	677
14783	677
14784	677
14785	677
14786	677
14787	677
14788	677
14789	677
14790	677
14791	677
14792	677
14793	677
14794	677
14795	677
14796	677
14797	677
14798	677
14799	677
14800	677
14801	677
14802	677
14803	677
14804	677
14805	677
14806	677
14807	677
14808	677
14809	677
14810	677
14811	677
14812	677
14813	677
14814	677
14815	678
14816	678
14817	678
14818	679
14819	679
14820	679
14821	679
14822	679
14823	679
14824	679
14825	678
14826	678
14827	678
14828	678
14829	678
14830	678
14831	678
14832	678
14833	678
14834	678
14835	678
14836	678
14837	678
14838	678
14839	678
14840	678
14841	678
14842	678
14843	678
14844	678
14845	679
14846	679
14847	679
14848	680
14849	680
14850	681
14851	681
14852	681
14853	681
14854	681
14855	681
14856	681
14857	682
14858	682
14859	682
14860	682
14861	682
14862	682
14863	682
14864	682
14865	682
14866	682
14867	682
14868	682
14869	682
14870	682
14871	682
14872	682
14873	682
14874	682
14875	682
14876	682
14877	682
14878	682
14879	682
14880	682
14881	682
14882	682
14883	682
14884	682
14885	682
14886	682
14887	682
14888	682
14889	682
14890	682
14891	682
14892	682
14893	682
14894	682
14895	682
14896	682
14897	683
14898	683
14899	683
14900	683
14901	683
14902	684
14903	684
14904	684
14905	685
14906	685
14907	685
14908	685
14909	685
14910	685
14911	685
14912	685
14913	685
14914	685
14915	685
14916	685
14917	685
14918	685
14919	685
14920	685
14921	685
14922	685
14923	685
14924	685
14925	685
14926	685
14927	685
14928	685
14929	685
14930	685
14931	685
14932	685
14933	685
14934	685
14935	686
14936	686
14937	686
14938	686
14939	687
14940	687
14941	687
14942	687
14943	687
14944	687
14945	687
14946	687
14947	687
14948	687
14949	687
14950	687
14951	687
14952	687
14953	687
14954	687
14955	687
14956	687
14957	687
14958	687
14959	687
14960	687
14961	687
14962	687
14963	687
14964	687
14965	687
14966	687
14967	687
14968	687
14969	687
14970	687
14971	687
14972	687
14973	687
14974	687
14975	687
14976	687
14977	687
14978	687
14979	687
14980	687
14981	687
14982	687
14983	687
14984	687
14985	687
14986	687
14987	687
14988	687
14989	687
14990	687
14991	687
14992	687
14993	687
14994	687
14995	687
14996	687
14997	687
14998	687
14999	687
15000	687
15001	687
15002	687
15003	687
15004	687
15005	687
15006	687
15007	687
15008	687
15009	687
15010	687
15011	687
15012	687
15013	687
15014	687
15015	687
15016	687
15017	687
15018	687
15019	687
15020	687
15021	687
15022	687
15023	688
15024	688
15025	688
15026	688
15027	688
15028	688
15029	688
15030	688
15031	688
15032	688
15033	688
15034	688
15035	688
15036	688
15037	688
15038	688
15039	688
15040	688
15041	688
15042	688
15043	688
15044	688
15045	688
15046	688
15047	688
15048	688
15049	688
15050	688
15051	688
15052	688
15053	688
15054	688
15055	688
15056	688
15057	688
15058	688
15059	688
15060	688
15061	688
15062	688
15063	688
15064	688
15065	689
15066	689
15067	689
15068	689
15069	689
15070	689
15071	690
15072	690
15073	690
15074	690
15075	690
15076	690
15077	690
15078	690
15079	690
15080	690
15081	690
15082	690
15083	690
15084	690
15085	690
15086	690
15087	690
15088	690
15089	690
15090	690
15091	690
15092	690
15093	690
15094	690
15095	690
15096	690
15097	690
15098	690
15099	690
15100	690
15101	690
15102	690
15103	690
15104	690
15105	690
15106	690
15107	690
15108	690
15109	690
15110	690
15111	690
15112	690
15113	690
15114	690
15115	691
15116	691
15117	691
15118	691
15119	691
15120	691
15121	691
15122	691
15123	691
15124	691
15125	691
15126	691
15127	691
15128	691
15129	691
15130	692
15131	692
15132	692
15133	693
15134	693
15135	693
15136	693
15137	693
15138	693
15139	693
15140	693
15141	693
15142	693
15143	693
15144	693
15145	693
15146	694
15147	694
15148	694
15149	694
15150	694
15151	694
15152	694
15153	694
15154	694
15155	694
15156	694
15157	694
15158	694
15159	695
15160	695
15161	695
15162	695
15163	695
15164	695
15165	695
15166	695
15167	695
15168	695
15169	695
15170	695
15171	695
15172	695
15173	695
15174	695
15175	695
15176	695
15177	695
15178	695
15179	695
15180	695
15181	695
15182	695
15183	695
15184	695
15185	695
15186	695
15187	695
15188	695
15189	695
15190	695
15191	695
15192	695
15193	695
15194	695
15195	695
15196	695
15197	695
15198	695
15199	695
15200	695
15201	695
15202	695
15203	695
15204	695
15205	695
15206	695
15207	695
15208	696
15209	696
15210	696
15211	696
15212	696
15213	696
15214	696
15215	696
15216	696
15217	696
15218	696
15219	696
15220	696
15221	696
15222	696
15223	697
15224	697
15225	697
15226	697
15227	697
15228	697
15229	697
15230	697
15231	697
15232	697
15233	697
15234	697
15235	697
15236	697
15237	697
15238	697
15239	697
15240	697
15241	697
15242	697
15243	697
15244	697
15245	697
15246	697
15247	697
15248	697
15249	697
15250	697
15251	697
15252	697
15253	697
15254	697
15255	697
15256	697
15257	697
15258	697
15259	697
15260	697
15261	697
15262	697
15263	697
15264	697
15265	697
15266	697
15267	697
15268	697
15269	697
15270	697
15271	697
15272	697
15273	697
15274	697
15275	697
15276	697
15277	697
15278	697
15279	697
15280	697
15281	697
15282	697
15283	697
15284	697
15285	697
15286	697
15287	697
15288	697
15289	697
15290	697
15291	697
15292	697
15293	697
15294	697
15295	697
15296	697
15297	697
15298	697
15299	697
15300	697
15301	697
15302	697
15303	697
15304	697
15305	697
15306	697
15307	697
15308	697
15309	697
15310	697
15311	697
15312	697
15313	697
15314	697
15315	697
15316	697
15317	697
15318	697
15319	697
15320	697
15321	697
15322	697
15323	697
15324	697
15325	697
15326	697
15327	697
15328	697
15329	697
15330	697
15331	697
15332	697
15333	697
15334	697
15335	697
15336	697
15337	697
15338	697
15339	697
15340	697
15341	697
15342	697
15343	697
15344	697
15345	697
15346	697
15347	697
15348	697
15349	697
15350	697
15351	697
15352	697
15353	697
15354	697
15355	697
15356	697
15357	697
15358	697
15359	697
15360	697
15361	697
15362	697
15363	697
15364	697
15365	697
15366	697
15367	697
15368	697
15369	697
15370	697
15371	697
15372	697
15373	697
15374	697
15375	697
15376	697
15377	697
15378	697
15379	697
15380	697
15381	697
15382	697
15383	697
15384	697
15385	697
15386	697
15387	697
15388	697
15389	697
15390	697
15391	697
15392	697
15393	697
15394	697
15395	697
15396	697
15397	697
15398	697
15399	697
15400	697
15401	697
15402	697
15403	697
15404	697
15405	697
15406	697
15407	697
15408	697
15409	697
15410	697
15411	697
15412	697
15413	697
15414	697
15415	697
15416	697
15417	697
15418	697
15419	697
15420	697
15421	697
15422	697
15423	697
15424	697
15425	697
15426	697
15427	697
15428	697
15429	697
15430	697
15431	697
15432	697
15433	697
15434	697
15435	697
15436	697
15437	697
15438	697
15439	697
15440	697
15441	697
15442	697
15443	697
15444	697
15445	697
15446	697
15447	697
15448	697
15449	697
15450	697
15451	697
15452	697
15453	697
15454	697
15455	697
15456	697
15457	697
15458	697
15459	697
15460	698
15461	698
15462	698
15463	698
15464	698
15465	698
15466	698
15467	698
15468	698
15469	698
15470	698
15471	698
15472	698
15473	698
15474	698
15475	698
15476	698
15477	698
15478	698
15479	698
15480	698
15481	698
15482	698
15483	698
15484	698
15485	698
15486	698
15487	698
15488	698
15489	698
15490	698
15491	698
15492	698
15493	698
15494	698
15495	698
15496	698
15497	698
15498	698
15499	698
15500	698
15501	698
15502	698
15503	698
15504	698
15505	698
15506	698
15507	698
15508	698
15509	698
15510	698
15511	698
15512	698
15513	698
15514	698
15515	698
15516	698
15517	698
15518	698
15519	698
15520	698
15521	698
15522	698
15523	698
15524	698
15525	698
15526	698
15527	698
15528	698
15529	698
15530	698
15531	698
15532	698
15533	698
15534	698
15535	698
15536	698
15537	698
15538	698
15539	698
15540	698
15541	698
15542	698
15543	698
15544	698
15545	699
15546	699
15547	699
15548	699
15549	699
15550	699
15551	699
15552	699
15553	699
15554	699
15555	699
15556	699
15557	699
15558	699
15559	699
15560	699
15561	699
15562	699
15563	699
15564	699
15565	699
15566	699
15567	699
15568	699
15569	699
15570	699
15571	699
15572	699
15573	699
15574	699
15575	699
15576	699
15577	700
15578	700
15579	700
15580	700
15581	700
15582	700
15583	700
15584	700
15585	700
15586	700
15587	700
15588	700
15589	700
15590	700
15591	700
15592	700
15593	700
15594	700
15595	700
15596	700
15597	700
15598	700
15599	700
15600	701
15601	701
15602	701
15603	702
15604	702
15605	702
15606	702
15607	702
15608	702
15609	702
15610	702
15611	702
15612	702
15613	702
15614	702
15615	702
15616	702
15617	702
15618	702
15619	702
15620	702
15621	702
15622	702
15623	702
15624	702
15625	702
15626	702
15627	702
15628	702
15629	702
15630	702
15631	702
15632	703
15633	703
15634	703
15635	703
15636	703
15637	703
15638	703
15639	703
15640	703
15641	703
15642	703
15643	703
15644	703
15645	703
15646	703
15647	703
15648	703
15649	703
15650	703
15651	703
15652	703
15653	703
15654	703
15655	703
15656	703
15657	703
15658	703
15659	703
15660	703
15661	703
15662	703
15663	703
15664	703
15665	703
15666	703
15667	703
15668	703
15669	703
15670	703
15671	703
15672	703
15673	703
15674	703
15675	703
15676	703
15677	703
15678	703
15679	703
15680	703
15681	703
15682	703
15683	703
15684	703
15685	703
15686	703
15687	703
15688	703
15689	703
15690	703
15691	703
15692	703
15693	703
15694	703
15695	703
15696	703
15697	703
15698	703
15699	703
15700	703
15701	703
15702	703
15703	703
15704	703
15705	703
15706	703
15707	703
15708	703
15709	703
15710	703
15711	703
15712	703
15713	703
15714	704
15715	704
15716	704
15717	704
15718	704
15719	704
15720	704
15721	704
15722	704
15723	704
15724	704
15725	704
15726	704
15727	704
15728	704
15729	704
15730	704
15731	704
15732	704
15733	704
15734	704
15735	704
15736	704
15737	704
15738	704
15739	704
15740	704
15741	704
15742	704
15743	704
15744	704
15745	704
15746	704
15747	704
15748	704
15749	704
15750	704
15751	704
15752	704
15753	704
15754	704
15755	704
15756	704
15757	704
15758	704
15759	704
15760	704
15761	704
15762	704
15763	704
15764	704
15765	704
15766	704
15767	704
15768	704
15769	704
15770	704
15771	704
15772	704
15773	704
15774	704
15775	704
15776	704
15777	704
15778	704
15779	704
15780	704
15781	704
15782	704
15783	704
15784	704
15785	704
15786	704
15787	704
15788	704
15789	704
15790	704
15791	704
15792	704
15793	705
15794	705
15795	705
15796	705
15797	705
15798	705
15799	705
15800	705
15801	705
15802	705
15803	705
15804	705
15805	705
15806	705
15807	705
15808	705
15809	705
15810	705
15811	705
15812	705
15813	705
15814	705
15815	705
15816	705
15817	705
15818	705
15819	705
15820	705
15821	705
15822	705
15823	705
15824	705
15825	705
15826	705
15827	705
15828	705
15829	705
15830	705
15831	705
15832	705
15833	705
15834	705
15835	705
15836	705
15837	705
15838	705
15839	705
15840	705
15841	705
15842	705
15843	705
15844	705
15845	706
15846	706
15847	706
15848	706
15849	706
15850	706
15851	706
15852	706
15853	706
15854	706
15855	706
15856	706
15857	706
15858	706
15859	706
15860	706
15861	706
15862	706
15863	706
15864	706
15865	706
15866	706
15867	706
15868	706
15869	706
15870	706
15871	707
15872	707
15873	707
15874	707
15875	707
15876	707
15877	707
15878	707
15879	707
15880	707
15881	707
15882	707
15883	707
15884	707
15885	707
15886	707
15887	707
15888	707
15889	707
15890	707
15891	707
15892	707
15893	707
15894	707
15895	707
15896	707
15897	707
15898	707
15899	707
15900	707
15901	707
15902	707
15903	707
15904	707
15905	707
15906	707
15907	708
15908	708
15909	708
15910	708
15911	708
15912	708
15913	708
15914	708
15915	708
15916	708
15917	708
15918	708
15919	708
15920	708
15921	708
15922	708
15923	708
15924	708
15925	708
15926	708
15927	708
15928	708
15929	708
15930	708
15931	708
15932	708
15933	708
15934	708
15935	708
15936	708
15937	709
15938	709
15939	709
15940	709
15941	709
15942	709
15943	709
15944	709
15945	709
15946	709
15947	709
15948	709
15949	709
15950	709
15951	709
15952	709
15953	709
15954	709
15955	709
15956	709
15957	709
15958	709
15959	709
15960	709
15961	709
15962	709
15963	709
15964	709
15965	709
15966	709
15967	709
15968	709
15969	709
15970	709
15971	709
15972	709
15973	709
15974	709
15975	709
15976	709
15977	709
15978	709
15979	709
15980	709
15981	709
15982	709
15983	709
15984	709
15985	709
15986	709
15987	709
15988	709
15989	709
15990	709
15991	709
15992	709
15993	709
15994	709
15995	709
15996	709
15997	709
15998	709
15999	709
16000	709
16001	709
16002	709
16003	709
16004	709
16005	709
16006	709
16007	709
16008	709
16009	709
16010	709
16011	709
16012	709
16013	709
16014	709
16015	709
16016	710
16017	710
16018	711
16019	711
16020	711
16021	711
16022	712
16023	712
16024	712
16025	712
16026	712
16027	713
16028	713
16029	713
16030	713
16031	713
16032	713
16033	713
16034	713
16035	713
16036	713
16037	713
16038	713
16039	713
16040	713
16041	713
16042	713
16043	713
16044	713
16045	713
16046	713
16047	713
16048	713
16049	713
16050	713
16051	713
16052	713
16053	713
16054	713
16055	714
16056	714
16057	714
16058	714
16059	714
16060	714
16061	714
16062	714
16063	714
16064	714
16065	714
16066	714
16067	714
16068	714
16069	714
