word	score
8783	-80
8784	-80
8785	-80
8786	-80
8787	-80
8788	-80
8789	-80
8790	-80
8791	-80
8792	-80
8793	-80
8794	-80
8795	-80
8796	-80
8797	-80
8798	-80
8799	-80
8800	-80
8801	-80
8802	-80
8803	-80
8804	-80
8805	-80
8806	-80
8807	-80
8808	-80
8809	-80
8810	-80
8811	-80
8812	-80
8813	-80
8814	-80
8815	-80
8816	-80
8817	-80
8818	-80
8819	-80
8820	-80
8821	-80
8822	-80
8823	-80
8824	-80
8825	-80
8826	-80
8827	-80
8828	-80
8829	-80
8830	-80
8831	-80
8832	-80
8833	-80
8834	-80
8835	-80
8836	-80
8837	-80
8838	-80
8839	-80
8840	-80
8841	-80
8842	-80
8843	-80
8844	-80
8845	-80
8846	-80
8847	-80
8848	-80
8849	-80
8850	-80
8851	-80
8852	-80
8853	-80
8854	-80
8855	-80
8856	-81
8857	-81
8858	-81
8859	-81
8860	-81
8861	-81
8862	-81
8863	-81
8864	-81
8865	-81
8866	-81
8867	-81
8868	-81
8869	-81
8870	-81
8871	-81
8872	-81
8873	-81
8874	-81
8875	-81
8876	-81
8877	-81
8878	-81
8879	-81
8880	-81
8881	-81
8882	-81
8883	-81
8884	-81
8885	-81
8886	-81
8887	-81
8888	-81
8889	-81
8890	-81
8891	-81
8892	-81
8893	-81
8894	-81
8895	-81
8896	-81
8897	-81
8898	-81
8899	-81
8900	-81
8901	-81
8902	-81
8903	-81
8904	-81
8905	-81
8906	-81
8907	-81
8908	-81
8909	-81
8910	-81
8911	-81
8912	-81
8913	-81
8914	-81
8915	-81
8916	-80
8917	-80
8918	-80
8919	-80
8920	-80
8921	-80
8922	-80
8923	-80
8924	-80
8925	-80
8926	-80
8927	-80
8928	-80
8929	-80
8930	-80
8931	-80
8932	-80
8933	-80
8934	-80
8935	-80
8936	-80
8937	-80
8938	-80
8939	-80
8940	-80
8941	-80
8942	-80
8943	-80
8944	-80
8945	-80
8946	-80
8947	-80
8948	-80
8949	-80
8950	-80
8951	-80
8952	-80
8953	-80
8954	-80
8955	-80
8956	-80
8957	-80
8958	-80
8959	-80
8960	-80
8961	-80
8962	-80
8963	-80
8964	-80
8965	-80
8966	-80
8967	-80
8968	-80
8969	-80
8970	-80
8971	-80
8972	-80
8973	-80
8974	-80
8975	-80
8976	-80
8977	-80
8978	-80
8979	-80
8980	-80
8981	-80
8982	-80
8983	-80
8984	-80
8985	-80
8986	-80
8987	-80
8988	-80
8989	-80
8990	-80
8991	-80
8992	-80
8993	-80
8994	-80
8995	-80
8996	-79
8997	-79
8998	-79
8999	-79
9000	-79
9001	-79
9002	-79
9003	-79
9004	-79
9005	-79
9006	-79
9007	-79
9008	-79
9009	-79
9010	-79
9011	-79
9012	-79
9013	-79
9014	-79
9015	-79
9016	-79
9017	-79
9018	-79
9019	-79
9020	-79
9021	-79
9022	-79
9023	-79
9024	-79
9025	-79
9026	-79
9027	-79
9028	-79
9029	-79
9030	-79
9031	-79
9032	-79
9033	-79
9034	-79
9035	-79
9036	-79
9037	-79
9038	-79
9039	-79
9040	-79
9041	-79
9042	-79
9043	-79
9044	-79
9045	-79
9046	-79
9047	-79
9048	-79
9049	-79
9050	-79
9051	-79
9052	-79
9053	-79
9054	-79
9055	-79
9056	-79
9057	-79
9058	-79
9059	-79
9060	-79
9061	-79
9062	-79
9063	-79
9064	-79
9065	-79
9066	-79
9067	-79
9068	-79
9069	-79
9070	-79
9071	-79
9072	-79
9073	-79
9074	-79
9075	-79
9076	-79
9077	-79
9078	-79
9079	-79
9080	-79
9081	-79
9082	-79
9083	-79
9084	-79
9085	-79
9086	-79
9087	-79
9088	-79
9089	-79
9090	-79
9091	-79
9092	-79
9093	-79
9094	-79
9095	-79
9096	-79
9097	-79
9098	-79
9099	-79
9100	-79
9101	-79
9102	-79
9103	-79
9104	-79
9105	-79
9106	-79
9107	-79
9108	-79
9109	-79
9110	-79
9111	-79
9112	-79
9113	-79
9114	-79
9115	-79
9116	-79
9117	-79
9118	-79
9119	-79
9120	-79
9121	-79
9122	-79
9123	-79
9124	-79
9125	-79
9126	-79
9127	-79
9128	-79
9129	-79
9130	-79
9131	-79
9132	-79
9133	-79
9134	-79
9135	-79
9136	-79
9137	-79
9138	-79
9139	-79
9140	-79
9141	-79
9142	-79
9143	-79
9144	-79
9145	-79
9146	-79
9147	-79
9148	-79
9149	-79
9150	-79
9151	-79
9152	-79
9153	-79
9154	-79
9155	-79
9156	-79
9157	-79
9158	-79
9159	-79
9160	-79
9161	-79
9162	-79
9163	-79
9164	-79
9165	-79
9166	-79
9167	-79
9168	-79
9169	-79
9170	-79
9171	-79
9172	-79
9173	-79
9174	-79
9175	-79
9176	-79
9177	-79
9178	-79
9179	-79
9180	-79
9181	-79
9182	-79
9183	-79
9184	-79
9185	-79
9186	-78
9187	-78
9188	-78
9189	-78
9190	-78
9191	-78
9192	-78
9193	-78
9194	-78
9195	-78
9196	-78
9197	-78
9198	-78
9199	-78
9200	-78
9201	-78
9202	-78
9203	-78
9204	-78
9205	-78
9206	-78
9207	-78
9208	-78
9209	-78
9210	-78
9211	-78
9212	-78
9213	-78
9214	-78
9215	-78
9216	-78
9217	-78
9218	-78
9219	-78
9220	-78
9221	-78
9222	-78
9223	-78
9224	-78
9225	-78
9226	-78
9227	-79
9228	-79
9229	-79
9230	-79
9231	-79
9232	-79
9233	-79
9234	-79
9235	-79
9236	-79
9237	-79
9238	-79
9239	-79
9240	-79
9241	-79
9242	-79
9243	-79
9244	-79
9245	-79
9246	-79
9247	-79
9248	-79
9249	-79
9250	-79
9251	-79
9252	-79
9253	-79
9254	-79
9255	-79
9256	-79
9257	-79
9258	-79
9259	-79
9260	-79
9261	-79
9262	-79
9263	-79
9264	-79
9265	-79
9266	-79
9267	-79
9268	-79
9269	-79
9270	-79
9271	-79
9272	-79
9273	-79
9274	-79
9275	-79
9276	-79
9277	-79
9278	-79
9279	-79
9280	-80
9281	-80
9282	-80
9283	-80
9284	-80
9285	-80
9286	-80
9287	-80
9288	-80
9289	-80
9290	-80
9291	-80
9292	-80
9293	-80
9294	-80
9295	-80
9296	-80
9297	-80
9298	-80
9299	-80
9300	-80
9301	-80
9302	-80
9303	-80
9304	-80
9305	-80
9306	-80
9307	-80
9308	-80
9309	-80
9310	-80
9311	-80
9312	-80
9313	-80
9314	-80
9315	-80
9316	-80
9317	-80
9318	-80
9319	-80
9320	-80
9321	-80
9322	-80
9323	-80
9324	-80
9325	-80
9326	-80
9327	-80
9328	-80
9329	-80
9330	-80
9331	-80
9332	-80
9333	-80
9334	-80
9335	-80
9336	-80
9337	-80
9338	-80
9339	-80
9340	-80
9341	-80
9342	-80
9343	-80
9344	-80
9345	-80
9346	-80
9347	-80
9348	-81
9349	-81
9350	-81
9351	-81
9352	-81
9353	-81
9354	-81
9355	-81
9356	-81
9357	-81
9358	-81
9359	-81
9360	-81
9361	-81
9362	-81
9363	-81
9364	-81
9365	-81
9366	-81
9367	-81
9368	-81
9369	-81
9370	-81
9371	-81
9372	-81
9373	-81
9374	-81
9375	-81
9376	-81
9377	-81
9378	-81
9379	-81
9380	-81
9381	-81
9382	-81
9383	-81
9384	-81
9385	-81
9386	-81
9387	-81
9388	-81
9389	-81
9390	-81
9391	-81
9392	-82
9393	-82
9394	-82
9395	-82
9396	-82
9397	-82
9398	-82
9399	-82
9400	-82
9401	-82
9402	-82
9403	-82
9404	-82
9405	-82
9406	-82
9407	-82
9408	-82
9409	-82
9410	-82
9411	-82
9412	-82
9413	-82
9414	-82
9415	-82
9416	-82
9417	-82
9418	-82
9419	-82
9420	-82
9421	-82
9422	-82
9423	-82
9424	-82
9425	-82
9426	-82
9427	-82
9428	-82
9429	-82
9430	-82
9431	-82
9432	-82
9433	-82
9434	-82
9435	-82
9436	-82
9437	-82
9438	-82
9439	-82
9440	-82
9441	-82
9442	-82
9443	-82
9444	-82
9445	-82
9446	-82
9447	-82
9448	-82
9449	-82
9450	-82
9451	-82
9452	-82
9453	-82
9454	-82
9455	-82
9456	-82
9457	-82
9458	-82
9459	-82
9460	-82
9461	-82
9462	-82
9463	-82
9464	-82
9465	-82
9466	-82
9467	-82
9468	-82
9469	-82
9470	-82
9471	-82
9472	-82
9473	-82
9474	-82
9475	-82
9476	-82
9477	-82
9478	-82
9479	-82
9480	-82
9481	-83
9482	-83
9483	-84
9484	-84
9485	-84
9486	-84
9487	-84
9488	-84
9489	-84
9490	-84
9491	-84
9492	-84
9493	-84
9494	-84
9495	-84
9496	-84
9497	-84
9498	-84
9499	-84
9500	-84
9501	-84
9502	-84
9503	-84
9504	-84
9505	-84
9506	-84
9507	-84
9508	-84
9509	-84
9510	-84
9511	-84
9512	-84
9513	-84
9514	-84
9515	-84
9516	-84
9517	-85
9518	-85
9519	-85
9520	-85
9521	-85
9522	-85
9523	-85
9524	-85
9525	-85
9526	-85
9527	-85
9528	-85
9529	-85
9530	-85
9531	-85
9532	-85
9533	-85
9534	-85
9535	-85
9536	-85
9537	-85
9538	-85
9539	-85
9540	-85
9541	-85
9542	-85
9543	-85
9544	-85
9545	-85
9546	-85
9547	-85
9548	-85
9549	-85
9550	-85
9551	-85
9552	-85
9553	-85
9554	-85
9555	-85
9556	-85
9557	-85
9558	-85
9559	-85
9560	-85
9561	-85
9562	-85
9563	-85
9564	-85
9565	-85
9566	-85
9567	-85
9568	-85
9569	-85
9570	-85
9571	-85
9572	-85
9573	-85
9574	-85
9575	-85
9576	-85
9577	-85
9578	-85
9579	-85
9580	-85
9581	-85
9582	-85
9583	-85
9584	-85
9585	-85
9586	-85
9587	-85
9588	-85
9589	-85
9590	-85
9591	-85
9592	-85
9593	-85
9594	-85
9595	-85
9596	-85
9597	-85
9598	-85
9599	-85
9600	-85
9601	-85
9602	-85
9603	-85
9604	-85
9605	-85
9606	-85
9607	-85
9608	-85
9609	-85
9610	-85
9611	-85
9612	-85
9613	-85
9614	-85
9615	-85
9616	-85
9617	-85
9618	-85
9619	-85
9620	-85
9621	-85
9622	-85
9623	-85
9624	-85
9625	-85
9626	-85
9627	-86
9628	-86
9629	-87
9630	-87
9631	-87
9632	-87
9633	-87
9634	-87
9635	-87
9636	-87
9637	-87
9638	-87
9639	-87
9640	-87
9641	-87
9642	-87
9643	-87
9644	-87
9645	-87
9646	-87
9647	-87
9648	-87
9649	-87
9650	-87
9651	-87
9652	-87
9653	-87
9654	-87
9655	-87
9656	-87
9657	-87
9658	-87
9659	-87
9660	-87
9661	-87
9662	-88
9663	-88
9664	-88
9665	-88
9666	-88
9667	-88
9668	-88
9669	-88
9670	-88
9671	-88
9672	-88
9673	-88
9674	-88
9675	-88
9676	-88
9677	-88
9678	-88
9679	-88
9680	-88
9681	-88
9682	-88
9683	-88
9684	-88
9685	-88
9686	-88
9687	-88
9688	-88
9689	-88
9690	-88
9691	-88
9692	-88
9693	-88
9694	-88
9695	-88
9696	-88
9697	-88
9698	-88
9699	-88
9700	-88
9701	-88
9702	-88
9703	-88
9704	-88
9705	-88
9706	-88
9707	-88
9708	-88
9709	-88
9710	-88
9711	-88
9712	-88
9713	-88
9714	-88
9715	-88
9716	-88
9717	-88
9718	-88
9719	-88
9720	-88
9721	-88
9722	-88
9723	-88
9724	-88
9725	-88
9726	-88
9727	-88
9728	-88
9729	-88
9730	-88
9731	-88
9732	-88
9733	-88
9734	-88
9735	-88
9736	-88
9737	-88
9738	-88
9739	-88
9740	-88
9741	-88
9742	-88
9743	-88
9744	-88
9745	-88
9746	-88
9747	-88
9748	-88
9749	-88
9750	-88
9751	-88
9752	-88
9753	-88
9754	-88
9755	-88
9756	-88
9757	-88
9758	-88
9759	-88
9760	-88
9761	-88
9762	-88
9763	-88
9764	-88
9765	-88
9766	-88
9767	-88
9768	-88
9769	-88
9770	-88
9771	-88
9772	-88
9773	-88
9774	-88
9775	-88
9776	-88
9777	-88
9778	-88
9779	-88
9780	-88
9781	-88
9782	-88
9783	-88
9784	-88
9785	-88
9786	-88
9787	-88
9788	-88
9789	-88
9790	-88
9791	-88
9792	-88
9793	-88
9794	-87
9795	-87
9796	-87
9797	-87
9798	-87
9799	-87
9800	-87
9801	-87
9802	-87
9803	-87
9804	-87
9805	-87
9806	-87
9807	-87
9808	-87
9809	-87
9810	-87
9811	-87
9812	-87
9813	-87
9814	-87
9815	-87
9816	-87
9817	-87
9818	-87
9819	-87
9820	-87
9821	-87
9822	-87
9823	-87
9824	-87
9825	-87
9826	-87
9827	-87
9828	-87
9829	-87
9830	-87
9831	-87
9832	-88
9833	-88
9834	-88
9835	-88
9836	-88
9837	-88
9838	-88
9839	-88
9840	-88
9841	-88
9842	-88
9843	-88
9844	-88
9845	-88
9846	-88
9847	-88
9848	-88
9849	-88
9850	-88
9851	-88
9852	-88
9853	-88
9854	-88
9855	-88
9856	-88
9857	-88
9858	-88
9859	-88
9860	-88
9861	-88
9862	-88
9863	-88
9864	-88
9865	-88
9866	-88
9867	-88
9868	-88
9869	-88
9870	-88
9871	-88
9872	-88
9873	-88
9874	-88
9875	-88
9876	-88
9877	-88
9878	-88
9879	-87
9880	-87
9881	-87
9882	-87
9883	-87
9884	-87
9885	-87
9886	-87
9887	-87
9888	-87
9889	-87
9890	-87
9891	-87
9892	-87
9893	-87
9894	-87
9895	-87
9896	-87
9897	-87
9898	-87
9899	-87
9900	-87
9901	-87
9902	-87
9903	-87
9904	-87
9905	-87
9906	-87
9907	-87
9908	-87
9909	-87
9910	-87
9911	-87
9912	-87
9913	-87
9914	-87
9915	-87
9916	-87
9917	-87
9918	-87
9919	-87
9920	-87
9921	-87
9922	-87
9923	-87
9924	-87
9925	-87
9926	-87
9927	-87
9928	-87
9929	-87
9930	-87
9931	-87
9932	-87
9933	-87
9934	-87
9935	-87
9936	-87
9937	-87
9938	-87
9939	-87
9940	-87
9941	-87
9942	-87
9943	-87
9944	-87
9945	-87
9946	-87
9947	-87
9948	-87
9949	-87
9950	-87
9951	-87
9952	-87
9953	-87
9954	-87
9955	-87
9956	-87
9957	-87
9958	-86
9959	-86
9960	-86
9961	-86
9962	-86
9963	-86
9964	-86
9965	-86
9966	-86
9967	-86
9968	-86
9969	-86
9970	-86
9971	-86
9972	-86
9973	-86
9974	-86
9975	-86
9976	-86
9977	-86
9978	-86
9979	-86
9980	-86
9981	-86
9982	-86
9983	-86
9984	-86
9985	-86
9986	-86
9987	-86
9988	-86
9989	-86
9990	-86
9991	-86
9992	-86
9993	-86
9994	-86
9995	-86
9996	-86
9997	-86
9998	-86
9999	-86
10000	-86
10001	-87
10002	-87
10003	-87
10004	-87
10005	-87
10006	-87
10007	-87
10008	-87
10009	-87
10010	-87
10011	-87
10012	-87
10013	-87
10014	-87
10015	-87
10016	-87
10017	-87
10018	-87
10019	-87
10020	-87
10021	-87
10022	-87
10023	-87
10024	-87
10025	-87
10026	-87
10027	-87
10028	-87
10029	-87
10030	-87
10031	-87
10032	-87
10033	-87
10034	-87
10035	-87
10036	-87
10037	-87
10038	-87
10039	-87
10040	-87
10041	-87
10042	-87
10043	-87
10044	-87
10045	-87
10046	-87
10047	-87
10048	-87
10049	-87
10050	-87
10051	-87
10052	-87
10053	-87
10054	-87
10055	-87
10056	-87
10057	-87
10058	-87
10059	-87
10060	-87
10061	-87
10062	-87
10063	-87
10064	-87
10065	-87
10066	-87
10067	-87
10068	-87
10069	-87
10070	-87
10071	-87
10072	-87
10073	-87
10074	-87
10075	-87
10076	-87
10077	-87
10078	-87
10079	-87
10080	-88
10081	-88
10082	-88
10083	-88
10084	-88
10085	-88
10086	-88
10087	-88
10088	-88
10089	-88
10090	-88
10091	-88
10092	-88
10093	-88
10094	-88
10095	-88
10096	-88
10097	-88
10098	-88
10099	-88
10100	-88
10101	-88
10102	-88
10103	-88
10104	-88
10105	-88
10106	-88
10107	-88
10108	-88
10109	-88
10110	-88
10111	-88
10112	-88
10113	-88
10114	-89
10115	-89
10116	-89
10117	-89
10118	-89
10119	-89
10120	-89
10121	-89
10122	-89
10123	-89
10124	-89
10125	-89
10126	-89
10127	-89
10128	-89
10129	-89
10130	-89
10131	-89
10132	-89
10133	-89
10134	-89
10135	-89
10136	-89
10137	-89
10138	-89
10139	-89
10140	-89
10141	-89
10142	-89
10143	-89
10144	-89
10145	-89
10146	-89
10147	-89
10148	-89
10149	-89
10150	-89
10151	-89
10152	-89
10153	-89
10154	-89
10155	-89
10156	-89
10157	-89
10158	-89
10159	-89
10160	-89
10161	-89
10162	-89
10163	-89
10164	-89
10165	-89
10166	-89
10167	-89
10168	-89
10169	-89
10170	-89
10171	-89
10172	-89
10173	-89
10174	-89
10175	-89
10176	-89
10177	-89
10178	-89
10179	-89
10180	-89
10181	-89
10182	-89
10183	-89
10184	-89
10185	-89
10186	-89
10187	-89
10188	-89
10189	-89
10190	-89
10191	-89
10192	-89
10193	-89
10194	-89
10195	-89
10196	-89
10197	-89
10198	-89
10199	-89
10200	-88
10201	-88
10202	-88
10203	-88
10204	-88
10205	-88
10206	-88
10207	-88
10208	-88
10209	-88
10210	-88
10211	-88
10212	-88
10213	-88
10214	-88
10215	-88
10216	-88
10217	-88
10218	-88
10219	-88
10220	-88
10221	-88
10222	-88
10223	-88
10224	-88
10225	-88
10226	-88
10227	-88
10228	-88
10229	-89
10230	-89
10231	-89
10232	-89
10233	-89
10234	-89
10235	-89
10236	-89
10237	-89
10238	-89
10239	-89
10240	-89
10241	-89
10242	-89
10243	-89
10244	-89
10245	-89
10246	-89
10247	-89
10248	-89
10249	-89
10250	-89
10251	-89
10252	-89
10253	-89
10254	-89
10255	-89
10256	-89
10257	-89
10258	-89
10259	-89
10260	-89
10261	-89
10262	-89
10263	-89
10264	-89
10265	-89
10266	-89
10267	-89
10268	-89
10269	-89
10270	-89
10271	-89
10272	-89
10273	-89
10274	-89
10275	-89
10276	-89
10277	-89
10278	-89
10279	-89
10280	-89
10281	-89
10282	-89
10283	-89
10284	-89
10285	-89
10286	-89
10287	-89
10288	-89
10289	-89
10290	-89
10291	-89
10292	-89
10293	-89
10294	-89
10295	-89
10296	-89
10297	-89
10298	-89
10299	-89
10300	-90
10301	-90
10302	-90
10303	-90
10304	-90
10305	-90
10306	-90
10307	-90
10308	-90
10309	-90
10310	-90
10311	-90
10312	-90
10313	-90
10314	-90
10315	-90
10316	-90
10317	-90
10318	-90
10319	-90
10320	-90
10321	-90
10322	-90
10323	-90
10324	-90
10325	-90
10326	-90
10327	-90
10328	-90
10329	-90
10330	-90
10331	-90
10332	-90
10333	-90
10334	-90
10335	-90
10336	-90
10337	-90
10338	-90
10339	-90
10340	-90
10341	-90
10342	-90
10343	-90
10344	-90
10345	-90
10346	-90
10347	-90
10348	-90
10349	-90
10350	-90
10351	-90
10352	-90
10353	-90
10354	-90
10355	-90
10356	-90
10357	-90
10358	-90
10359	-90
10360	-90
10361	-90
10362	-90
10363	-90
10364	-91
10365	-91
10366	-91
10367	-91
10368	-91
10369	-91
10370	-91
10371	-91
10372	-91
10373	-91
10374	-91
10375	-91
10376	-91
10377	-91
10378	-91
10379	-91
10380	-91
10381	-91
10382	-91
10383	-91
10384	-91
10385	-91
10386	-91
10387	-91
10388	-91
10389	-91
10390	-91
10391	-91
10392	-91
10393	-91
10394	-91
10395	-91
10396	-91
10397	-91
10398	-91
10399	-91
10400	-91
10401	-91
10402	-91
10403	-91
10404	-91
10405	-91
10406	-91
10407	-91
10408	-91
10409	-91
10410	-91
10411	-91
10412	-91
10413	-91
10414	-91
10415	-91
10416	-91
10417	-91
10418	-91
10419	-91
10420	-91
10421	-91
10422	-91
10423	-91
10424	-91
10425	-91
10426	-91
10427	-91
10428	-91
10429	-91
10430	-91
10431	-91
10432	-91
10433	-91
10434	-91
10435	-91
10436	-91
10437	-91
10438	-91
10439	-91
10440	-91
10441	-91
10442	-91
10443	-91
10444	-91
10445	-91
10446	-91
10447	-91
10448	-91
10449	-91
10450	-91
10451	-91
10452	-91
10453	-91
10454	-91
10455	-91
10456	-91
10457	-91
10458	-91
10459	-91
10460	-91
10461	-91
10462	-91
10463	-91
10464	-91
10465	-91
10466	-91
10467	-91
10468	-91
10469	-91
10470	-91
10471	-91
10472	-91
10473	-91
10474	-91
10475	-91
10476	-91
10477	-91
10478	-91
10479	-91
10480	-91
10481	-91
10482	-91
10483	-91
10484	-91
10485	-91
10486	-91
10487	-91
10488	-91
10489	-91
10490	-91
10491	-91
10492	-91
10493	-92
10494	-92
10495	-92
10496	-92
10497	-92
10498	-92
10499	-92
10500	-92
10501	-92
10502	-92
10503	-92
10504	-92
10505	-92
10506	-92
10507	-92
10508	-92
10509	-92
10510	-92
10511	-92
10512	-92
10513	-92
10514	-92
10515	-92
10516	-92
10517	-92
10518	-92
10519	-92
10520	-92
10521	-92
10522	-92
10523	-92
10524	-92
10525	-92
10526	-92
10527	-92
10528	-92
10529	-92
10530	-92
10531	-92
10532	-92
10533	-92
10534	-92
10535	-92
10536	-92
10537	-92
10538	-92
10539	-92
10540	-92
10541	-92
10542	-92
10543	-92
10544	-92
10545	-92
10546	-92
10547	-92
10548	-92
10549	-92
10550	-92
10551	-92
10552	-92
10553	-92
10554	-92
10555	-92
10556	-92
10557	-92
10558	-92
10559	-92
10560	-92
10561	-92
10562	-92
10563	-92
10564	-92
10565	-92
10566	-92
10567	-92
10568	-92
10569	-92
10570	-92
10571	-92
10572	-92
10573	-92
10574	-92
10575	-92
10576	-92
10577	-92
10578	-92
10579	-92
10580	-92
10581	-92
10582	-92
10583	-92
10584	-92
10585	-92
10586	-92
10587	-92
10588	-92
10589	-92
10590	-92
10591	-92
10592	-92
10593	-92
10594	-92
10595	-92
10596	-92
10597	-92
10598	-92
10599	-92
10600	-92
10601	-92
10602	-92
10603	-92
10604	-92
10605	-92
10606	-92
10607	-92
10608	-92
10609	-92
10610	-92
10611	-92
10612	-92
10613	-92
10614	-92
10615	-92
10616	-92
10617	-92
10618	-92
10619	-92
10620	-92
10621	-92
10622	-92
10623	-92
10624	-92
10625	-92
10626	-92
10627	-92
10628	-92
10629	-92
10630	-92
10631	-92
10632	-92
10633	-92
10634	-92
10635	-92
10636	-92
10637	-92
10638	-92
10639	-92
10640	-92
10641	-92
10642	-92
10643	-92
10644	-92
10645	-93
10646	-93
10647	-93
10648	-93
10649	-93
10650	-93
10651	-93
10652	-93
10653	-94
10654	-94
10655	-95
10656	-95
10657	-95
10658	-95
10659	-95
10660	-95
10661	-95
10662	-95
10663	-95
10664	-95
10665	-95
10666	-95
10667	-95
10668	-95
10669	-95
10670	-95
10671	-96
10672	-96
10673	-96
10674	-96
10675	-96
10676	-96
10677	-96
10678	-96
10679	-96
10680	-96
10681	-96
10682	-96
10683	-96
10684	-96
10685	-96
10686	-96
10687	-96
10688	-96
10689	-96
10690	-96
10691	-96
10692	-96
10693	-96
10694	-96
10695	-96
10696	-96
10697	-96
10698	-96
10699	-96
10700	-96
10701	-96
10702	-96
10703	-96
10704	-96
10705	-96
10706	-96
10707	-96
10708	-96
10709	-96
10710	-96
10711	-96
10712	-96
10713	-96
10714	-96
10715	-96
10716	-96
10717	-96
10718	-96
10719	-96
10720	-96
10721	-96
10722	-96
10723	-96
10724	-97
10725	-97
10726	-98
10727	-98
10728	-98
10729	-98
10730	-98
10731	-98
10732	-98
10733	-98
10734	-98
10735	-98
10736	-98
10737	-98
10738	-98
10739	-98
10740	-98
10741	-98
10742	-98
10743	-98
10744	-98
10745	-98
10746	-98
10747	-98
10748	-98
10749	-98
10750	-98
10751	-98
10752	-98
10753	-98
10754	-98
10755	-98
10756	-98
10757	-99
10758	-99
10759	-99
10760	-99
10761	-99
10762	-99
10763	-99
10764	-99
10765	-99
10766	-99
10767	-99
10768	-99
10769	-99
10770	-99
10771	-99
10772	-99
10773	-99
10774	-99
10775	-99
10776	-99
10777	-99
10778	-99
10779	-99
10780	-99
10781	-99
10782	-99
10783	-99
10784	-99
10785	-99
10786	-99
10787	-99
10788	-99
10789	-99
10790	-99
10791	-99
10792	-99
10793	-99
10794	-99
10795	-99
10796	-99
10797	-99
10798	-99
10799	-99
10800	-99
10801	-99
10802	-99
10803	-99
10804	-99
10805	-99
10806	-99
10807	-99
10808	-100
10809	-100
10810	-101
10811	-101
10812	-101
10813	-101
10814	-101
10815	-101
10816	-101
10817	-101
10818	-101
10819	-101
10820	-101
10821	-101
10822	-101
10823	-101
10824	-101
10825	-101
10826	-101
10827	-101
10828	-101
10829	-101
10830	-101
10831	-101
10832	-101
10833	-101
10834	-101
10835	-101
10836	-101
10837	-101
10838	-101
10839	-101
10840	-101
10841	-101
10842	-101
10843	-101
10844	-101
10845	-101
10846	-101
10847	-101
10848	-101
10849	-101
10850	-101
10851	-101
10852	-101
10853	-101
10854	-101
10855	-101
10856	-101
10857	-101
10858	-101
10859	-101
10860	-101
10861	-101
10862	-101
10863	-101
10864	-101
10865	-101
10866	-101
10867	-101
10868	-101
10869	-101
10870	-101
10871	-101
10872	-101
10873	-101
10874	-101
10875	-101
10876	-101
10877	-101
10878	-101
10879	-101
10880	-101
10881	-101
10882	-101
10883	-101
10884	-101
10885	-101
10886	-101
10887	-101
10888	-101
10889	-101
10890	-101
10891	-101
10892	-101
10893	-101
10894	-102
10895	-102
10896	-102
10897	-102
10898	-102
10899	-102
10900	-102
10901	-102
10902	-102
10903	-102
10904	-102
10905	-102
10906	-102
10907	-102
10908	-102
10909	-102
10910	-102
10911	-102
10912	-102
10913	-102
10914	-102
10915	-102
10916	-102
10917	-102
10918	-102
10919	-102
10920	-102
10921	-102
10922	-102
10923	-102
10924	-102
10925	-102
10926	-102
10927	-102
10928	-102
10929	-102
10930	-102
10931	-102
10932	-102
10933	-102
10934	-102
10935	-102
10936	-102
10937	-102
10938	-102
10939	-102
10940	-102
10941	-102
10942	-102
10943	-102
10944	-102
10945	-102
10946	-102
10947	-102
10948	-102
10949	-102
10950	-102
10951	-102
10952	-102
10953	-102
10954	-102
10955	-102
10956	-102
10957	-102
10958	-102
10959	-102
10960	-102
10961	-102
10962	-102
10963	-102
10964	-102
10965	-102
10966	-102
10967	-102
10968	-102
10969	-102
10970	-102
10971	-102
10972	-102
10973	-102
10974	-102
10975	-102
10976	-102
10977	-102
10978	-102
10979	-102
10980	-102
10981	-102
10982	-102
10983	-102
10984	-102
10985	-102
10986	-102
10987	-102
10988	-101
10989	-101
10990	-101
10991	-101
10992	-101
10993	-101
10994	-101
10995	-101
10996	-101
10997	-101
10998	-101
10999	-101
11000	-101
11001	-101
11002	-101
11003	-101
11004	-101
11005	-101
11006	-101
11007	-101
11008	-101
11009	-101
11010	-101
11011	-101
11012	-101
11013	-101
11014	-101
11015	-101
11016	-101
11017	-101
11018	-101
11019	-101
11020	-101
11021	-101
11022	-101
11023	-101
11024	-101
11025	-101
11026	-101
11027	-101
11028	-101
11029	-101
11030	-101
11031	-101
11032	-101
11033	-101
11034	-101
11035	-101
11036	-101
11037	-101
11038	-102
11039	-102
11040	-102
11041	-102
11042	-102
11043	-102
11044	-102
11045	-102
11046	-102
11047	-102
11048	-102
11049	-102
11050	-102
11051	-102
11052	-102
11053	-102
11054	-102
11055	-102
11056	-102
11057	-102
11058	-102
11059	-102
11060	-102
11061	-102
11062	-102
11063	-102
11064	-102
11065	-102
11066	-102
11067	-102
11068	-102
11069	-102
11070	-102
11071	-102
11072	-102
11073	-102
11074	-102
11075	-102
11076	-102
11077	-102
11078	-102
11079	-102
11080	-102
11081	-102
11082	-102
11083	-102
11084	-102
11085	-102
11086	-102
11087	-102
11088	-102
11089	-102
11090	-102
11091	-102
11092	-102
11093	-102
11094	-102
11095	-102
11096	-102
11097	-102
11098	-102
11099	-102
11100	-102
11101	-101
11102	-101
11103	-101
11104	-101
11105	-101
11106	-101
11107	-101
11108	-101
11109	-101
11110	-101
11111	-101
11112	-101
11113	-101
11114	-101
