word	score
12965	251
12966	251
12967	251
12968	251
12969	251
12970	251
12971	251
12972	251
12973	251
12974	251
12975	251
12976	251
12977	251
12978	251
12979	251
12980	251
12981	251
12982	251
12983	251
12984	251
12985	251
12986	251
12987	251
12988	251
12989	251
12990	251
12991	251
12992	251
12993	251
12994	251
12995	251
12996	251
12997	251
12998	251
12999	251
13000	251
13001	251
13002	251
13003	251
13004	251
13005	251
13006	251
13007	251
13008	251
13009	251
13010	251
13011	251
13012	251
13013	251
13014	251
13015	251
13016	251
13017	251
13018	251
13019	252
13020	252
13021	252
13022	252
13023	252
13024	252
13025	252
13026	252
13027	252
13028	252
13029	252
13030	252
13031	252
13032	252
13033	252
13034	252
13035	252
13036	252
13037	252
13038	252
13039	252
13040	252
13041	252
13042	252
13043	252
13044	253
13045	253
13046	253
13047	253
13048	253
13049	253
13050	253
13051	253
13052	253
13053	253
13054	253
13055	253
13056	253
13057	253
13058	253
13059	253
13060	253
13061	253
13062	253
13063	253
13064	253
13065	253
13066	253
13067	253
13068	253
13069	253
13070	253
13071	253
13072	253
13073	253
13074	253
13075	254
13076	254
13077	254
13078	254
13079	254
13080	254
13081	254
13082	254
13083	254
13084	254
13085	254
13086	254
13087	254
13088	254
13089	254
13090	254
13091	254
13092	254
13093	254
13094	254
13095	254
13096	254
13097	254
13098	254
13099	254
13100	254
13101	254
13102	254
13103	254
13104	254
13105	254
13106	254
13107	254
13108	254
13109	254
13110	254
13111	254
13112	254
13113	254
13114	254
13115	254
13116	254
13117	254
13118	254
13119	254
13120	254
13121	255
13122	255
13123	255
13124	255
13125	255
13126	255
13127	255
13128	255
13129	255
13130	255
13131	255
13132	255
13133	255
13134	255
13135	255
13136	255
13137	255
13138	255
13139	255
13140	255
13141	255
13142	255
13143	256
13144	256
13145	256
13146	256
13147	256
13148	256
13149	257
13150	257
13151	257
13152	257
13153	257
13154	257
13155	257
13156	257
13157	257
13158	257
13159	257
13160	257
13161	257
13162	257
13163	257
13164	257
13165	257
13166	257
13167	257
13168	257
13169	257
13170	257
13171	257
13172	257
13173	257
13174	257
13175	257
13176	257
13177	257
13178	257
13179	257
13180	257
13181	257
13182	257
13183	257
13184	257
13185	257
13186	257
13187	257
13188	257
13189	257
13190	257
13191	257
13192	257
13193	257
13194	257
13195	257
13196	257
13197	257
13198	257
13199	257
13200	257
13201	257
13202	257
13203	257
13204	257
13205	257
13206	257
13207	257
13208	257
13209	257
13210	257
13211	257
13212	257
13213	257
13214	257
13215	257
13216	257
13217	257
13218	257
13219	257
13220	257
13221	257
13222	257
13223	257
13224	257
13225	257
13226	257
13227	257
13228	257
13229	257
13230	257
13231	258
13232	258
13233	258
13234	258
13235	258
13236	258
13237	258
13238	258
13239	258
13240	258
13241	258
13242	258
13243	258
13244	258
13245	258
13246	258
13247	258
13248	258
13249	258
13250	258
13251	258
13252	258
13253	258
13254	258
13255	258
13256	258
13257	258
13258	258
13259	258
13260	258
13261	258
13262	258
13263	258
13264	258
13265	258
13266	258
13267	258
13268	258
13269	258
13270	258
13271	258
13272	258
13273	258
13274	258
13275	258
13276	258
13277	258
13278	258
13279	258
13280	258
13281	258
13282	258
13283	258
13284	258
13285	258
13286	258
13287	258
13288	258
13289	258
13290	258
13291	258
13292	258
13293	258
13294	258
13295	258
13296	258
13297	258
13298	258
13299	258
13300	258
13301	258
13302	258
13303	258
13304	258
13305	258
13306	258
13307	258
13308	259
13309	259
13310	259
13311	259
13312	259
13313	259
13314	259
13315	259
13316	259
13317	259
13318	259
13319	259
13320	259
13321	259
13322	259
13323	259
13324	259
13325	259
13326	259
13327	259
13328	259
13329	259
13330	259
13331	259
13332	259
13333	259
13334	259
13335	259
13336	259
13337	259
13338	259
13339	259
13340	259
13341	259
13342	259
13343	259
13344	259
13345	259
13346	259
13347	259
13348	259
13349	259
13350	259
13351	259
13352	259
13353	259
13354	259
13355	259
13356	260
13357	260
13358	260
13359	260
13360	260
13361	260
13362	260
13363	260
13364	260
13365	260
13366	260
13367	260
13368	260
13369	260
13370	260
13371	260
13372	260
13373	260
13374	260
13375	261
13376	261
13377	262
13378	262
13379	262
13380	262
13381	262
13382	262
13383	262
13384	262
13385	262
13386	262
13387	262
13388	262
13389	262
13390	262
13391	262
13392	262
13393	262
13394	262
13395	263
13396	263
13397	263
13398	263
13399	263
13400	263
13401	263
13402	263
13403	263
13404	263
13405	264
13406	264
13407	264
13408	264
13409	264
13410	264
13411	264
13412	264
13413	264
13414	264
13415	264
13416	264
13417	264
13418	264
13419	264
13420	264
13421	264
13422	264
13423	264
13424	264
13425	264
13426	264
13427	264
13428	264
13429	264
13430	264
13431	264
13432	264
13433	264
13434	264
13435	264
13436	264
13437	264
13438	264
13439	264
13440	264
13441	264
13442	264
13443	264
13444	264
13445	264
13446	264
13447	264
13448	264
13449	264
13450	264
13451	264
13452	264
13453	264
13454	264
13455	264
13456	264
13457	264
13458	264
13459	264
13460	264
13461	264
13462	264
13463	265
13464	265
13465	265
13466	265
13467	265
13468	265
13469	266
13470	266
13471	266
13472	266
13473	266
13474	266
13475	266
13476	266
13477	266
13478	266
13479	266
13480	266
13481	266
13482	266
13483	266
13484	266
13485	266
13486	266
13487	267
13488	267
13489	267
13490	267
13491	267
13492	267
13493	267
13494	267
13495	267
13496	267
13497	267
13498	267
13499	267
13500	267
13501	267
13502	267
13503	268
13504	268
13505	268
13506	268
13507	268
13508	268
13509	268
13510	268
13511	268
13512	268
13513	268
13514	268
13515	268
13516	268
13517	268
13518	268
13519	268
13520	268
13521	268
13522	268
13523	268
13524	268
13525	268
13526	269
13527	269
13528	269
13529	269
13530	270
13531	270
13532	270
13533	270
13534	270
13535	270
13536	271
13537	271
13538	271
13539	271
13540	271
13541	271
13542	271
13543	271
13544	271
13545	271
13546	271
13547	271
13548	271
13549	271
13550	271
13551	271
13552	271
13553	271
13554	271
13555	271
13556	271
13557	272
13558	272
13559	272
13560	272
13561	272
13562	273
13563	273
13564	273
13565	273
13566	273
13567	273
13568	273
13569	273
13570	273
13571	273
13572	273
13573	273
13574	273
13575	273
13576	273
13577	273
13578	273
13579	273
13580	273
13581	273
13582	273
13583	273
13584	273
13585	273
13586	273
13587	273
13588	273
13589	273
13590	273
13591	273
13592	273
13593	273
13594	274
13595	274
13596	274
13597	274
13598	274
13599	274
13600	274
13601	274
13602	274
13603	274
13604	274
13605	274
13606	274
13607	274
13608	274
13609	274
13610	274
13611	274
13612	274
13613	274
13614	274
13615	274
13616	274
13617	274
13618	274
13619	274
13620	274
13621	274
13622	274
13623	275
13624	275
13625	275
13626	275
13627	276
13628	276
13629	276
13630	276
13631	276
13632	276
13633	276
13634	276
13635	276
13636	276
13637	276
13638	276
13639	276
13640	276
13641	276
13642	276
13643	276
13644	276
13645	276
13646	276
13647	276
13648	276
13649	276
13650	276
13651	276
13652	276
13653	276
13654	276
13655	276
13656	276
13657	276
13658	276
13659	276
13660	276
13661	276
13662	276
13663	276
13664	276
13665	276
13666	276
13667	276
13668	276
13669	276
13670	276
13671	276
13672	276
13673	276
13674	276
13675	276
13676	276
13677	277
13678	277
13679	277
13680	277
13681	277
13682	277
13683	277
13684	277
13685	277
13686	277
13687	277
13688	277
13689	277
13690	277
13691	277
13692	277
13693	277
13694	277
13695	277
13696	277
13697	277
13698	277
13699	277
13700	277
13701	277
13702	277
13703	277
13704	277
13705	277
13706	277
13707	277
13708	277
13709	277
13710	277
13711	277
13712	277
13713	277
13714	277
13715	277
13716	277
13717	277
13718	277
13719	277
13720	277
13721	277
13722	277
13723	277
13724	277
13725	277
13726	277
13727	277
13728	277
13729	277
13730	277
13731	277
13732	277
13733	277
13734	277
13735	277
13736	277
13737	277
13738	277
13739	277
13740	277
13741	277
13742	277
13743	277
13744	277
13745	277
13746	277
13747	277
13748	277
13749	277
13750	277
13751	277
13752	277
13753	277
13754	277
13755	277
13756	277
13757	277
13758	277
13759	277
13760	277
13761	277
13762	277
13763	277
13764	277
13765	277
13766	277
13767	277
13768	277
13769	277
13770	277
13771	277
13772	277
13773	277
13774	277
13775	277
13776	277
13777	277
13778	277
13779	277
13780	277
13781	277
13782	277
13783	277
13784	277
13785	277
13786	277
13787	277
13788	277
13789	277
13790	277
13791	277
13792	277
13793	277
13794	277
13795	277
13796	277
13797	277
13798	277
13799	277
13800	277
13801	277
13802	277
13803	277
13804	277
13805	277
13806	277
13807	277
13808	277
13809	277
13810	277
13811	277
13812	277
13813	277
13814	277
13815	277
13816	277
13817	277
13818	277
13819	277
13820	277
13821	277
13822	277
13823	277
13824	277
13825	277
13826	277
13827	277
13828	277
13829	277
13830	277
13831	277
13832	277
13833	277
13834	277
13835	277
13836	277
13837	277
13838	277
13839	277
13840	277
13841	277
13842	277
13843	277
13844	277
13845	277
13846	277
13847	277
13848	277
13849	277
13850	277
13851	277
13852	277
13853	277
13854	277
13855	277
13856	278
13857	278
13858	278
13859	278
13860	278
13861	278
13862	278
13863	278
13864	278
13865	278
13866	278
13867	278
13868	278
13869	278
13870	278
13871	278
13872	278
13873	278
13874	278
13875	278
13876	278
13877	278
13878	278
13879	278
13880	278
13881	278
13882	278
13883	278
13884	278
13885	278
13886	278
13887	278
13888	278
13889	278
13890	278
13891	278
13892	278
13893	278
13894	278
13895	278
13896	278
13897	278
13898	278
13899	278
13900	278
13901	278
13902	278
13903	278
13904	278
13905	278
13906	278
13907	278
13908	278
13909	278
13910	278
13911	278
13912	278
13913	278
13914	278
13915	278
13916	278
13917	278
13918	278
13919	278
13920	278
13921	278
13922	278
13923	278
13924	278
13925	278
13926	278
13927	278
13928	278
13929	278
13930	278
13931	278
13932	278
13933	278
13934	278
13935	278
13936	278
13937	278
13938	278
13939	278
13940	278
13941	278
13942	278
13943	278
13944	278
13945	278
13946	278
13947	278
13948	278
13949	278
13950	278
13951	278
13952	278
13953	278
13954	278
13955	278
13956	278
13957	278
13958	278
13959	278
13960	278
13961	278
13962	278
13963	278
13964	278
13965	278
13966	278
13967	278
13968	278
13969	278
13970	278
13971	278
13972	278
13973	278
13974	278
13975	278
13976	278
13977	278
13978	278
13979	278
13980	278
13981	278
13982	278
13983	278
13984	278
13985	278
13986	278
13987	278
13988	278
13989	278
13990	278
13991	278
13992	278
13993	278
13994	278
13995	278
13996	278
13997	278
13998	278
13999	278
14000	278
14001	278
14002	278
14003	278
14004	278
14005	278
14006	278
14007	278
14008	278
14009	278
14010	278
14011	278
14012	278
14013	278
14014	278
14015	278
14016	278
14017	278
14018	278
14019	278
14020	278
14021	278
14022	278
14023	278
14024	278
14025	278
14026	278
14027	278
14028	278
14029	278
14030	278
14031	278
14032	278
14033	278
14034	278
14035	278
14036	278
14037	278
14038	278
14039	279
14040	279
14041	279
14042	279
14043	279
14044	279
14045	280
14046	280
14047	280
14048	280
14049	279
14050	279
14051	279
14052	279
14053	279
14054	279
14055	279
14056	279
14057	279
14058	279
14059	279
14060	278
14061	278
14062	278
14063	278
14064	278
14065	278
14066	278
14067	278
14068	278
14069	278
14070	278
14071	278
14072	278
14073	278
14074	279
14075	279
14076	279
14077	279
14078	279
14079	279
14080	279
14081	279
14082	279
14083	279
14084	279
14085	279
14086	279
14087	279
14088	279
14089	279
14090	279
14091	279
14092	279
14093	279
14094	279
14095	279
14096	279
14097	279
14098	279
14099	279
14100	279
14101	279
14102	279
14103	279
14104	279
14105	279
14106	279
14107	279
14108	279
14109	279
14110	279
14111	279
14112	279
14113	279
14114	279
14115	279
14116	279
14117	279
14118	279
14119	279
14120	279
14121	279
14122	279
14123	279
14124	279
14125	279
14126	279
14127	279
14128	279
14129	279
14130	279
14131	279
14132	279
14133	279
14134	279
14135	279
14136	279
14137	279
14138	279
14139	279
14140	279
14141	279
14142	279
14143	279
14144	279
14145	279
14146	279
14147	279
14148	279
14149	279
14150	279
14151	279
14152	279
14153	279
14154	279
14155	279
14156	279
14157	279
14158	279
14159	279
14160	279
14161	279
14162	279
14163	279
14164	279
14165	279
14166	279
14167	279
14168	279
14169	279
14170	279
14171	279
14172	279
14173	279
14174	279
14175	279
14176	279
14177	279
14178	279
14179	279
14180	279
14181	279
14182	279
14183	279
14184	279
14185	279
14186	279
14187	279
14188	279
14189	279
14190	279
14191	279
14192	279
14193	279
14194	279
14195	279
14196	279
14197	279
14198	279
14199	279
14200	279
14201	279
14202	279
14203	279
14204	279
14205	279
14206	279
14207	279
14208	279
14209	279
14210	279
14211	279
14212	279
14213	279
14214	279
14215	279
14216	279
14217	279
14218	279
14219	279
14220	279
14221	279
14222	279
14223	279
14224	279
14225	279
14226	279
14227	279
14228	279
14229	279
14230	279
14231	279
14232	279
14233	279
14234	280
14235	280
14236	280
14237	280
14238	280
14239	280
14240	280
14241	280
14242	280
14243	280
14244	280
14245	280
14246	280
14247	280
14248	280
14249	280
14250	280
14251	280
14252	280
14253	280
14254	280
14255	280
14256	280
14257	280
14258	280
14259	280
14260	280
14261	280
14262	280
14263	280
14264	280
14265	280
14266	280
14267	280
14268	280
14269	280
14270	280
14271	280
14272	280
14273	280
14274	280
14275	280
14276	280
14277	280
14278	280
14279	280
14280	280
14281	280
14282	280
14283	280
14284	280
14285	280
14286	280
14287	280
14288	280
14289	280
14290	281
14291	281
14292	281
14293	281
14294	281
14295	281
14296	281
14297	281
14298	281
14299	281
14300	281
14301	281
14302	281
14303	281
14304	281
14305	281
14306	281
14307	281
14308	281
14309	281
14310	282
14311	282
14312	282
14313	282
14314	282
14315	282
14316	282
14317	282
14318	282
14319	282
14320	282
14321	282
14322	282
14323	282
14324	282
14325	282
14326	282
14327	282
14328	282
14329	282
14330	282
14331	282
14332	282
14333	282
14334	282
14335	282
14336	282
14337	282
14338	282
14339	282
14340	282
14341	282
14342	282
14343	282
14344	282
14345	282
14346	282
14347	282
14348	282
14349	282
14350	282
14351	282
14352	282
14353	282
14354	282
14355	282
14356	282
14357	282
14358	282
14359	282
14360	282
14361	282
14362	282
14363	282
14364	282
14365	282
14366	283
14367	283
14368	283
14369	283
14370	283
14371	283
14372	283
14373	283
14374	283
14375	283
14376	284
14377	284
14378	284
14379	284
14380	284
14381	284
14382	284
14383	284
14384	284
14385	284
14386	284
14387	284
14388	284
14389	284
14390	284
14391	284
14392	284
14393	284
14394	284
14395	285
14396	285
14397	285
14398	285
14399	285
14400	285
14401	285
14402	285
14403	285
14404	285
14405	285
14406	285
14407	285
14408	285
14409	285
14410	285
14411	285
14412	285
14413	285
14414	285
14415	285
14416	285
14417	285
14418	285
14419	285
14420	285
14421	285
14422	286
14423	286
14424	286
14425	286
14426	286
14427	286
14428	286
14429	286
14430	286
14431	286
14432	286
14433	286
14434	286
14435	286
14436	286
14437	286
14438	286
14439	286
14440	286
14441	286
14442	286
14443	287
14444	287
14445	287
14446	287
14447	287
14448	287
14449	287
14450	287
14451	287
14452	287
14453	287
14454	287
14455	287
14456	287
14457	287
14458	287
14459	287
14460	287
14461	287
14462	287
14463	287
14464	287
14465	287
14466	287
14467	287
14468	287
14469	287
14470	287
14471	287
14472	287
14473	287
14474	287
14475	287
14476	287
14477	287
14478	287
14479	287
14480	287
14481	287
14482	287
14483	287
14484	287
14485	287
14486	287
14487	287
14488	287
14489	288
14490	288
14491	288
14492	288
14493	288
14494	288
14495	288
14496	288
14497	288
14498	288
14499	288
14500	288
14501	288
14502	288
14503	288
14504	288
14505	288
14506	288
14507	288
14508	289
14509	289
14510	289
14511	289
14512	289
14513	289
14514	289
14515	289
14516	289
14517	289
14518	289
14519	289
14520	289
14521	289
14522	289
14523	289
14524	289
14525	289
14526	289
14527	289
14528	289
14529	289
14530	289
14531	289
14532	289
14533	289
14534	289
14535	289
14536	289
14537	289
14538	289
14539	289
14540	289
14541	289
14542	289
14543	289
14544	289
14545	289
14546	289
14547	289
14548	289
14549	289
14550	289
14551	289
14552	289
14553	289
14554	289
14555	289
14556	289
14557	289
14558	289
14559	289
14560	289
14561	289
14562	289
14563	289
14564	289
14565	289
14566	289
14567	289
14568	290
14569	290
14570	290
14571	290
14572	290
14573	290
14574	290
14575	290
14576	290
14577	290
14578	290
14579	290
14580	290
14581	290
14582	291
14583	291
14584	291
14585	291
14586	291
14587	291
14588	291
14589	291
14590	291
14591	291
14592	291
14593	291
14594	291
14595	291
14596	291
14597	291
14598	291
14599	291
14600	291
14601	291
14602	291
14603	291
14604	291
14605	291
14606	291
14607	291
14608	291
14609	291
14610	291
14611	291
14612	291
14613	291
14614	291
14615	291
14616	291
14617	291
14618	291
14619	291
14620	291
14621	291
14622	291
14623	291
14624	291
14625	291
14626	291
14627	291
14628	291
14629	291
14630	291
14631	291
14632	291
14633	291
14634	291
14635	291
14636	291
14637	291
14638	291
14639	291
14640	291
14641	291
14642	291
14643	291
14644	291
14645	291
14646	291
14647	291
14648	291
14649	291
14650	291
14651	291
14652	291
14653	291
14654	291
14655	291
14656	292
14657	292
14658	292
14659	292
14660	292
14661	292
14662	292
14663	292
14664	292
14665	292
14666	292
14667	292
14668	292
14669	292
14670	292
14671	292
14672	292
14673	292
14674	292
14675	292
14676	292
14677	292
14678	292
14679	292
14680	292
14681	292
14682	292
14683	292
14684	292
14685	292
14686	292
14687	292
14688	292
14689	292
14690	292
14691	292
14692	292
14693	292
14694	292
14695	292
14696	292
14697	292
14698	292
14699	292
14700	292
14701	292
14702	292
14703	292
14704	292
14705	292
14706	292
14707	292
14708	292
14709	292
14710	292
14711	292
14712	292
14713	292
14714	292
14715	292
14716	292
14717	292
14718	292
14719	292
14720	292
14721	292
14722	292
14723	292
14724	292
14725	292
14726	292
14727	292
14728	292
14729	292
14730	292
14731	292
14732	292
14733	293
14734	293
14735	293
14736	293
14737	293
14738	293
14739	294
14740	294
14741	294
14742	294
14743	294
14744	294
14745	294
14746	294
14747	294
14748	295
14749	295
14750	295
14751	295
14752	295
14753	295
14754	296
14755	296
14756	296
14757	297
14758	297
14759	297
14760	297
14761	297
14762	297
14763	297
14764	297
14765	297
14766	297
14767	297
14768	297
14769	297
14770	297
14771	298
14772	298
14773	298
14774	298
14775	298
14776	298
14777	298
14778	299
14779	299
14780	299
14781	299
14782	299
14783	299
14784	299
14785	299
14786	299
14787	299
14788	299
14789	299
14790	299
14791	299
14792	299
14793	299
14794	299
14795	299
14796	299
14797	299
14798	299
14799	299
14800	299
14801	299
14802	299
14803	299
14804	299
14805	299
14806	299
14807	299
14808	299
14809	299
14810	299
14811	299
14812	299
14813	299
14814	300
14815	300
14816	300
14817	300
14818	300
14819	300
14820	300
14821	300
14822	300
14823	300
14824	301
14825	301
14826	301
14827	301
14828	301
14829	301
14830	301
14831	301
14832	301
14833	301
14834	301
14835	301
14836	301
14837	301
14838	301
14839	301
14840	301
14841	301
14842	301
14843	301
14844	301
14845	301
14846	301
14847	301
14848	301
14849	301
14850	301
14851	301
14852	301
14853	301
14854	301
14855	301
14856	301
14857	301
14858	301
14859	301
14860	301
14861	301
14862	301
14863	301
14864	301
14865	301
14866	301
14867	301
14868	301
14869	301
14870	301
14871	301
14872	301
14873	301
14874	301
14875	302
14876	302
14877	302
14878	302
14879	302
14880	302
14881	302
14882	302
14883	302
14884	303
14885	303
14886	303
14887	303
14888	303
14889	303
14890	303
14891	303
14892	303
14893	304
14894	304
14895	304
14896	304
14897	304
14898	304
14899	304
14900	304
14901	304
14902	305
14903	305
14904	305
14905	305
14906	305
14907	305
14908	305
14909	305
14910	305
14911	305
14912	305
14913	305
14914	305
14915	305
14916	305
14917	305
14918	305
14919	305
14920	306
14921	306
14922	306
14923	306
14924	306
14925	306
14926	306
14927	306
14928	306
14929	306
14930	306
14931	306
14932	306
14933	306
14934	306
14935	306
14936	306
14937	306
14938	306
14939	306
14940	306
14941	306
14942	306
14943	306
14944	306
14945	306
14946	306
14947	306
14948	306
14949	306
14950	306
14951	306
14952	306
14953	306
14954	306
14955	306
14956	306
14957	306
14958	306
14959	306
14960	306
14961	306
14962	307
14963	307
14964	307
14965	307
14966	307
14967	307
14968	307
14969	307
14970	307
14971	307
14972	307
14973	307
14974	307
14975	307
14976	307
14977	307
14978	307
14979	307
14980	307
14981	307
14982	307
14983	307
14984	307
14985	307
14986	307
14987	307
14988	307
14989	307
14990	307
14991	307
14992	307
14993	307
14994	307
14995	307
14996	307
14997	307
14998	307
14999	307
15000	307
15001	307
15002	307
15003	307
15004	307
15005	307
15006	307
15007	307
15008	307
15009	307
15010	307
15011	307
15012	307
15013	307
15014	307
15015	307
15016	307
15017	307
15018	307
15019	307
15020	307
15021	307
15022	307
15023	307
15024	307
15025	307
15026	307
15027	307
15028	307
15029	307
15030	307
15031	307
15032	307
15033	307
15034	307
15035	307
15036	307
15037	307
15038	307
15039	307
15040	307
15041	307
15042	307
15043	307
15044	307
15045	307
15046	307
15047	307
15048	307
15049	307
15050	307
15051	307
15052	307
15053	307
15054	307
15055	307
15056	307
15057	307
15058	307
15059	307
15060	307
15061	307
15062	307
15063	307
15064	307
15065	307
15066	307
15067	307
15068	307
15069	307
15070	307
15071	307
15072	307
15073	307
15074	307
15075	307
15076	307
15077	307
15078	307
15079	307
15080	307
15081	307
15082	307
15083	307
15084	307
15085	307
15086	307
15087	307
15088	308
15089	308
15090	308
15091	308
15092	308
15093	308
15094	308
15095	308
15096	308
15097	308
15098	308
15099	308
15100	308
15101	308
15102	308
15103	308
15104	308
15105	308
15106	308
15107	308
15108	308
15109	308
15110	308
15111	308
15112	308
15113	309
15114	309
15115	309
15116	310
15117	310
15118	310
15119	310
15120	310
15121	310
15122	310
15123	310
15124	310
15125	311
15126	311
15127	311
15128	311
15129	311
15130	311
15131	311
15132	311
15133	311
15134	311
15135	311
15136	311
15137	311
15138	311
15139	311
15140	311
15141	311
15142	311
15143	311
15144	311
15145	311
15146	311
15147	311
15148	311
15149	311
15150	311
15151	311
15152	311
15153	311
15154	311
15155	311
15156	311
15157	311
15158	311
15159	311
15160	311
15161	311
15162	311
15163	311
15164	311
15165	311
15166	312
15167	312
15168	312
15169	312
15170	312
15171	312
15172	312
15173	312
15174	312
15175	312
15176	312
15177	312
15178	312
15179	312
15180	312
15181	312
15182	313
15183	313
15184	313
15185	313
15186	314
15187	314
15188	314
15189	314
15190	314
15191	314
15192	314
15193	314
15194	314
15195	314
15196	314
15197	314
15198	314
15199	314
15200	315
15201	315
15202	315
15203	315
15204	315
15205	315
15206	315
15207	315
15208	316
15209	316
15210	316
15211	316
15212	316
15213	316
15214	316
15215	317
15216	317
15217	317
15218	317
15219	317
15220	317
15221	317
15222	317
15223	317
15224	317
15225	317
15226	317
15227	317
15228	317
15229	317
15230	317
15231	317
15232	317
15233	317
15234	317
15235	317
15236	317
15237	317
15238	317
15239	317
15240	317
15241	317
15242	317
15243	317
15244	317
15245	317
15246	317
15247	317
15248	317
15249	317
15250	317
15251	317
15252	317
15253	317
15254	317
15255	317
15256	317
15257	317
15258	318
15259	318
15260	318
15261	318
15262	318
15263	318
15264	318
15265	318
15266	318
15267	318
15268	318
15269	318
15270	318
15271	318
15272	318
15273	318
15274	318
15275	318
15276	318
15277	318
15278	318
15279	319
15280	320
15281	320
15282	321
15283	321
15284	321
15285	321
15286	321
15287	321
15288	321
15289	321
15290	321
15291	321
15292	321
15293	321
15294	321
15295	321
15296	321
15297	321
15298	321
15299	321
15300	321
15301	321
15302	322
15303	322
15304	322
15305	322
15306	322
15307	322
15308	322
15309	322
15310	322
15311	322
15312	322
15313	322
15314	322
15315	322
15316	322
15317	322
15318	322
15319	322
15320	322
15321	322
15322	322
15323	322
15324	322
15325	322
15326	322
15327	322
15328	322
15329	322
15330	322
15331	322
15332	323
15333	323
15334	323
15335	323
15336	323
15337	323
15338	323
15339	323
15340	323
15341	324
15342	324
15343	324
15344	324
15345	324
15346	324
15347	324
15348	324
15349	324
15350	324
15351	324
15352	324
15353	324
15354	324
15355	324
15356	324
15357	324
15358	324
15359	324
15360	324
15361	324
15362	324
15363	324
15364	324
15365	324
15366	324
15367	324
15368	324
15369	325
15370	325
15371	325
15372	325
15373	325
15374	325
15375	326
15376	326
15377	326
15378	326
15379	326
15380	326
15381	326
15382	326
15383	326
15384	326
15385	326
15386	326
15387	326
15388	326
15389	326
15390	326
15391	326
15392	326
15393	326
15394	326
15395	326
15396	326
15397	326
15398	326
15399	326
15400	326
15401	326
15402	326
15403	326
15404	326
15405	326
15406	326
15407	326
15408	326
15409	326
15410	326
15411	326
15412	326
15413	326
15414	326
15415	326
15416	326
15417	326
15418	326
15419	326
15420	326
15421	326
15422	326
15423	326
15424	326
15425	326
15426	326
15427	326
15428	326
15429	326
15430	326
15431	326
15432	327
15433	327
15434	327
15435	327
15436	327
15437	327
15438	327
15439	327
15440	327
15441	327
15442	327
15443	327
15444	327
15445	327
15446	327
15447	327
15448	327
15449	327
15450	327
15451	327
15452	327
15453	327
15454	327
15455	327
15456	327
15457	327
15458	327
15459	327
15460	327
15461	327
15462	327
15463	327
15464	327
15465	327
15466	327
15467	327
15468	327
15469	327
15470	327
15471	327
15472	327
15473	327
15474	327
15475	327
15476	327
15477	327
15478	327
15479	327
15480	327
15481	327
15482	327
15483	327
15484	328
15485	328
15486	328
15487	328
15488	328
15489	328
15490	328
15491	328
15492	328
15493	328
15494	328
15495	328
15496	328
15497	328
15498	328
15499	328
15500	328
15501	328
15502	329
15503	329
15504	329
15505	329
15506	329
15507	329
15508	329
15509	329
15510	329
15511	329
15512	329
15513	329
15514	329
15515	329
15516	329
15517	329
15518	329
15519	329
15520	329
15521	329
15522	329
15523	329
15524	329
15525	329
15526	329
15527	329
15528	329
15529	329
15530	329
15531	329
15532	329
15533	329
15534	329
15535	329
15536	329
15537	329
15538	329
15539	329
15540	329
15541	329
15542	329
15543	329
15544	329
15545	329
15546	329
15547	329
15548	329
15549	329
15550	329
15551	329
15552	329
15553	329
15554	329
15555	329
15556	329
15557	329
15558	329
15559	329
15560	329
15561	329
15562	330
15563	330
15564	330
15565	330
15566	330
15567	330
15568	330
15569	330
15570	330
15571	330
15572	330
15573	330
15574	331
15575	331
15576	331
15577	331
15578	331
15579	331
15580	331
15581	331
15582	331
15583	331
15584	331
15585	331
15586	331
15587	331
15588	331
15589	331
15590	331
15591	331
15592	331
15593	331
15594	331
15595	331
15596	331
15597	331
15598	331
15599	331
15600	331
15601	331
15602	331
15603	331
15604	331
15605	331
15606	331
15607	331
15608	331
15609	331
15610	331
15611	331
15612	331
15613	331
15614	331
15615	331
15616	331
15617	331
15618	332
15619	332
15620	332
15621	332
15622	332
15623	332
15624	332
15625	332
15626	332
15627	332
15628	332
15629	332
15630	332
15631	332
15632	332
15633	332
15634	333
15635	333
15636	333
15637	334
15638	334
15639	334
15640	334
15641	334
15642	334
15643	334
15644	334
15645	334
15646	334
15647	334
15648	334
15649	334
15650	334
15651	334
15652	334
15653	334
15654	334
15655	334
15656	334
15657	334
15658	334
15659	334
15660	334
15661	334
15662	334
15663	334
15664	334
15665	334
15666	334
15667	334
15668	334
15669	334
15670	334
15671	334
15672	334
15673	334
15674	334
15675	335
15676	335
15677	335
15678	335
15679	336
15680	336
15681	336
15682	336
15683	336
15684	336
15685	336
15686	336
15687	336
15688	336
15689	336
15690	336
15691	336
15692	336
15693	336
15694	336
15695	336
15696	336
15697	336
15698	336
15699	336
15700	336
15701	336
15702	336
15703	336
15704	336
15705	336
15706	336
15707	336
15708	336
15709	336
15710	336
15711	336
15712	336
15713	336
15714	336
15715	336
15716	336
15717	336
15718	336
15719	336
15720	336
15721	336
15722	336
15723	336
15724	336
15725	336
15726	336
15727	336
15728	336
15729	336
15730	336
15731	336
15732	336
15733	336
15734	336
15735	336
15736	336
15737	336
15738	336
15739	336
15740	336
15741	336
15742	336
15743	336
15744	336
15745	336
15746	336
15747	336
15748	336
15749	336
15750	336
15751	336
15752	336
15753	336
15754	336
15755	337
15756	337
15757	337
15758	337
15759	337
15760	337
15761	338
15762	338
15763	338
