word	score
7505	141
7506	141
7507	141
7508	141
7509	141
7510	141
7511	141
7512	141
7513	141
7514	141
7515	141
7516	141
7517	141
7518	141
7519	142
7520	142
7521	142
7522	142
7523	142
7524	142
7525	142
7526	142
7527	142
7528	142
7529	143
7530	143
7531	143
7532	144
7533	144
7534	144
7535	144
7536	144
7537	144
7538	144
7539	144
7540	144
7541	144
7542	144
7543	144
7544	144
7545	144
7546	144
7547	144
7548	144
7549	144
7550	144
7551	144
7552	144
7553	144
7554	144
7555	144
7556	144
7557	144
7558	144
7559	144
7560	144
7561	144
7562	144
7563	144
7564	144
7565	144
7566	144
7567	144
7568	144
7569	144
7570	144
7571	144
7572	144
7573	144
7574	144
7575	144
7576	144
7577	144
7578	144
7579	144
7580	144
7581	144
7582	144
7583	144
7584	144
7585	144
7586	144
7587	144
7588	144
7589	144
7590	144
7591	144
7592	144
7593	144
7594	144
7595	144
7596	144
7597	144
7598	144
7599	144
7600	144
7601	144
7602	144
7603	144
7604	144
7605	144
7606	144
7607	144
7608	144
7609	144
7610	144
7611	144
7612	144
7613	144
7614	144
7615	144
7616	144
7617	144
7618	144
7619	144
7620	144
7621	144
7622	144
7623	144
7624	144
7625	144
7626	144
7627	144
7628	144
7629	144
7630	144
7631	144
7632	144
7633	144
7634	144
7635	144
7636	144
7637	144
7638	144
7639	144
7640	144
7641	144
7642	144
7643	144
7644	144
7645	144
7646	144
7647	144
7648	144
7649	144
7650	144
7651	144
7652	145
7653	145
7654	145
7655	145
7656	145
7657	145
7658	145
7659	145
7660	145
7661	145
7662	145
7663	145
7664	145
7665	145
7666	145
7667	145
7668	145
7669	145
7670	145
7671	145
7672	145
7673	145
7674	145
7675	145
7676	145
7677	145
7678	145
7679	145
7680	145
7681	145
7682	145
7683	145
7684	145
7685	145
7686	145
7687	145
7688	145
7689	145
7690	145
7691	145
7692	145
7693	145
7694	145
7695	145
7696	145
7697	145
7698	145
7699	145
7700	145
7701	145
7702	145
7703	145
7704	145
7705	145
7706	145
7707	145
7708	145
7709	145
7710	145
7711	145
7712	145
7713	145
7714	145
7715	146
7716	146
7717	146
7718	146
7719	146
7720	146
7721	146
7722	146
7723	146
7724	146
7725	146
7726	146
7727	146
7728	146
7729	146
7730	146
7731	146
7732	146
7733	146
7734	146
7735	146
7736	146
7737	146
7738	146
7739	146
7740	146
7741	146
7742	146
7743	147
7744	147
7745	147
7746	147
7747	147
7748	147
7749	147
7750	147
7751	147
7752	147
7753	147
7754	147
7755	147
7756	147
7757	147
7758	147
7759	147
7760	147
7761	147
7762	147
7763	147
7764	147
7765	147
7766	147
7767	147
7768	147
7769	147
7770	147
7771	147
7772	147
7773	147
7774	147
7775	147
7776	147
7777	147
7778	147
7779	147
7780	147
7781	147
7782	147
7783	147
7784	147
7785	147
7786	147
7787	147
7788	147
7789	147
7790	147
7791	147
7792	147
7793	147
7794	147
7795	147
7796	147
7797	147
7798	147
7799	147
7800	147
7801	147
7802	147
7803	147
7804	147
7805	147
7806	147
7807	147
7808	147
7809	147
7810	147
7811	147
7812	147
7813	147
7814	147
7815	147
7816	147
7817	147
7818	147
7819	147
7820	147
7821	147
7822	147
7823	147
7824	147
7825	147
7826	147
7827	147
7828	147
7829	147
7830	147
7831	147
7832	147
7833	147
7834	147
7835	147
7836	147
7837	147
7838	147
7839	147
7840	147
7841	147
7842	147
7843	147
7844	147
7845	147
7846	147
7847	147
7848	147
7849	147
7850	147
7851	147
7852	147
7853	147
7854	147
7855	147
7856	147
7857	147
7858	147
7859	147
7860	147
7861	147
7862	147
7863	147
7864	147
7865	147
7866	147
7867	147
7868	147
7869	147
7870	147
7871	147
7872	147
7873	147
7874	147
7875	147
7876	147
7877	147
7878	147
7879	147
7880	147
7881	147
7882	147
7883	147
7884	147
7885	147
7886	147
7887	147
7888	147
7889	147
7890	147
7891	147
7892	147
7893	147
7894	147
7895	147
7896	147
7897	147
7898	147
7899	147
7900	147
7901	147
7902	147
7903	147
7904	147
7905	147
7906	147
7907	147
7908	147
7909	147
7910	147
7911	147
7912	147
7913	147
7914	147
7915	147
7916	147
7917	147
7918	147
7919	147
7920	147
7921	147
7922	147
7923	147
7924	147
7925	147
7926	147
7927	147
7928	147
7929	147
7930	147
7931	147
7932	147
7933	147
7934	147
7935	147
7936	147
7937	147
7938	147
7939	147
7940	147
7941	147
7942	147
7943	147
7944	147
7945	147
7946	147
7947	147
7948	147
7949	147
7950	147
7951	147
7952	147
7953	147
7954	147
7955	147
7956	147
7957	147
7958	147
7959	147
7960	147
7961	147
7962	147
7963	147
7964	147
7965	147
7966	147
7967	147
7968	147
7969	147
7970	147
7971	147
7972	147
7973	147
7974	147
7975	147
7976	147
7977	147
7978	147
7979	147
7980	147
7981	147
7982	147
7983	147
7984	147
7985	147
7986	147
7987	147
7988	147
7989	147
7990	147
7991	147
7992	147
7993	147
7994	147
7995	147
7996	147
7997	147
7998	147
7999	147
8000	147
8001	147
8002	147
8003	147
8004	147
8005	147
8006	147
8007	147
8008	147
8009	147
8010	147
8011	147
8012	147
8013	147
8014	148
8015	148
8016	148
8017	148
8018	148
8019	148
8020	148
8021	148
8022	148
8023	148
8024	148
8025	148
8026	148
8027	148
8028	148
8029	148
8030	148
8031	148
8032	148
8033	148
8034	148
8035	148
8036	148
8037	148
8038	148
8039	148
8040	148
8041	148
8042	148
8043	149
8044	149
8045	149
8046	149
8047	149
8048	149
8049	149
8050	149
8051	149
8052	149
8053	149
8054	149
8055	149
8056	149
8057	149
8058	149
8059	149
8060	149
8061	149
8062	149
8063	149
8064	149
8065	149
8066	149
8067	149
8068	149
8069	149
8070	149
8071	149
8072	149
8073	149
8074	149
8075	149
8076	149
8077	150
8078	150
8079	150
8080	150
8081	150
8082	150
8083	150
8084	150
8085	150
8086	150
8087	150
8088	150
8089	150
8090	150
8091	150
8092	150
8093	150
8094	150
8095	150
8096	150
8097	150
8098	150
8099	150
8100	150
8101	150
8102	150
8103	150
8104	150
8105	150
8106	150
8107	150
8108	150
8109	150
8110	150
8111	150
8112	150
8113	150
8114	150
8115	150
8116	150
8117	150
8118	150
8119	150
8120	150
8121	150
8122	150
8123	150
8124	150
8125	150
8126	150
8127	150
8128	150
8129	150
8130	150
8131	150
8132	150
8133	150
8134	150
8135	150
8136	150
8137	150
8138	150
8139	150
8140	150
8141	150
8142	150
8143	150
8144	150
8145	150
8146	150
8147	150
8148	150
8149	150
8150	150
8151	150
8152	150
8153	150
8154	150
8155	150
8156	150
8157	150
8158	150
8159	150
8160	150
8161	150
8162	150
8163	150
8164	149
8165	149
8166	149
8167	149
8168	150
8169	150
8170	150
8171	150
8172	150
8173	150
8174	150
8175	150
8176	150
8177	150
8178	150
8179	150
8180	150
8181	150
8182	150
8183	150
8184	150
8185	150
8186	150
8187	150
8188	150
8189	150
8190	150
8191	150
8192	150
8193	150
8194	150
8195	150
8196	150
8197	150
8198	150
8199	150
8200	150
8201	150
8202	150
8203	150
8204	150
8205	150
8206	150
8207	151
8208	151
8209	151
8210	151
8211	151
8212	151
8213	151
8214	151
8215	151
8216	151
8217	152
8218	152
8219	152
8220	152
8221	152
8222	152
8223	152
8224	152
8225	152
8226	152
8227	152
8228	152
8229	152
8230	152
8231	153
8232	153
8233	153
8234	153
8235	153
8236	153
8237	153
8238	153
8239	153
8240	153
8241	153
8242	153
8243	153
8244	153
8245	153
8246	153
8247	153
8248	153
8249	153
8250	153
8251	153
8252	153
8253	153
8254	153
8255	153
8256	153
8257	153
8258	153
8259	153
8260	153
8261	153
8262	153
8263	153
8264	153
8265	153
8266	153
8267	154
8268	154
8269	154
8270	154
8271	154
8272	154
8273	154
8274	154
8275	154
8276	154
8277	154
8278	154
8279	154
8280	154
8281	154
8282	154
8283	154
8284	154
8285	154
8286	154
8287	154
8288	154
8289	154
8290	154
8291	154
8292	154
8293	154
8294	154
8295	154
8296	154
8297	154
8298	154
8299	154
8300	154
8301	154
8302	154
8303	154
8304	154
8305	154
8306	154
8307	154
8308	154
8309	154
8310	154
8311	154
8312	154
8313	154
8314	154
8315	154
8316	154
8317	154
8318	154
8319	154
8320	154
8321	154
8322	154
8323	154
8324	154
8325	154
8326	154
8327	154
8328	154
8329	154
8330	154
8331	154
8332	154
8333	154
8334	154
8335	154
8336	154
8337	154
8338	154
8339	154
8340	154
8341	154
8342	154
8343	154
8344	154
8345	154
8346	154
8347	154
8348	154
8349	154
8350	154
8351	154
8352	154
8353	154
8354	154
8355	154
8356	154
8357	154
8358	154
8359	154
8360	154
8361	154
8362	154
8363	154
8364	154
8365	154
8366	154
8367	154
8368	154
8369	154
8370	154
8371	154
8372	154
8373	154
8374	154
8375	154
8376	154
8377	154
8378	154
8379	154
8380	154
8381	154
8382	154
8383	154
8384	154
8385	154
8386	154
8387	154
8388	154
8389	154
8390	154
8391	154
8392	154
8393	154
8394	154
8395	154
8396	154
8397	154
8398	154
8399	154
8400	154
8401	154
8402	154
8403	154
8404	154
8405	154
8406	154
8407	154
8408	154
8409	154
8410	154
8411	154
8412	154
8413	154
8414	154
8415	154
8416	154
8417	154
8418	154
8419	154
8420	154
8421	154
8422	154
8423	154
8424	154
8425	154
8426	154
8427	154
8428	154
8429	154
8430	154
8431	154
8432	154
8433	154
8434	154
8435	154
8436	154
8437	154
8438	154
8439	154
8440	154
8441	154
8442	154
8443	154
8444	154
8445	154
8446	154
8447	154
8448	154
8449	154
8450	154
8451	154
8452	154
8453	154
8454	154
8455	154
8456	154
8457	154
8458	154
8459	154
8460	154
8461	154
8462	154
8463	154
8464	154
8465	154
8466	154
8467	155
8468	155
8469	155
8470	156
8471	156
8472	156
8473	156
8474	156
8475	156
8476	156
8477	156
8478	156
8479	156
8480	156
8481	157
8482	157
8483	157
8484	157
8485	157
8486	157
8487	157
8488	157
8489	157
8490	157
8491	157
8492	157
8493	157
8494	157
8495	157
8496	157
8497	157
8498	157
8499	157
8500	157
8501	157
8502	157
8503	157
8504	157
8505	157
8506	157
8507	157
8508	157
8509	157
8510	157
8511	157
8512	157
8513	157
8514	157
8515	157
8516	157
8517	157
8518	157
8519	157
8520	157
8521	157
8522	157
8523	157
8524	157
8525	157
8526	157
8527	157
8528	157
8529	158
8530	158
8531	158
8532	158
8533	158
8534	158
8535	158
8536	158
8537	158
8538	158
8539	158
8540	158
8541	158
8542	158
8543	158
8544	158
8545	158
8546	158
8547	158
8548	158
8549	158
8550	158
8551	158
8552	158
8553	158
8554	158
8555	158
8556	158
8557	158
8558	158
8559	158
8560	158
8561	158
8562	158
8563	158
8564	158
8565	158
8566	158
8567	158
8568	158
8569	158
8570	158
8571	158
8572	158
8573	158
8574	158
8575	158
8576	158
8577	158
8578	158
8579	158
8580	158
8581	158
8582	158
8583	158
8584	158
8585	158
8586	158
8587	158
8588	159
8589	159
8590	159
8591	159
8592	159
8593	159
8594	159
8595	159
8596	159
8597	159
8598	159
8599	159
8600	159
8601	159
8602	159
8603	159
8604	159
8605	159
8606	159
8607	159
8608	160
8609	160
8610	160
8611	160
8612	160
8613	160
8614	160
8615	160
8616	160
8617	160
8618	160
8619	160
8620	160
8621	160
8622	160
8623	160
8624	160
8625	160
8626	160
8627	160
8628	160
8629	160
8630	160
8631	160
8632	160
8633	160
8634	160
8635	160
8636	160
8637	160
8638	160
8639	160
8640	160
8641	160
8642	160
8643	160
8644	160
8645	160
8646	160
8647	160
8648	160
8649	160
8650	160
8651	160
8652	160
8653	160
8654	160
8655	160
8656	160
8657	160
8658	160
8659	160
8660	160
8661	160
8662	160
8663	160
8664	160
8665	160
8666	160
8667	160
8668	160
8669	160
8670	160
8671	160
8672	160
8673	160
8674	160
8675	160
8676	160
8677	160
8678	160
8679	160
8680	160
8681	160
8682	160
8683	160
8684	160
8685	160
8686	160
8687	160
8688	160
8689	160
8690	160
8691	160
8692	160
8693	160
8694	160
8695	160
8696	160
8697	160
8698	160
8699	160
8700	160
8701	160
8702	160
8703	160
8704	160
8705	160
8706	160
8707	160
8708	160
8709	160
8710	160
8711	160
8712	160
8713	160
8714	160
8715	160
8716	160
8717	160
8718	160
8719	160
8720	160
8721	160
8722	160
8723	160
8724	160
8725	160
8726	160
8727	160
8728	160
8729	160
8730	160
8731	160
8732	160
8733	160
8734	160
8735	160
8736	160
8737	161
8738	161
8739	161
8740	161
8741	161
8742	161
8743	161
8744	161
8745	161
8746	161
8747	161
8748	161
8749	161
8750	161
8751	161
8752	161
8753	161
8754	161
8755	161
8756	161
8757	161
8758	161
8759	161
8760	161
8761	161
8762	161
8763	161
8764	161
8765	161
8766	161
8767	161
8768	161
8769	161
8770	161
8771	161
8772	161
8773	161
8774	161
8775	161
8776	161
8777	161
8778	161
8779	161
8780	161
8781	161
8782	161
8783	161
8784	161
8785	161
8786	161
8787	161
8788	161
8789	161
8790	161
8791	161
8792	161
8793	161
8794	161
8795	161
8796	161
8797	161
8798	161
8799	161
8800	161
8801	161
8802	161
8803	161
8804	161
8805	161
8806	161
8807	161
8808	161
8809	161
8810	161
8811	161
8812	161
8813	161
8814	161
8815	161
8816	161
8817	161
8818	161
8819	161
8820	161
8821	161
8822	161
8823	161
8824	161
8825	161
8826	161
8827	161
8828	161
8829	161
8830	161
8831	161
8832	161
8833	161
8834	161
8835	161
8836	161
8837	161
8838	161
8839	161
8840	161
8841	161
8842	161
8843	161
8844	161
8845	161
8846	161
8847	161
8848	162
8849	162
8850	162
8851	162
8852	162
8853	162
8854	162
8855	162
8856	162
8857	162
8858	162
8859	162
8860	162
8861	162
8862	162
8863	162
8864	161
8865	161
8866	161
8867	161
8868	161
8869	161
8870	161
8871	161
8872	161
8873	161
8874	161
8875	161
8876	161
8877	161
8878	161
8879	161
8880	161
8881	161
8882	161
8883	161
8884	161
8885	161
8886	161
8887	161
8888	161
8889	161
8890	161
8891	161
8892	161
8893	161
8894	161
8895	161
8896	161
8897	161
8898	161
8899	161
8900	161
8901	161
8902	161
8903	161
8904	161
8905	161
8906	161
8907	161
8908	161
8909	161
8910	161
8911	161
8912	161
8913	161
8914	161
8915	161
8916	161
8917	161
8918	161
8919	161
8920	161
8921	161
8922	161
8923	161
8924	161
8925	161
8926	161
8927	161
8928	161
8929	161
8930	161
8931	161
8932	161
8933	161
8934	161
8935	161
8936	161
8937	161
8938	161
8939	161
8940	161
8941	161
8942	161
8943	161
8944	161
8945	161
8946	161
8947	161
8948	161
8949	161
8950	161
8951	161
8952	161
8953	161
8954	161
8955	161
8956	162
8957	162
8958	162
8959	162
8960	162
8961	162
8962	162
8963	162
8964	162
8965	162
8966	162
8967	162
8968	162
8969	162
8970	162
8971	162
8972	162
8973	162
8974	162
8975	162
8976	162
8977	162
8978	162
8979	162
8980	162
8981	162
8982	162
8983	162
8984	162
8985	162
8986	162
8987	162
8988	162
8989	162
8990	162
8991	162
8992	162
8993	162
8994	162
8995	162
8996	162
8997	162
8998	162
8999	162
9000	162
9001	162
9002	162
9003	162
9004	162
9005	162
9006	162
9007	162
9008	162
9009	162
9010	162
9011	162
9012	162
9013	162
9014	162
9015	162
9016	162
9017	162
9018	162
9019	162
9020	162
9021	162
9022	162
9023	162
9024	162
9025	162
9026	162
9027	162
9028	162
9029	162
9030	162
9031	162
9032	163
9033	163
9034	163
9035	163
9036	163
9037	163
9038	163
9039	163
9040	163
9041	163
9042	163
9043	163
9044	163
9045	163
9046	163
9047	163
9048	163
9049	163
9050	163
9051	163
9052	163
9053	163
9054	163
9055	163
9056	163
9057	163
9058	163
9059	163
9060	163
9061	163
9062	163
9063	163
9064	163
9065	163
9066	163
9067	163
9068	163
9069	163
9070	163
9071	163
9072	163
9073	163
9074	163
9075	163
9076	163
9077	163
9078	163
9079	163
9080	163
9081	163
9082	163
9083	163
9084	163
9085	164
9086	164
9087	164
9088	164
9089	164
9090	164
9091	164
9092	164
9093	164
9094	164
9095	164
9096	164
9097	164
9098	164
9099	164
9100	164
9101	164
9102	164
9103	164
9104	164
9105	164
9106	164
9107	164
9108	164
9109	164
9110	164
9111	164
9112	164
9113	164
9114	164
9115	164
9116	164
9117	164
9118	164
9119	164
9120	164
9121	165
9122	165
9123	165
9124	165
9125	165
9126	165
9127	165
9128	165
9129	165
9130	165
9131	165
9132	165
9133	165
9134	165
9135	165
9136	165
9137	165
9138	165
9139	165
9140	165
9141	165
9142	165
9143	165
9144	165
9145	165
9146	165
9147	165
9148	165
9149	165
9150	165
9151	165
9152	166
9153	166
9154	166
9155	166
9156	166
9157	166
9158	166
9159	166
9160	166
9161	166
9162	166
9163	166
9164	166
9165	166
9166	166
9167	166
9168	166
9169	166
9170	166
9171	166
9172	166
9173	166
9174	166
9175	166
9176	166
9177	166
9178	166
9179	166
9180	166
9181	166
9182	166
9183	166
9184	166
9185	166
9186	166
9187	166
9188	166
9189	166
9190	166
9191	166
9192	166
9193	166
9194	166
9195	166
9196	166
9197	166
9198	166
9199	166
9200	166
9201	166
9202	166
9203	166
9204	166
9205	166
9206	166
9207	166
9208	166
9209	166
9210	166
9211	166
9212	166
9213	166
9214	166
9215	166
9216	166
9217	166
9218	166
9219	167
9220	167
9221	167
9222	167
9223	167
9224	167
9225	167
9226	167
9227	167
9228	167
9229	167
9230	167
9231	167
9232	167
9233	167
9234	167
9235	168
9236	168
9237	168
9238	168
9239	168
9240	168
9241	168
9242	168
9243	168
9244	168
9245	168
9246	169
9247	169
9248	169
9249	169
9250	169
9251	169
9252	169
9253	169
9254	169
9255	169
9256	169
9257	169
9258	169
9259	169
9260	169
9261	169
9262	169
9263	169
9264	169
9265	169
9266	169
9267	169
9268	169
9269	169
9270	169
9271	169
9272	169
9273	169
9274	169
9275	169
9276	169
9277	169
9278	169
9279	169
9280	169
9281	169
9282	169
9283	169
9284	169
9285	169
9286	169
9287	169
9288	169
9289	169
9290	169
9291	169
9292	169
9293	169
9294	169
9295	169
9296	169
9297	169
9298	169
9299	169
9300	169
9301	169
9302	169
9303	169
9304	169
9305	169
9306	169
9307	169
9308	169
9309	169
9310	169
9311	169
9312	169
9313	169
9314	169
9315	169
9316	169
9317	169
9318	169
9319	169
9320	169
9321	169
9322	169
9323	169
9324	169
9325	169
9326	169
9327	169
9328	169
9329	169
9330	169
9331	169
9332	169
9333	169
9334	169
9335	169
9336	169
9337	169
9338	169
9339	169
9340	169
9341	169
9342	169
9343	169
9344	169
9345	169
9346	169
9347	169
9348	169
9349	169
9350	169
9351	169
9352	169
9353	169
9354	169
9355	169
9356	169
9357	169
9358	169
9359	169
9360	169
9361	169
9362	169
9363	169
9364	169
9365	169
9366	169
9367	169
9368	169
9369	169
9370	169
9371	169
9372	169
9373	169
9374	169
9375	169
9376	169
9377	169
9378	169
9379	170
9380	170
9381	170
9382	170
9383	170
9384	170
9385	170
9386	170
9387	170
9388	170
9389	170
9390	170
9391	170
9392	170
9393	170
9394	170
9395	170
9396	170
9397	170
9398	170
9399	170
9400	170
9401	170
9402	170
9403	170
9404	170
9405	170
9406	170
9407	170
9408	170
9409	170
9410	170
9411	170
9412	170
9413	170
9414	170
9415	170
9416	170
9417	170
9418	170
9419	170
9420	170
9421	170
9422	170
9423	170
9424	170
9425	170
9426	170
9427	170
9428	170
9429	170
9430	170
9431	170
9432	170
9433	170
9434	170
9435	170
9436	170
9437	170
9438	170
9439	170
9440	170
9441	170
9442	170
9443	170
9444	170
9445	170
9446	170
9447	170
9448	170
9449	170
9450	170
9451	170
9452	170
9453	170
9454	170
9455	170
9456	170
9457	170
9458	170
9459	170
9460	170
9461	170
9462	170
9463	170
9464	170
9465	170
9466	170
9467	170
9468	170
9469	170
9470	170
9471	170
9472	170
9473	170
9474	170
9475	170
9476	170
9477	170
9478	170
9479	170
9480	170
9481	170
9482	170
9483	170
9484	170
9485	170
9486	170
9487	170
9488	170
9489	170
9490	170
9491	170
9492	170
9493	170
9494	170
9495	170
9496	170
9497	170
9498	169
9499	169
9500	169
9501	169
9502	169
9503	169
9504	169
9505	169
9506	169
9507	169
9508	169
9509	169
9510	169
9511	169
9512	169
9513	169
9514	169
9515	169
9516	169
9517	169
9518	169
9519	169
9520	169
9521	169
9522	169
9523	169
9524	169
9525	169
9526	169
9527	169
9528	169
9529	169
9530	169
9531	169
9532	169
9533	169
9534	169
9535	169
9536	169
9537	169
9538	169
9539	169
9540	169
9541	169
9542	169
9543	169
9544	169
9545	170
9546	170
9547	170
9548	170
9549	170
9550	170
9551	170
9552	170
9553	170
9554	170
9555	170
9556	170
9557	170
9558	170
9559	170
9560	170
9561	170
9562	170
9563	170
9564	170
9565	170
9566	170
9567	170
9568	170
9569	170
9570	170
9571	170
9572	170
9573	170
9574	170
9575	170
9576	170
9577	170
9578	170
9579	170
9580	170
9581	170
9582	170
9583	170
9584	170
9585	170
9586	170
9587	170
9588	170
9589	170
9590	170
9591	170
9592	170
9593	170
9594	170
9595	170
9596	170
9597	170
9598	170
9599	170
9600	170
9601	170
9602	170
9603	170
9604	170
9605	170
9606	170
9607	170
9608	170
9609	170
9610	170
9611	170
9612	170
9613	170
9614	170
9615	170
9616	170
9617	170
9618	170
9619	170
9620	170
9621	170
9622	170
9623	170
9624	170
9625	170
9626	170
9627	170
9628	170
9629	170
9630	170
9631	170
9632	170
9633	170
9634	170
9635	170
9636	170
9637	170
9638	170
9639	170
9640	170
9641	170
9642	170
9643	170
9644	170
9645	170
9646	170
9647	170
9648	170
9649	170
9650	170
9651	170
9652	170
9653	170
9654	170
9655	171
9656	171
9657	171
9658	171
9659	171
9660	171
9661	171
9662	171
9663	171
9664	171
9665	171
9666	171
9667	171
9668	171
9669	171
9670	171
9671	171
9672	171
9673	171
9674	171
9675	171
9676	171
9677	171
9678	171
9679	171
9680	171
9681	171
9682	171
9683	171
9684	171
9685	171
9686	171
9687	171
9688	171
9689	171
9690	171
9691	171
9692	171
9693	171
9694	171
9695	171
9696	171
9697	171
9698	171
9699	171
9700	171
9701	171
9702	171
9703	171
9704	171
9705	171
9706	171
9707	171
9708	171
9709	171
9710	171
9711	171
9712	171
9713	171
9714	171
9715	171
9716	171
9717	171
9718	171
9719	171
9720	171
9721	171
9722	171
9723	171
9724	171
9725	171
9726	171
9727	171
9728	171
9729	171
9730	171
9731	171
9732	171
9733	171
9734	171
9735	171
9736	171
9737	171
9738	171
9739	171
9740	171
9741	171
9742	171
9743	171
9744	171
9745	171
9746	171
9747	171
9748	171
9749	171
9750	171
9751	171
9752	171
9753	172
9754	172
9755	172
9756	172
9757	173
9758	173
9759	173
9760	172
9761	172
9762	172
9763	172
9764	172
9765	172
9766	172
9767	172
9768	172
9769	173
9770	173
9771	173
9772	173
9773	173
9774	173
9775	173
9776	173
9777	173
9778	173
9779	173
9780	173
9781	173
9782	173
9783	173
9784	173
9785	173
9786	173
9787	173
9788	173
9789	173
9790	173
9791	173
9792	173
9793	173
9794	173
9795	173
9796	173
9797	173
9798	173
9799	173
9800	173
9801	173
9802	173
9803	173
9804	173
9805	173
9806	173
9807	173
9808	173
9809	173
9810	173
9811	173
9812	173
9813	173
9814	173
9815	173
9816	173
9817	173
9818	173
9819	173
9820	173
9821	173
9822	173
9823	173
9824	173
9825	173
9826	173
9827	173
9828	173
9829	173
9830	173
9831	173
9832	173
9833	173
9834	173
9835	173
9836	174
9837	175
9838	175
9839	175
9840	175
9841	175
9842	175
9843	175
9844	175
9845	175
9846	175
9847	175
9848	175
9849	175
9850	175
9851	175
9852	175
9853	175
9854	175
9855	175
9856	175
9857	175
9858	176
9859	176
9860	176
9861	176
9862	176
9863	176
9864	176
9865	176
9866	176
9867	176
9868	176
9869	176
9870	176
9871	176
9872	176
9873	176
9874	176
9875	176
9876	176
9877	176
9878	176
9879	176
9880	176
9881	176
9882	176
9883	176
9884	176
9885	176
9886	176
9887	176
9888	176
9889	176
9890	176
9891	176
9892	176
9893	176
9894	176
9895	176
9896	176
9897	176
9898	176
9899	176
9900	176
9901	176
9902	176
9903	176
9904	176
9905	176
9906	176
9907	176
9908	176
9909	176
9910	176
9911	176
9912	176
9913	176
9914	176
9915	176
9916	176
9917	176
9918	176
9919	177
9920	177
9921	177
9922	177
9923	177
9924	177
9925	177
9926	177
9927	177
9928	177
9929	177
9930	177
9931	177
9932	177
9933	177
9934	178
9935	178
9936	178
9937	178
9938	178
9939	178
9940	178
9941	178
9942	178
9943	178
9944	178
9945	178
9946	178
9947	178
9948	178
9949	178
9950	178
9951	178
9952	178
9953	178
9954	178
9955	178
9956	178
9957	178
9958	178
9959	178
9960	178
9961	178
9962	178
9963	178
9964	178
9965	178
9966	178
9967	178
9968	178
9969	178
9970	178
9971	178
9972	178
9973	178
9974	178
9975	178
9976	178
9977	178
9978	178
9979	178
9980	178
9981	178
9982	178
9983	178
9984	178
9985	178
9986	178
9987	178
9988	178
9989	178
9990	178
9991	178
9992	178
9993	178
9994	178
9995	178
9996	178
9997	178
9998	178
9999	178
10000	178
10001	178
10002	178
10003	178
10004	178
10005	178
10006	178
10007	178
10008	178
10009	178
10010	178
10011	178
10012	178
10013	178
10014	178
10015	178
10016	178
10017	178
10018	178
10019	178
10020	178
10021	179
10022	179
10023	179
10024	179
10025	179
10026	179
10027	179
10028	179
10029	179
10030	179
10031	179
10032	179
10033	179
10034	179
10035	179
10036	179
10037	179
10038	179
10039	179
10040	179
10041	179
10042	179
10043	179
10044	179
10045	179
10046	179
10047	179
10048	179
10049	179
10050	179
10051	179
10052	179
10053	179
10054	179
10055	179
10056	179
10057	179
10058	179
10059	179
10060	179
10061	179
10062	179
10063	179
10064	179
10065	179
10066	179
10067	179
10068	179
10069	179
10070	180
10071	180
10072	181
10073	181
10074	181
10075	181
10076	181
10077	181
10078	181
10079	181
10080	181
10081	181
10082	181
10083	181
10084	181
10085	181
10086	181
10087	181
10088	181
10089	181
10090	181
10091	181
10092	181
10093	181
10094	181
10095	181
10096	181
10097	181
10098	181
10099	181
10100	181
10101	181
10102	181
10103	181
10104	181
10105	181
10106	181
10107	181
10108	181
10109	181
10110	181
10111	181
10112	181
10113	181
10114	181
10115	181
10116	181
10117	181
10118	182
10119	182
10120	182
10121	182
10122	182
10123	182
10124	182
10125	183
10126	183
10127	183
10128	183
10129	183
10130	183
10131	183
10132	184
10133	184
10134	184
10135	184
10136	184
10137	184
10138	184
10139	184
10140	184
10141	184
10142	184
10143	184
10144	184
10145	184
10146	184
10147	184
10148	184
10149	184
10150	184
10151	184
10152	184
10153	184
10154	184
10155	184
10156	184
10157	184
10158	184
10159	184
10160	184
10161	184
10162	184
10163	184
10164	184
10165	184
10166	184
10167	184
10168	184
10169	184
10170	184
10171	184
10172	184
10173	184
10174	184
10175	184
10176	184
10177	184
10178	184
10179	184
10180	184
10181	184
10182	184
10183	184
10184	184
10185	184
10186	184
10187	184
10188	184
10189	184
10190	184
10191	184
10192	184
10193	184
10194	184
10195	184
10196	184
10197	184
10198	184
10199	184
10200	184
10201	184
10202	184
10203	184
10204	184
10205	184
10206	184
10207	184
10208	184
10209	184
10210	185
10211	185
10212	186
10213	186
10214	186
10215	186
10216	186
10217	186
10218	186
10219	186
10220	186
10221	186
10222	186
10223	186
10224	186
10225	186
10226	186
10227	186
10228	186
10229	186
10230	186
10231	186
10232	186
10233	186
10234	186
10235	186
10236	186
10237	186
10238	186
10239	186
10240	186
10241	187
10242	187
10243	187
10244	187
10245	187
10246	187
10247	187
10248	187
10249	187
10250	187
10251	187
10252	187
10253	187
10254	187
10255	187
10256	186
10257	186
10258	186
10259	186
10260	186
10261	186
10262	186
10263	186
10264	186
10265	186
10266	186
10267	186
10268	186
10269	186
10270	186
10271	186
10272	186
10273	186
10274	186
10275	186
10276	186
10277	186
10278	186
10279	186
10280	186
10281	186
10282	186
10283	186
10284	186
10285	186
10286	186
10287	186
10288	186
10289	186
10290	186
10291	186
10292	186
10293	186
10294	186
10295	186
10296	186
10297	186
10298	186
10299	186
10300	186
10301	186
10302	186
10303	186
