word	score
6227	-83
6228	-84
6229	-84
6230	-84
6231	-84
6232	-84
6233	-84
6234	-84
6235	-84
6236	-84
6237	-84
6238	-84
6239	-84
6240	-84
6241	-84
6242	-84
6243	-84
6244	-84
6245	-84
6246	-84
6247	-84
6248	-84
6249	-84
6250	-84
6251	-84
6252	-84
6253	-84
6254	-84
6255	-84
6256	-84
6257	-84
6258	-84
6259	-84
6260	-84
6261	-84
6262	-84
6263	-84
6264	-84
6265	-84
6266	-84
6267	-84
6268	-84
6269	-84
6270	-84
6271	-84
6272	-84
6273	-84
6274	-84
6275	-84
6276	-84
6277	-84
6278	-84
6279	-84
6280	-84
6281	-84
6282	-84
6283	-84
6284	-84
6285	-84
6286	-84
6287	-84
6288	-84
6289	-84
6290	-84
6291	-84
6292	-84
6293	-84
6294	-84
6295	-84
6296	-84
6297	-84
6298	-84
6299	-84
6300	-84
6301	-84
6302	-84
6303	-84
6304	-84
6305	-84
6306	-84
6307	-84
6308	-84
6309	-84
6310	-84
6311	-84
6312	-84
6313	-84
6314	-84
6315	-84
6316	-84
6317	-84
6318	-84
6319	-84
6320	-84
6321	-84
6322	-84
6323	-84
6324	-84
6325	-84
6326	-84
6327	-84
6328	-84
6329	-84
6330	-84
6331	-84
6332	-84
6333	-84
6334	-84
6335	-84
6336	-84
6337	-84
6338	-84
6339	-84
6340	-84
6341	-84
6342	-84
6343	-84
6344	-84
6345	-84
6346	-84
6347	-84
6348	-84
6349	-84
6350	-84
6351	-84
6352	-84
6353	-84
6354	-84
6355	-84
6356	-84
6357	-84
6358	-84
6359	-84
6360	-84
6361	-84
6362	-84
6363	-84
6364	-84
6365	-84
6366	-84
6367	-84
6368	-84
6369	-84
6370	-84
6371	-84
6372	-84
6373	-84
6374	-84
6375	-84
6376	-84
6377	-84
6378	-84
6379	-84
6380	-84
6381	-84
6382	-84
6383	-84
6384	-84
6385	-84
6386	-84
6387	-84
6388	-84
6389	-84
6390	-84
6391	-84
6392	-84
6393	-84
6394	-84
6395	-84
6396	-84
6397	-84
6398	-84
6399	-84
6400	-84
6401	-84
6402	-84
6403	-84
6404	-84
6405	-84
6406	-84
6407	-84
6408	-84
6409	-84
6410	-84
6411	-84
6412	-84
6413	-84
6414	-84
6415	-84
6416	-84
6417	-84
6418	-84
6419	-84
6420	-84
6421	-84
6422	-84
6423	-84
6424	-84
6425	-84
6426	-84
6427	-84
6428	-84
6429	-84
6430	-84
6431	-84
6432	-84
6433	-84
6434	-84
6435	-84
6436	-84
6437	-84
6438	-84
6439	-84
6440	-84
6441	-84
6442	-84
6443	-84
6444	-84
6445	-84
6446	-84
6447	-84
6448	-84
6449	-84
6450	-84
6451	-84
6452	-84
6453	-84
6454	-84
6455	-84
6456	-84
6457	-84
6458	-84
6459	-84
6460	-84
6461	-84
6462	-84
6463	-84
6464	-84
6465	-84
6466	-84
6467	-84
6468	-84
6469	-84
6470	-84
6471	-84
6472	-84
6473	-84
6474	-84
6475	-84
6476	-84
6477	-84
6478	-84
6479	-84
6480	-84
6481	-84
6482	-84
6483	-84
6484	-84
6485	-84
6486	-84
6487	-84
6488	-84
6489	-84
6490	-84
6491	-84
6492	-84
6493	-84
6494	-84
6495	-84
6496	-84
6497	-84
6498	-84
6499	-84
6500	-84
6501	-84
6502	-84
6503	-84
6504	-84
6505	-84
6506	-84
6507	-84
6508	-84
6509	-84
6510	-84
6511	-84
6512	-84
6513	-84
6514	-84
6515	-84
6516	-84
6517	-84
6518	-84
6519	-84
6520	-84
6521	-84
6522	-84
6523	-84
6524	-84
6525	-84
6526	-84
6527	-84
6528	-84
6529	-84
6530	-84
6531	-84
6532	-84
6533	-84
6534	-84
6535	-84
6536	-84
6537	-84
6538	-84
6539	-84
6540	-84
6541	-84
6542	-84
6543	-84
6544	-84
6545	-84
6546	-84
6547	-84
6548	-84
6549	-84
6550	-84
6551	-84
6552	-84
6553	-84
6554	-84
6555	-84
6556	-84
6557	-84
6558	-84
6559	-84
6560	-84
6561	-84
6562	-84
6563	-84
6564	-84
6565	-84
6566	-84
6567	-84
6568	-84
6569	-84
6570	-84
6571	-84
6572	-84
6573	-84
6574	-84
6575	-84
6576	-84
6577	-84
6578	-84
6579	-84
6580	-84
6581	-84
6582	-84
6583	-84
6584	-84
6585	-84
6586	-84
6587	-84
6588	-84
6589	-84
6590	-84
6591	-84
6592	-84
6593	-84
6594	-84
6595	-84
6596	-84
6597	-84
6598	-84
6599	-84
6600	-84
6601	-84
6602	-84
6603	-84
6604	-84
6605	-84
6606	-84
6607	-84
6608	-84
6609	-84
6610	-84
6611	-84
6612	-84
6613	-84
6614	-84
6615	-84
6616	-84
6617	-84
6618	-84
6619	-84
6620	-84
6621	-84
6622	-84
6623	-84
6624	-84
6625	-84
6626	-84
6627	-84
6628	-84
6629	-84
6630	-84
6631	-84
6632	-84
6633	-84
6634	-84
6635	-84
6636	-84
6637	-84
6638	-84
6639	-84
6640	-84
6641	-84
6642	-84
6643	-84
6644	-84
6645	-84
6646	-84
6647	-84
6648	-84
6649	-84
6650	-84
6651	-84
6652	-84
6653	-84
6654	-84
6655	-84
6656	-84
6657	-84
6658	-84
6659	-84
6660	-84
6661	-84
6662	-84
6663	-84
6664	-84
6665	-84
6666	-84
6667	-84
6668	-84
6669	-84
6670	-84
6671	-84
6672	-84
6673	-84
6674	-84
6675	-84
6676	-84
6677	-84
6678	-84
6679	-84
6680	-84
6681	-84
6682	-84
6683	-84
6684	-84
6685	-84
6686	-84
6687	-84
6688	-84
6689	-84
6690	-84
6691	-84
6692	-84
6693	-84
6694	-84
6695	-84
6696	-84
6697	-84
6698	-84
6699	-84
6700	-84
6701	-84
6702	-84
6703	-84
6704	-84
6705	-84
6706	-84
6707	-84
6708	-84
6709	-84
6710	-84
6711	-84
6712	-84
6713	-84
6714	-84
6715	-84
6716	-84
6717	-84
6718	-84
6719	-84
6720	-84
6721	-84
6722	-84
6723	-84
6724	-84
6725	-84
6726	-84
6727	-84
6728	-84
6729	-84
6730	-84
6731	-84
6732	-84
6733	-84
6734	-84
6735	-84
6736	-84
6737	-84
6738	-84
6739	-84
6740	-84
6741	-84
6742	-84
6743	-84
6744	-84
6745	-84
6746	-84
6747	-84
6748	-84
6749	-84
6750	-84
6751	-84
6752	-84
6753	-84
6754	-84
6755	-84
6756	-84
6757	-84
6758	-84
6759	-84
6760	-84
6761	-84
6762	-84
6763	-84
6764	-84
6765	-84
6766	-84
6767	-84
6768	-84
6769	-84
6770	-84
6771	-84
6772	-84
6773	-84
6774	-84
6775	-84
6776	-84
6777	-84
6778	-84
6779	-84
6780	-84
6781	-84
6782	-84
6783	-84
6784	-84
6785	-84
6786	-84
6787	-84
6788	-84
6789	-84
6790	-84
6791	-84
6792	-84
6793	-84
6794	-84
6795	-84
6796	-84
6797	-84
6798	-84
6799	-84
6800	-84
6801	-84
6802	-84
6803	-84
6804	-84
6805	-84
6806	-84
6807	-84
6808	-84
6809	-84
6810	-84
6811	-84
6812	-84
6813	-84
6814	-84
6815	-84
6816	-84
6817	-84
6818	-84
6819	-84
6820	-84
6821	-84
6822	-84
6823	-84
6824	-84
6825	-84
6826	-84
6827	-84
6828	-84
6829	-84
6830	-84
6831	-84
6832	-84
6833	-84
6834	-84
6835	-84
6836	-84
6837	-84
6838	-84
6839	-84
6840	-84
6841	-84
6842	-84
6843	-84
6844	-84
6845	-84
6846	-84
6847	-84
6848	-84
6849	-84
6850	-84
6851	-84
6852	-84
6853	-84
6854	-84
6855	-84
6856	-84
6857	-84
6858	-84
6859	-84
6860	-84
6861	-83
6862	-83
6863	-83
6864	-83
6865	-83
6866	-83
6867	-83
6868	-83
6869	-83
6870	-83
6871	-83
6872	-83
6873	-83
6874	-83
6875	-83
6876	-83
6877	-83
6878	-83
6879	-83
6880	-83
6881	-83
6882	-83
6883	-83
6884	-83
6885	-83
6886	-83
6887	-83
6888	-83
6889	-83
6890	-83
6891	-83
6892	-83
6893	-83
6894	-83
6895	-83
6896	-83
6897	-83
6898	-83
6899	-83
6900	-83
6901	-83
6902	-83
6903	-83
6904	-83
6905	-83
6906	-83
6907	-83
6908	-83
6909	-83
6910	-83
6911	-83
6912	-83
6913	-83
6914	-83
6915	-83
6916	-83
6917	-83
6918	-83
6919	-83
6920	-83
6921	-83
6922	-83
6923	-83
6924	-83
6925	-83
6926	-83
6927	-83
6928	-83
6929	-83
6930	-83
6931	-83
6932	-83
6933	-83
6934	-83
6935	-83
6936	-83
6937	-83
6938	-83
6939	-83
6940	-83
6941	-83
6942	-83
6943	-83
6944	-83
6945	-83
6946	-83
6947	-83
6948	-83
6949	-83
6950	-83
6951	-83
6952	-83
6953	-83
6954	-83
6955	-83
6956	-83
6957	-83
6958	-83
6959	-83
6960	-83
6961	-83
6962	-83
6963	-83
6964	-83
6965	-83
6966	-83
6967	-83
6968	-83
6969	-83
6970	-83
6971	-83
6972	-83
6973	-83
6974	-83
6975	-83
6976	-83
6977	-83
6978	-83
6979	-83
6980	-83
6981	-83
6982	-83
6983	-83
6984	-83
6985	-83
6986	-83
6987	-83
6988	-83
6989	-83
6990	-83
6991	-83
6992	-83
6993	-83
6994	-83
6995	-83
6996	-83
6997	-83
6998	-83
6999	-83
7000	-83
7001	-83
7002	-83
7003	-83
7004	-83
7005	-83
7006	-83
7007	-83
7008	-83
7009	-83
7010	-83
7011	-83
7012	-83
7013	-83
7014	-83
7015	-83
7016	-83
7017	-83
7018	-83
7019	-83
7020	-83
7021	-83
7022	-83
7023	-83
7024	-83
7025	-83
7026	-83
7027	-83
7028	-83
7029	-83
7030	-83
7031	-83
7032	-83
7033	-83
7034	-83
7035	-83
7036	-83
7037	-83
7038	-83
7039	-83
7040	-83
7041	-83
7042	-83
7043	-83
7044	-83
7045	-83
7046	-83
7047	-83
7048	-83
7049	-83
7050	-83
7051	-83
7052	-83
7053	-83
7054	-83
7055	-83
7056	-83
7057	-83
7058	-83
7059	-83
7060	-83
7061	-83
7062	-83
7063	-83
7064	-83
7065	-83
7066	-83
7067	-83
7068	-83
7069	-83
7070	-83
7071	-83
7072	-83
7073	-83
7074	-83
7075	-83
7076	-83
7077	-83
7078	-83
7079	-83
7080	-83
7081	-83
7082	-83
7083	-83
7084	-83
7085	-83
7086	-83
7087	-83
7088	-83
7089	-83
7090	-83
7091	-83
7092	-83
7093	-83
7094	-83
7095	-83
7096	-83
7097	-83
7098	-83
7099	-83
7100	-83
7101	-83
7102	-83
7103	-83
7104	-83
7105	-83
7106	-83
7107	-83
7108	-83
7109	-83
7110	-83
7111	-83
7112	-83
7113	-83
7114	-83
7115	-83
7116	-83
7117	-83
7118	-83
7119	-83
7120	-83
7121	-83
7122	-83
7123	-83
7124	-83
7125	-83
7126	-83
7127	-83
7128	-83
7129	-83
7130	-83
7131	-83
7132	-83
7133	-83
7134	-83
7135	-83
7136	-83
7137	-83
7138	-83
7139	-83
7140	-83
7141	-83
7142	-83
7143	-83
7144	-83
7145	-83
7146	-83
7147	-83
7148	-83
7149	-83
7150	-83
7151	-83
7152	-83
7153	-83
7154	-83
7155	-83
7156	-83
7157	-83
7158	-83
7159	-83
7160	-83
7161	-83
7162	-83
7163	-83
7164	-83
7165	-83
7166	-83
7167	-83
7168	-83
7169	-83
7170	-83
7171	-83
7172	-83
7173	-83
7174	-83
7175	-83
7176	-83
7177	-83
7178	-83
7179	-83
7180	-83
7181	-83
7182	-83
7183	-83
7184	-83
7185	-83
7186	-83
7187	-83
7188	-83
7189	-83
7190	-83
7191	-83
7192	-83
7193	-83
7194	-83
7195	-83
7196	-83
7197	-83
7198	-83
7199	-83
7200	-83
7201	-83
7202	-83
7203	-83
7204	-83
7205	-83
7206	-83
7207	-83
7208	-83
7209	-83
7210	-83
7211	-83
7212	-83
7213	-83
7214	-83
7215	-83
7216	-83
7217	-83
7218	-83
7219	-83
7220	-83
7221	-83
7222	-83
7223	-83
7224	-83
7225	-83
7226	-83
7227	-83
7228	-83
7229	-83
7230	-83
7231	-83
7232	-83
7233	-83
7234	-83
7235	-83
7236	-83
7237	-83
7238	-83
7239	-83
7240	-83
7241	-83
7242	-83
7243	-83
7244	-83
7245	-83
7246	-83
7247	-83
7248	-83
7249	-83
7250	-83
7251	-82
7252	-82
7253	-82
7254	-82
7255	-82
7256	-82
7257	-82
7258	-82
7259	-82
7260	-82
7261	-82
7262	-82
7263	-82
7264	-82
7265	-82
7266	-82
7267	-82
7268	-82
7269	-82
7270	-82
7271	-82
7272	-82
7273	-82
7274	-82
7275	-82
7276	-82
7277	-82
7278	-82
7279	-82
7280	-82
7281	-82
7282	-82
7283	-82
7284	-82
7285	-82
7286	-82
7287	-82
7288	-82
7289	-82
7290	-82
7291	-82
7292	-82
7293	-82
7294	-82
7295	-82
7296	-82
7297	-82
7298	-82
7299	-82
7300	-82
7301	-82
7302	-82
7303	-82
7304	-82
7305	-82
7306	-82
7307	-82
7308	-82
7309	-82
7310	-82
7311	-82
7312	-82
7313	-82
7314	-82
7315	-82
7316	-82
7317	-82
7318	-82
7319	-82
7320	-82
7321	-82
7322	-82
7323	-82
7324	-82
7325	-82
7326	-82
7327	-82
7328	-82
7329	-82
7330	-82
7331	-82
7332	-82
7333	-82
7334	-82
7335	-82
7336	-82
7337	-82
7338	-82
7339	-82
7340	-82
7341	-82
7342	-82
7343	-82
7344	-82
7345	-82
7346	-82
7347	-82
7348	-82
7349	-82
7350	-82
7351	-82
7352	-82
7353	-82
7354	-82
7355	-82
7356	-82
7357	-82
7358	-82
7359	-82
7360	-82
7361	-82
7362	-82
7363	-82
7364	-82
7365	-82
7366	-82
7367	-82
7368	-82
7369	-82
7370	-82
7371	-82
7372	-82
7373	-82
7374	-82
7375	-82
7376	-82
7377	-82
7378	-82
7379	-82
7380	-82
7381	-82
7382	-82
7383	-82
7384	-82
7385	-82
7386	-82
7387	-82
7388	-82
7389	-82
7390	-82
7391	-82
7392	-82
7393	-82
7394	-82
7395	-82
7396	-82
7397	-82
7398	-82
7399	-82
7400	-82
7401	-82
7402	-82
7403	-82
7404	-82
7405	-82
7406	-82
7407	-82
7408	-82
7409	-82
7410	-82
7411	-82
7412	-82
7413	-82
7414	-82
7415	-82
7416	-82
7417	-82
7418	-82
7419	-82
7420	-82
7421	-82
7422	-82
7423	-82
7424	-82
7425	-82
7426	-82
7427	-82
7428	-82
7429	-82
7430	-82
7431	-82
7432	-82
7433	-82
7434	-82
7435	-82
7436	-82
7437	-82
7438	-82
7439	-82
7440	-82
7441	-82
7442	-82
7443	-82
7444	-82
7445	-82
7446	-82
7447	-82
7448	-82
7449	-82
7450	-82
7451	-82
7452	-82
7453	-82
7454	-82
7455	-82
7456	-82
7457	-82
7458	-82
7459	-82
7460	-82
7461	-82
7462	-82
7463	-82
7464	-82
7465	-82
7466	-82
7467	-82
7468	-82
7469	-82
7470	-82
7471	-82
7472	-82
7473	-82
7474	-82
7475	-82
7476	-82
7477	-82
7478	-82
7479	-82
7480	-82
7481	-82
7482	-82
7483	-82
7484	-82
7485	-82
7486	-82
7487	-82
7488	-82
7489	-82
7490	-82
7491	-82
7492	-82
7493	-82
7494	-82
7495	-82
7496	-82
7497	-82
7498	-82
7499	-82
7500	-82
7501	-82
7502	-82
7503	-82
7504	-82
7505	-82
7506	-82
7507	-82
7508	-82
7509	-82
7510	-82
7511	-82
7512	-82
7513	-82
7514	-82
7515	-82
7516	-82
7517	-82
7518	-82
7519	-82
7520	-82
7521	-82
7522	-82
7523	-82
7524	-82
7525	-82
7526	-82
7527	-82
7528	-82
7529	-82
7530	-82
7531	-82
7532	-82
7533	-82
7534	-82
7535	-82
7536	-82
7537	-82
7538	-82
7539	-82
7540	-82
7541	-82
7542	-82
7543	-82
7544	-82
7545	-82
7546	-82
7547	-82
7548	-82
7549	-82
7550	-82
7551	-82
7552	-82
7553	-82
7554	-82
7555	-82
7556	-82
7557	-82
7558	-82
7559	-82
7560	-82
7561	-82
7562	-82
7563	-82
7564	-82
7565	-82
7566	-82
7567	-82
7568	-82
7569	-82
7570	-82
7571	-82
7572	-82
7573	-82
7574	-82
7575	-82
7576	-82
7577	-82
7578	-82
7579	-82
7580	-82
7581	-82
7582	-82
7583	-82
7584	-82
7585	-82
7586	-82
7587	-82
7588	-82
7589	-82
7590	-82
7591	-82
7592	-82
7593	-82
7594	-82
7595	-82
7596	-82
7597	-82
7598	-82
7599	-82
7600	-82
7601	-82
7602	-82
7603	-82
7604	-82
7605	-82
7606	-82
7607	-82
7608	-82
7609	-82
7610	-82
7611	-82
7612	-82
7613	-82
7614	-82
7615	-82
7616	-82
7617	-82
7618	-82
7619	-82
7620	-82
7621	-82
7622	-82
7623	-82
7624	-82
7625	-82
7626	-82
7627	-82
7628	-82
7629	-82
7630	-82
7631	-82
7632	-82
7633	-82
7634	-82
7635	-82
7636	-82
7637	-82
7638	-82
7639	-82
7640	-82
7641	-82
7642	-82
7643	-82
7644	-82
7645	-82
7646	-82
7647	-82
7648	-82
7649	-82
7650	-82
7651	-82
7652	-82
7653	-82
7654	-82
7655	-82
7656	-82
7657	-82
7658	-82
7659	-82
7660	-82
7661	-82
7662	-82
7663	-82
7664	-82
7665	-82
7666	-82
7667	-82
7668	-82
7669	-82
7670	-82
7671	-82
7672	-82
7673	-82
7674	-82
7675	-82
7676	-82
7677	-82
7678	-82
7679	-82
7680	-82
7681	-82
7682	-82
7683	-82
7684	-82
7685	-82
7686	-82
7687	-82
7688	-82
7689	-82
7690	-82
7691	-82
7692	-82
7693	-82
7694	-82
7695	-82
7696	-82
7697	-82
7698	-82
7699	-82
7700	-82
7701	-82
7702	-82
7703	-82
7704	-82
7705	-82
7706	-82
7707	-82
7708	-82
7709	-82
7710	-82
7711	-82
7712	-82
7713	-82
7714	-82
7715	-82
7716	-82
7717	-82
7718	-82
7719	-82
7720	-82
7721	-82
7722	-82
7723	-82
7724	-82
7725	-82
7726	-82
7727	-82
7728	-82
7729	-82
7730	-82
7731	-82
7732	-82
7733	-82
7734	-82
7735	-82
7736	-82
7737	-82
7738	-82
7739	-82
7740	-82
7741	-82
7742	-82
7743	-82
7744	-82
7745	-82
7746	-82
7747	-83
7748	-83
7749	-83
7750	-83
7751	-83
7752	-83
7753	-83
7754	-83
7755	-83
7756	-83
7757	-83
7758	-83
7759	-83
7760	-83
7761	-83
7762	-83
7763	-83
7764	-83
7765	-83
7766	-83
7767	-83
7768	-83
7769	-83
7770	-83
7771	-83
7772	-83
7773	-83
7774	-83
7775	-83
7776	-83
7777	-83
7778	-83
7779	-83
7780	-83
7781	-83
7782	-83
7783	-83
7784	-83
7785	-83
7786	-83
7787	-83
7788	-83
7789	-83
7790	-83
7791	-83
7792	-83
7793	-83
7794	-83
7795	-83
7796	-83
7797	-83
7798	-83
7799	-83
7800	-83
7801	-83
7802	-83
7803	-83
7804	-83
7805	-83
7806	-83
7807	-83
7808	-83
7809	-83
7810	-83
7811	-83
7812	-83
7813	-83
7814	-83
7815	-83
7816	-83
7817	-83
7818	-83
7819	-83
7820	-83
7821	-83
7822	-83
7823	-83
7824	-83
7825	-83
7826	-83
7827	-83
7828	-83
7829	-83
7830	-83
7831	-83
7832	-83
7833	-83
7834	-83
7835	-83
7836	-83
7837	-83
7838	-83
7839	-83
7840	-83
7841	-83
7842	-83
7843	-83
7844	-83
7845	-83
7846	-83
7847	-83
7848	-83
7849	-83
7850	-83
7851	-83
7852	-83
7853	-83
7854	-83
7855	-83
7856	-83
7857	-83
7858	-83
7859	-83
7860	-83
7861	-83
7862	-83
7863	-83
7864	-83
7865	-83
7866	-83
7867	-83
7868	-83
7869	-83
7870	-83
7871	-83
7872	-83
7873	-83
7874	-83
7875	-83
7876	-83
7877	-83
7878	-83
7879	-83
7880	-83
7881	-83
7882	-83
7883	-83
7884	-83
7885	-83
7886	-83
7887	-83
7888	-83
7889	-83
7890	-83
7891	-83
7892	-83
7893	-83
7894	-83
7895	-83
7896	-83
7897	-83
7898	-83
7899	-83
7900	-83
7901	-83
7902	-83
7903	-83
7904	-83
7905	-83
7906	-83
7907	-83
7908	-83
7909	-83
7910	-83
7911	-83
7912	-83
7913	-83
7914	-83
7915	-83
7916	-83
7917	-83
7918	-83
7919	-83
7920	-83
7921	-83
7922	-83
7923	-83
7924	-83
7925	-83
7926	-83
7927	-83
7928	-83
7929	-83
7930	-83
7931	-83
7932	-83
7933	-83
7934	-83
7935	-83
7936	-83
7937	-83
7938	-83
7939	-83
7940	-83
7941	-83
7942	-83
7943	-83
7944	-83
7945	-83
7946	-83
7947	-83
7948	-83
7949	-83
7950	-83
7951	-83
7952	-83
7953	-83
7954	-83
7955	-83
7956	-83
7957	-83
7958	-83
7959	-83
7960	-83
7961	-83
7962	-83
7963	-83
7964	-83
7965	-83
7966	-83
7967	-83
7968	-83
7969	-83
7970	-83
7971	-83
7972	-83
7973	-83
7974	-83
7975	-83
7976	-83
7977	-83
7978	-83
7979	-83
7980	-83
7981	-83
7982	-83
7983	-83
7984	-83
7985	-83
7986	-83
7987	-83
7988	-83
7989	-83
7990	-83
7991	-83
7992	-83
7993	-83
7994	-83
7995	-83
7996	-83
7997	-83
7998	-83
7999	-83
8000	-83
8001	-83
8002	-83
8003	-83
8004	-83
8005	-83
8006	-83
8007	-83
8008	-83
8009	-83
8010	-83
8011	-83
8012	-83
8013	-83
8014	-83
8015	-83
8016	-83
8017	-83
8018	-83
8019	-83
8020	-83
8021	-83
8022	-83
8023	-83
8024	-83
8025	-83
8026	-83
8027	-83
8028	-83
8029	-83
8030	-83
8031	-83
8032	-83
8033	-83
8034	-83
8035	-83
8036	-83
8037	-83
8038	-84
8039	-84
8040	-84
8041	-84
8042	-84
8043	-84
8044	-84
8045	-84
8046	-84
8047	-84
8048	-84
8049	-84
8050	-84
8051	-84
8052	-84
8053	-84
8054	-84
8055	-84
8056	-84
8057	-84
8058	-84
8059	-84
8060	-84
8061	-84
8062	-84
8063	-84
8064	-84
8065	-84
8066	-84
8067	-84
8068	-84
8069	-84
8070	-84
8071	-84
8072	-84
8073	-84
8074	-84
8075	-84
8076	-84
8077	-84
8078	-84
8079	-84
8080	-84
8081	-84
8082	-84
8083	-84
8084	-84
8085	-84
8086	-84
8087	-84
8088	-84
8089	-84
8090	-84
8091	-84
8092	-84
8093	-84
8094	-84
8095	-84
8096	-84
8097	-84
8098	-84
8099	-84
8100	-84
8101	-84
8102	-84
8103	-84
8104	-84
8105	-84
8106	-84
8107	-84
8108	-84
8109	-84
8110	-84
8111	-84
8112	-84
8113	-84
8114	-84
8115	-84
8116	-84
8117	-84
8118	-84
8119	-84
8120	-84
8121	-84
8122	-84
8123	-84
8124	-84
8125	-84
8126	-84
8127	-84
8128	-84
8129	-84
8130	-84
8131	-84
8132	-84
8133	-84
8134	-85
8135	-85
8136	-85
8137	-85
8138	-85
8139	-85
8140	-85
8141	-85
8142	-85
8143	-85
8144	-85
8145	-85
8146	-85
8147	-85
8148	-85
8149	-85
8150	-85
8151	-85
8152	-85
8153	-85
8154	-85
8155	-85
8156	-85
8157	-85
8158	-85
8159	-85
8160	-85
8161	-85
8162	-85
8163	-85
8164	-85
8165	-85
8166	-85
8167	-85
8168	-85
8169	-85
8170	-85
8171	-85
8172	-85
8173	-85
8174	-85
8175	-85
8176	-85
8177	-85
8178	-85
8179	-85
8180	-85
8181	-85
8182	-85
8183	-85
8184	-85
8185	-85
8186	-85
8187	-85
8188	-85
8189	-85
8190	-85
8191	-85
8192	-85
8193	-85
8194	-85
8195	-85
8196	-85
8197	-85
8198	-85
8199	-85
8200	-85
8201	-85
8202	-85
8203	-85
8204	-85
8205	-85
8206	-85
8207	-85
8208	-85
8209	-85
8210	-85
8211	-85
8212	-85
8213	-85
8214	-85
8215	-85
8216	-85
8217	-85
8218	-85
8219	-85
8220	-85
8221	-85
8222	-85
8223	-85
8224	-85
8225	-85
8226	-85
8227	-85
8228	-85
8229	-85
8230	-85
8231	-85
8232	-85
8233	-85
8234	-85
8235	-85
8236	-85
8237	-85
8238	-85
8239	-85
8240	-85
8241	-85
8242	-85
8243	-85
8244	-85
8245	-85
8246	-85
8247	-85
8248	-85
8249	-85
8250	-85
8251	-85
8252	-85
8253	-85
8254	-85
8255	-85
8256	-85
8257	-85
8258	-85
8259	-85
8260	-85
8261	-85
8262	-85
8263	-85
8264	-86
8265	-86
8266	-86
8267	-86
8268	-86
8269	-86
8270	-86
8271	-86
8272	-86
8273	-86
8274	-86
8275	-86
8276	-86
8277	-86
8278	-86
8279	-86
8280	-86
8281	-86
8282	-86
8283	-86
8284	-86
8285	-86
8286	-86
8287	-86
8288	-86
8289	-86
8290	-86
8291	-86
8292	-86
8293	-86
8294	-86
8295	-86
8296	-86
8297	-86
8298	-86
8299	-86
8300	-86
8301	-86
8302	-86
8303	-86
8304	-86
8305	-86
8306	-86
8307	-86
8308	-86
8309	-86
8310	-86
8311	-86
8312	-86
8313	-86
8314	-86
8315	-86
8316	-86
8317	-86
8318	-86
8319	-86
8320	-86
8321	-86
8322	-86
8323	-86
8324	-86
8325	-86
8326	-86
8327	-86
8328	-86
8329	-86
8330	-86
8331	-86
8332	-86
8333	-86
8334	-86
8335	-86
8336	-86
8337	-86
8338	-86
8339	-86
8340	-86
8341	-86
8342	-85
8343	-85
8344	-85
8345	-85
8346	-86
8347	-85
8348	-84
8349	-84
8350	-84
8351	-84
8352	-84
8353	-84
8354	-84
8355	-83
8356	-83
8357	-83
8358	-83
8359	-83
8360	-83
8361	-83
8362	-83
8363	-83
8364	-83
8365	-83
8366	-83
8367	-83
8368	-83
8369	-83
8370	-83
8371	-83
8372	-83
8373	-83
8374	-83
8375	-83
8376	-83
8377	-83
8378	-83
8379	-83
8380	-83
8381	-83
8382	-83
8383	-83
8384	-83
8385	-83
8386	-83
8387	-83
8388	-83
8389	-83
8390	-83
8391	-83
8392	-83
8393	-83
8394	-83
8395	-83
8396	-83
8397	-83
8398	-83
8399	-83
8400	-83
8401	-83
8402	-83
8403	-83
8404	-83
8405	-83
8406	-83
8407	-83
8408	-83
8409	-83
8410	-83
8411	-83
8412	-83
8413	-83
8414	-83
8415	-83
8416	-83
8417	-83
8418	-83
8419	-82
8420	-82
8421	-82
8422	-82
8423	-82
8424	-82
8425	-82
8426	-82
8427	-82
8428	-82
8429	-82
8430	-82
8431	-82
8432	-82
8433	-82
8434	-82
8435	-82
8436	-81
8437	-81
8438	-81
8439	-81
8440	-81
8441	-81
8442	-81
8443	-81
8444	-81
8445	-81
8446	-81
8447	-81
8448	-81
8449	-81
8450	-81
8451	-81
8452	-81
8453	-81
8454	-81
8455	-81
8456	-81
8457	-81
8458	-81
8459	-81
8460	-81
8461	-81
8462	-81
8463	-81
8464	-81
8465	-81
8466	-81
8467	-81
8468	-81
8469	-81
8470	-81
8471	-81
8472	-81
8473	-81
8474	-81
8475	-81
8476	-81
8477	-81
8478	-81
8479	-81
8480	-81
8481	-81
8482	-81
8483	-81
8484	-81
8485	-81
8486	-81
8487	-81
8488	-81
8489	-81
8490	-81
8491	-81
8492	-81
8493	-81
8494	-81
8495	-81
8496	-81
8497	-81
8498	-81
8499	-81
8500	-81
8501	-81
8502	-81
8503	-81
8504	-81
8505	-81
8506	-81
8507	-81
8508	-81
8509	-81
8510	-81
8511	-81
8512	-81
8513	-81
8514	-81
8515	-81
8516	-81
8517	-81
8518	-81
8519	-81
8520	-81
8521	-81
8522	-81
8523	-81
8524	-81
8525	-81
8526	-81
8527	-81
8528	-81
8529	-81
8530	-81
8531	-81
8532	-81
8533	-81
8534	-81
8535	-81
8536	-81
8537	-81
8538	-81
8539	-81
8540	-81
8541	-81
8542	-81
8543	-81
8544	-81
8545	-82
8546	-82
8547	-82
8548	-82
8549	-82
8550	-82
8551	-82
8552	-82
8553	-82
8554	-82
8555	-82
8556	-82
8557	-82
8558	-82
