word	score
7370	-17
7371	-17
7372	-17
7373	-17
7374	-17
7375	-17
7376	-17
7377	-17
7378	-17
7379	-17
7380	-17
7381	-17
7382	-17
7383	-17
7384	-17
7385	-17
7386	-17
7387	-17
7388	-17
7389	-17
7390	-17
7391	-17
7392	-17
7393	-17
7394	-17
7395	-17
7396	-17
7397	-17
7398	-17
7399	-17
7400	-17
7401	-17
7402	-17
7403	-17
7404	-17
7405	-17
7406	-17
7407	-17
7408	-17
7409	-17
7410	-17
7411	-17
7412	-17
7413	-17
7414	-17
7415	-17
7416	-17
7417	-17
7418	-17
7419	-17
7420	-17
7421	-17
7422	-17
7423	-17
7424	-17
7425	-17
7426	-17
7427	-17
7428	-17
7429	-17
7430	-17
7431	-17
7432	-17
7433	-17
7434	-17
7435	-17
7436	-17
7437	-17
7438	-17
7439	-17
7440	-17
7441	-17
7442	-17
7443	-17
7444	-17
7445	-17
7446	-17
7447	-17
7448	-17
7449	-17
7450	-17
7451	-17
7452	-17
7453	-17
7454	-17
7455	-17
7456	-17
7457	-17
7458	-17
7459	-17
7460	-17
7461	-17
7462	-17
7463	-17
7464	-17
7465	-17
7466	-17
7467	-17
7468	-17
7469	-17
7470	-17
7471	-17
7472	-17
7473	-17
7474	-17
7475	-17
7476	-17
7477	-17
7478	-17
7479	-17
7480	-17
7481	-17
7482	-17
7483	-17
7484	-17
7485	-17
7486	-17
7487	-17
7488	-17
7489	-17
7490	-17
7491	-17
7492	-17
7493	-17
7494	-17
7495	-17
7496	-17
7497	-17
7498	-17
7499	-17
7500	-17
7501	-17
7502	-17
7503	-17
7504	-17
7505	-17
7506	-17
7507	-17
7508	-17
7509	-17
7510	-17
7511	-17
7512	-17
7513	-17
7514	-17
7515	-17
7516	-17
7517	-17
7518	-17
7519	-17
7520	-17
7521	-17
7522	-17
7523	-17
7524	-17
7525	-17
7526	-17
7527	-17
7528	-17
7529	-17
7530	-17
7531	-17
7532	-17
7533	-17
7534	-17
7535	-17
7536	-17
7537	-17
7538	-17
7539	-17
7540	-17
7541	-17
7542	-17
7543	-17
7544	-17
7545	-17
7546	-17
7547	-17
7548	-17
7549	-17
7550	-17
7551	-17
7552	-17
7553	-17
7554	-17
7555	-17
7556	-17
7557	-17
7558	-17
7559	-17
7560	-17
7561	-17
7562	-17
7563	-17
7564	-17
7565	-17
7566	-17
7567	-17
7568	-17
7569	-17
7570	-17
7571	-17
7572	-17
7573	-17
7574	-17
7575	-17
7576	-17
7577	-17
7578	-17
7579	-17
7580	-17
7581	-17
7582	-17
7583	-17
7584	-17
7585	-17
7586	-17
7587	-17
7588	-17
7589	-17
7590	-17
7591	-17
7592	-17
7593	-17
7594	-18
7595	-18
7596	-18
7597	-18
7598	-18
7599	-18
7600	-18
7601	-18
7602	-18
7603	-18
7604	-18
7605	-18
7606	-18
7607	-18
7608	-18
7609	-18
7610	-18
7611	-18
7612	-18
7613	-18
7614	-18
7615	-18
7616	-18
7617	-18
7618	-18
7619	-18
7620	-18
7621	-18
7622	-18
7623	-18
7624	-18
7625	-18
7626	-18
7627	-18
7628	-18
7629	-18
7630	-18
7631	-18
7632	-18
7633	-18
7634	-18
7635	-18
7636	-18
7637	-18
7638	-18
7639	-18
7640	-18
7641	-18
7642	-18
7643	-18
7644	-18
7645	-18
7646	-18
7647	-18
7648	-17
7649	-17
7650	-17
7651	-17
7652	-17
7653	-17
7654	-17
7655	-17
7656	-17
7657	-17
7658	-17
7659	-17
7660	-17
7661	-17
7662	-17
7663	-17
7664	-17
7665	-17
7666	-17
7667	-17
7668	-17
7669	-17
7670	-17
7671	-17
7672	-17
7673	-17
7674	-17
7675	-17
7676	-17
7677	-17
7678	-17
7679	-17
7680	-17
7681	-17
7682	-17
7683	-17
7684	-17
7685	-17
7686	-17
7687	-17
7688	-17
7689	-17
7690	-17
7691	-17
7692	-17
7693	-17
7694	-17
7695	-17
7696	-17
7697	-17
7698	-17
7699	-17
7700	-17
7701	-17
7702	-17
7703	-17
7704	-17
7705	-17
7706	-17
7707	-17
7708	-17
7709	-17
7710	-17
7711	-17
7712	-17
7713	-17
7714	-17
7715	-17
7716	-17
7717	-17
7718	-17
7719	-17
7720	-17
7721	-17
7722	-17
7723	-17
7724	-17
7725	-17
7726	-17
7727	-17
7728	-17
7729	-17
7730	-17
7731	-17
7732	-17
7733	-17
7734	-17
7735	-17
7736	-17
7737	-17
7738	-17
7739	-17
7740	-17
7741	-17
7742	-17
7743	-17
7744	-17
7745	-17
7746	-17
7747	-17
7748	-17
7749	-17
7750	-17
7751	-17
7752	-17
7753	-17
7754	-17
7755	-17
7756	-17
7757	-17
7758	-17
7759	-17
7760	-17
7761	-17
7762	-17
7763	-17
7764	-17
7765	-17
7766	-17
7767	-17
7768	-17
7769	-17
7770	-17
7771	-17
7772	-17
7773	-17
7774	-17
7775	-17
7776	-17
7777	-17
7778	-17
7779	-17
7780	-17
7781	-17
7782	-17
7783	-17
7784	-17
7785	-17
7786	-17
7787	-17
7788	-17
7789	-17
7790	-17
7791	-17
7792	-17
7793	-17
7794	-17
7795	-17
7796	-17
7797	-17
7798	-17
7799	-17
7800	-17
7801	-17
7802	-17
7803	-17
7804	-17
7805	-17
7806	-17
7807	-17
7808	-17
7809	-17
7810	-17
7811	-17
7812	-17
7813	-17
7814	-17
7815	-17
7816	-17
7817	-17
7818	-17
7819	-17
7820	-17
7821	-17
7822	-17
7823	-17
7824	-17
7825	-17
7826	-17
7827	-17
7828	-17
7829	-17
7830	-17
7831	-17
7832	-17
7833	-17
7834	-17
7835	-17
7836	-17
7837	-17
7838	-17
7839	-17
7840	-17
7841	-17
7842	-17
7843	-17
7844	-17
7845	-17
7846	-17
7847	-17
7848	-17
7849	-17
7850	-17
7851	-17
7852	-17
7853	-17
7854	-17
7855	-17
7856	-17
7857	-17
7858	-17
7859	-17
7860	-17
7861	-17
7862	-17
7863	-17
7864	-17
7865	-17
7866	-17
7867	-17
7868	-17
7869	-17
7870	-17
7871	-17
7872	-17
7873	-17
7874	-17
7875	-17
7876	-17
7877	-17
7878	-17
7879	-17
7880	-17
7881	-17
7882	-17
7883	-17
7884	-17
7885	-17
7886	-17
7887	-17
7888	-17
7889	-17
7890	-17
7891	-17
7892	-17
7893	-17
7894	-17
7895	-17
7896	-17
7897	-17
7898	-17
7899	-17
7900	-17
7901	-17
7902	-17
7903	-17
7904	-17
7905	-17
7906	-17
7907	-17
7908	-17
7909	-17
7910	-17
7911	-17
7912	-17
7913	-17
7914	-17
7915	-17
7916	-17
7917	-17
7918	-17
7919	-17
7920	-17
7921	-17
7922	-17
7923	-17
7924	-17
7925	-17
7926	-17
7927	-17
7928	-17
7929	-17
7930	-17
7931	-17
7932	-17
7933	-17
7934	-17
7935	-17
7936	-17
7937	-17
7938	-17
7939	-17
7940	-17
7941	-17
7942	-17
7943	-17
7944	-17
7945	-17
7946	-17
7947	-17
7948	-17
7949	-17
7950	-17
7951	-17
7952	-17
7953	-17
7954	-17
7955	-17
7956	-17
7957	-17
7958	-17
7959	-17
7960	-17
7961	-17
7962	-17
7963	-17
7964	-17
7965	-17
7966	-17
7967	-17
7968	-17
7969	-17
7970	-17
7971	-17
7972	-17
7973	-17
7974	-17
7975	-17
7976	-17
7977	-17
7978	-17
7979	-17
7980	-17
7981	-17
7982	-17
7983	-17
7984	-17
7985	-17
7986	-16
7987	-16
7988	-16
7989	-16
7990	-16
7991	-16
7992	-16
7993	-16
7994	-16
7995	-16
7996	-16
7997	-16
7998	-16
7999	-16
8000	-16
8001	-16
8002	-16
8003	-16
8004	-16
8005	-16
8006	-16
8007	-16
8008	-16
8009	-16
8010	-16
8011	-16
8012	-16
8013	-16
8014	-16
8015	-16
8016	-16
8017	-16
8018	-16
8019	-16
8020	-16
8021	-16
8022	-16
8023	-16
8024	-16
8025	-16
8026	-16
8027	-16
8028	-16
8029	-16
8030	-16
8031	-16
8032	-16
8033	-16
8034	-16
8035	-16
8036	-16
8037	-16
8038	-16
8039	-16
8040	-16
8041	-16
8042	-16
8043	-16
8044	-16
8045	-16
8046	-16
8047	-16
8048	-16
8049	-16
8050	-16
8051	-16
8052	-16
8053	-16
8054	-16
8055	-16
8056	-16
8057	-16
8058	-16
8059	-16
8060	-16
8061	-16
8062	-16
8063	-16
8064	-16
8065	-16
8066	-16
8067	-16
8068	-16
8069	-17
8070	-17
8071	-17
8072	-17
8073	-17
8074	-17
8075	-17
8076	-17
8077	-17
8078	-17
8079	-17
8080	-17
8081	-17
8082	-17
8083	-17
8084	-17
8085	-17
8086	-17
8087	-17
8088	-17
8089	-17
8090	-17
8091	-17
8092	-17
8093	-18
8094	-18
8095	-18
8096	-18
8097	-18
8098	-18
8099	-18
8100	-18
8101	-18
8102	-18
8103	-18
8104	-18
8105	-18
8106	-18
8107	-18
8108	-18
8109	-18
8110	-18
8111	-18
8112	-18
8113	-18
8114	-18
8115	-18
8116	-18
8117	-18
8118	-18
8119	-18
8120	-18
8121	-18
8122	-18
8123	-18
8124	-18
8125	-18
8126	-18
8127	-18
8128	-18
8129	-18
8130	-18
8131	-18
8132	-18
8133	-18
8134	-18
8135	-18
8136	-18
8137	-18
8138	-18
8139	-18
8140	-18
8141	-18
8142	-18
8143	-18
8144	-18
8145	-18
8146	-18
8147	-18
8148	-18
8149	-18
8150	-18
8151	-18
8152	-18
8153	-18
8154	-18
8155	-18
8156	-18
8157	-18
8158	-18
8159	-18
8160	-18
8161	-18
8162	-18
8163	-18
8164	-18
8165	-18
8166	-18
8167	-18
8168	-18
8169	-18
8170	-18
8171	-18
8172	-18
8173	-18
8174	-18
8175	-18
8176	-18
8177	-18
8178	-18
8179	-18
8180	-18
8181	-18
8182	-18
8183	-18
8184	-18
8185	-18
8186	-18
8187	-18
8188	-18
8189	-18
8190	-18
8191	-18
8192	-18
8193	-18
8194	-18
8195	-18
8196	-18
8197	-18
8198	-18
8199	-18
8200	-18
8201	-18
8202	-18
8203	-18
8204	-18
8205	-18
8206	-17
8207	-17
8208	-17
8209	-17
8210	-17
8211	-17
8212	-17
8213	-17
8214	-17
8215	-17
8216	-17
8217	-17
8218	-17
8219	-17
8220	-17
8221	-17
8222	-17
8223	-17
8224	-17
8225	-17
8226	-17
8227	-17
8228	-17
8229	-17
8230	-17
8231	-17
8232	-17
8233	-17
8234	-17
8235	-17
8236	-17
8237	-17
8238	-17
8239	-17
8240	-17
8241	-17
8242	-17
8243	-17
8244	-17
8245	-17
8246	-17
8247	-17
8248	-17
8249	-17
8250	-17
8251	-16
8252	-16
8253	-16
8254	-16
8255	-16
8256	-16
8257	-16
8258	-16
8259	-16
8260	-16
8261	-16
8262	-16
8263	-16
8264	-16
8265	-16
8266	-16
8267	-16
8268	-16
8269	-16
8270	-16
8271	-16
8272	-16
8273	-16
8274	-16
8275	-16
8276	-16
8277	-16
8278	-16
8279	-16
8280	-16
8281	-16
8282	-16
8283	-16
8284	-16
8285	-16
8286	-16
8287	-16
8288	-16
8289	-16
8290	-16
8291	-16
8292	-16
8293	-16
8294	-16
8295	-16
8296	-16
8297	-16
8298	-16
8299	-16
8300	-16
8301	-16
8302	-16
8303	-16
8304	-16
8305	-16
8306	-16
8307	-16
8308	-16
8309	-16
8310	-16
8311	-16
8312	-16
8313	-16
8314	-16
8315	-16
8316	-16
8317	-16
8318	-16
8319	-15
8320	-15
8321	-15
8322	-15
8323	-15
8324	-15
8325	-15
8326	-15
8327	-15
8328	-15
8329	-15
8330	-15
8331	-15
8332	-15
8333	-15
8334	-15
8335	-15
8336	-15
8337	-15
8338	-15
8339	-15
8340	-15
8341	-15
8342	-15
8343	-15
8344	-15
8345	-15
8346	-15
8347	-15
8348	-15
8349	-15
8350	-15
8351	-15
8352	-15
8353	-15
8354	-15
8355	-15
8356	-15
8357	-15
8358	-15
8359	-15
8360	-15
8361	-15
8362	-15
8363	-15
8364	-15
8365	-15
8366	-15
8367	-15
8368	-15
8369	-15
8370	-15
8371	-15
8372	-15
8373	-15
8374	-15
8375	-15
8376	-15
8377	-15
8378	-15
8379	-15
8380	-15
8381	-15
8382	-15
8383	-15
8384	-15
8385	-15
8386	-15
8387	-15
8388	-15
8389	-15
8390	-15
8391	-15
8392	-15
8393	-15
8394	-15
8395	-15
8396	-15
8397	-15
8398	-15
8399	-15
8400	-15
8401	-15
8402	-15
8403	-15
8404	-15
8405	-15
8406	-15
8407	-15
8408	-15
8409	-15
8410	-15
8411	-15
8412	-15
8413	-15
8414	-15
8415	-15
8416	-15
8417	-15
8418	-15
8419	-15
8420	-15
8421	-15
8422	-15
8423	-15
8424	-15
8425	-15
8426	-15
8427	-15
8428	-15
8429	-15
8430	-15
8431	-15
8432	-15
8433	-15
8434	-15
8435	-15
8436	-15
8437	-15
8438	-15
8439	-15
8440	-15
8441	-15
8442	-15
8443	-15
8444	-15
8445	-15
8446	-16
8447	-16
8448	-16
8449	-16
8450	-16
8451	-16
8452	-16
8453	-16
8454	-16
8455	-16
8456	-16
8457	-16
8458	-16
8459	-16
8460	-16
8461	-16
8462	-16
8463	-16
8464	-16
8465	-16
8466	-16
8467	-16
8468	-16
8469	-16
8470	-16
8471	-16
8472	-16
8473	-16
8474	-16
8475	-16
8476	-16
8477	-16
8478	-16
8479	-16
8480	-16
8481	-16
8482	-16
8483	-16
8484	-16
8485	-16
8486	-16
8487	-15
8488	-15
8489	-15
8490	-15
8491	-15
8492	-15
8493	-15
8494	-15
8495	-15
8496	-15
8497	-15
8498	-15
8499	-15
8500	-15
8501	-15
8502	-15
8503	-15
8504	-15
8505	-15
8506	-15
8507	-15
8508	-15
8509	-15
8510	-15
8511	-15
8512	-15
8513	-15
8514	-15
8515	-15
8516	-15
8517	-15
8518	-15
8519	-15
8520	-15
8521	-15
8522	-15
8523	-15
8524	-15
8525	-15
8526	-15
8527	-15
8528	-15
8529	-15
8530	-15
8531	-15
8532	-15
8533	-15
8534	-15
8535	-15
8536	-15
8537	-15
8538	-15
8539	-15
8540	-15
8541	-15
8542	-16
8543	-16
8544	-16
8545	-16
8546	-16
8547	-16
8548	-16
8549	-16
8550	-16
8551	-16
8552	-16
8553	-16
8554	-16
8555	-16
8556	-16
8557	-16
8558	-16
8559	-16
8560	-16
8561	-16
8562	-16
8563	-16
8564	-16
8565	-16
8566	-16
8567	-16
8568	-16
8569	-16
8570	-16
8571	-16
8572	-16
8573	-17
8574	-17
8575	-17
8576	-17
8577	-17
8578	-17
8579	-17
8580	-17
8581	-17
8582	-17
8583	-18
8584	-18
8585	-18
8586	-18
8587	-18
8588	-18
8589	-18
8590	-18
8591	-18
8592	-18
8593	-18
8594	-18
8595	-18
8596	-18
8597	-18
8598	-18
8599	-18
8600	-18
8601	-18
8602	-18
8603	-18
8604	-18
8605	-18
8606	-18
8607	-18
8608	-17
8609	-17
8610	-17
8611	-17
8612	-17
8613	-17
8614	-17
8615	-17
8616	-17
8617	-17
8618	-17
8619	-17
8620	-17
8621	-17
8622	-17
8623	-17
8624	-17
8625	-17
8626	-17
8627	-17
8628	-17
8629	-17
8630	-17
8631	-17
8632	-17
8633	-17
8634	-17
8635	-17
8636	-17
8637	-17
8638	-17
8639	-17
8640	-17
8641	-17
8642	-16
8643	-16
8644	-16
8645	-16
8646	-16
8647	-16
8648	-16
8649	-16
8650	-16
8651	-16
8652	-16
8653	-16
8654	-16
8655	-16
8656	-16
8657	-16
8658	-16
8659	-16
8660	-16
8661	-16
8662	-16
8663	-16
8664	-16
8665	-16
8666	-16
8667	-16
8668	-16
8669	-16
8670	-15
8671	-15
8672	-15
8673	-15
8674	-15
8675	-15
8676	-15
8677	-15
8678	-15
8679	-15
8680	-15
8681	-15
8682	-15
8683	-15
8684	-15
8685	-15
8686	-15
8687	-15
8688	-15
8689	-15
8690	-15
8691	-15
8692	-15
8693	-15
8694	-15
8695	-15
8696	-15
8697	-15
8698	-15
8699	-15
8700	-15
8701	-15
8702	-15
8703	-15
8704	-15
8705	-15
8706	-15
8707	-15
8708	-15
8709	-15
8710	-15
8711	-15
8712	-15
8713	-15
8714	-15
8715	-15
8716	-15
8717	-15
8718	-15
8719	-15
8720	-15
8721	-15
8722	-15
8723	-15
8724	-15
8725	-15
8726	-15
8727	-15
8728	-15
8729	-15
8730	-15
8731	-15
8732	-15
8733	-15
8734	-15
8735	-15
8736	-15
8737	-15
8738	-15
8739	-15
8740	-15
8741	-15
8742	-15
8743	-15
8744	-15
8745	-15
8746	-15
8747	-15
8748	-15
8749	-15
8750	-15
8751	-14
8752	-14
8753	-14
8754	-14
8755	-14
8756	-14
8757	-14
8758	-14
8759	-14
8760	-14
8761	-14
8762	-14
8763	-14
8764	-14
8765	-14
8766	-14
8767	-14
8768	-14
8769	-14
8770	-14
8771	-14
8772	-14
8773	-14
8774	-14
8775	-14
8776	-14
8777	-14
8778	-14
8779	-14
8780	-14
8781	-14
8782	-14
8783	-14
8784	-14
8785	-14
8786	-14
8787	-14
8788	-14
8789	-14
8790	-14
8791	-14
8792	-14
8793	-14
8794	-14
8795	-14
8796	-14
8797	-14
8798	-14
8799	-14
8800	-14
8801	-14
8802	-14
8803	-14
8804	-14
8805	-14
8806	-14
8807	-14
8808	-14
8809	-14
8810	-14
8811	-14
8812	-14
8813	-14
8814	-14
8815	-14
8816	-14
8817	-14
8818	-14
8819	-14
8820	-14
8821	-14
8822	-14
8823	-14
8824	-14
8825	-14
8826	-14
8827	-14
8828	-14
8829	-14
8830	-14
8831	-14
8832	-14
8833	-14
8834	-14
8835	-14
8836	-14
8837	-14
8838	-14
8839	-14
8840	-14
8841	-14
8842	-14
8843	-14
8844	-14
8845	-14
8846	-14
8847	-14
8848	-14
8849	-14
8850	-14
8851	-14
8852	-14
8853	-14
8854	-14
8855	-14
8856	-14
8857	-14
8858	-14
8859	-14
8860	-14
8861	-13
8862	-13
8863	-13
8864	-13
8865	-13
8866	-13
8867	-13
8868	-13
8869	-13
8870	-13
8871	-13
8872	-13
8873	-13
8874	-13
8875	-13
8876	-13
8877	-13
8878	-13
8879	-13
8880	-13
8881	-13
8882	-13
8883	-13
8884	-13
8885	-13
8886	-13
8887	-13
8888	-13
8889	-13
8890	-13
8891	-13
8892	-13
8893	-13
8894	-13
8895	-13
8896	-13
8897	-13
8898	-13
8899	-13
8900	-13
8901	-13
8902	-13
8903	-13
8904	-13
8905	-13
8906	-13
8907	-13
8908	-13
8909	-13
8910	-13
8911	-13
8912	-13
8913	-12
8914	-12
8915	-12
8916	-12
8917	-12
8918	-12
8919	-12
8920	-12
8921	-12
8922	-12
8923	-12
8924	-12
8925	-12
8926	-12
8927	-12
8928	-12
8929	-12
8930	-12
8931	-12
8932	-12
8933	-12
8934	-12
8935	-12
8936	-12
8937	-12
8938	-12
8939	-12
8940	-12
8941	-12
8942	-12
8943	-12
8944	-12
8945	-12
8946	-12
8947	-12
8948	-12
8949	-12
8950	-12
8951	-12
8952	-12
8953	-12
8954	-12
8955	-12
8956	-12
8957	-12
8958	-12
8959	-12
8960	-12
8961	-12
8962	-12
8963	-12
8964	-12
8965	-12
8966	-12
8967	-12
8968	-12
8969	-12
8970	-12
8971	-12
8972	-12
8973	-12
8974	-12
8975	-12
8976	-12
8977	-12
8978	-12
8979	-12
8980	-12
8981	-12
8982	-12
8983	-12
8984	-12
8985	-12
8986	-12
8987	-12
8988	-12
8989	-12
8990	-12
8991	-12
8992	-12
8993	-12
8994	-12
8995	-12
8996	-12
8997	-12
8998	-12
8999	-12
9000	-12
9001	-12
9002	-12
9003	-12
9004	-12
9005	-12
9006	-12
9007	-12
9008	-12
9009	-12
9010	-12
9011	-12
9012	-12
9013	-12
9014	-12
9015	-12
9016	-12
9017	-12
9018	-12
9019	-12
9020	-12
9021	-12
9022	-12
9023	-12
9024	-12
9025	-12
9026	-12
9027	-12
9028	-12
9029	-12
9030	-12
9031	-12
9032	-12
9033	-12
9034	-12
9035	-12
9036	-12
9037	-12
9038	-12
9039	-12
9040	-12
9041	-12
9042	-12
9043	-12
9044	-12
9045	-12
9046	-12
9047	-12
9048	-12
9049	-12
9050	-12
9051	-12
9052	-12
9053	-12
9054	-12
9055	-12
9056	-12
9057	-12
9058	-12
9059	-12
9060	-12
9061	-12
9062	-12
9063	-12
9064	-12
9065	-12
9066	-12
9067	-12
9068	-12
9069	-12
9070	-11
9071	-11
9072	-11
9073	-11
9074	-11
9075	-11
9076	-11
9077	-11
9078	-11
9079	-11
9080	-11
9081	-11
9082	-11
9083	-11
9084	-11
9085	-11
9086	-11
9087	-11
9088	-11
9089	-11
9090	-11
9091	-11
9092	-11
9093	-11
9094	-11
9095	-11
9096	-11
9097	-11
9098	-11
9099	-11
9100	-11
9101	-11
9102	-11
9103	-11
9104	-11
9105	-11
9106	-11
9107	-11
9108	-11
9109	-11
9110	-11
9111	-11
9112	-11
9113	-11
9114	-11
9115	-11
9116	-11
9117	-11
9118	-11
9119	-11
9120	-11
9121	-11
9122	-11
9123	-11
9124	-11
9125	-12
9126	-12
9127	-12
9128	-12
9129	-12
9130	-12
9131	-12
9132	-12
9133	-12
9134	-12
9135	-12
9136	-12
9137	-12
9138	-12
9139	-12
9140	-12
9141	-12
9142	-12
9143	-12
9144	-12
9145	-12
9146	-12
9147	-12
9148	-12
9149	-12
9150	-12
9151	-12
9152	-12
9153	-12
9154	-12
9155	-12
9156	-12
9157	-12
9158	-12
9159	-12
9160	-12
9161	-12
9162	-12
9163	-12
9164	-12
9165	-12
9166	-12
9167	-12
9168	-12
9169	-12
9170	-12
9171	-12
9172	-12
9173	-13
9174	-13
9175	-13
9176	-13
9177	-13
9178	-13
9179	-13
9180	-13
9181	-13
9182	-13
9183	-13
9184	-13
9185	-13
9186	-13
9187	-13
9188	-13
9189	-13
9190	-13
9191	-13
9192	-13
9193	-13
9194	-13
9195	-13
9196	-13
9197	-13
9198	-13
9199	-13
9200	-13
9201	-13
9202	-13
9203	-13
9204	-13
9205	-13
9206	-13
9207	-13
9208	-13
9209	-13
9210	-13
9211	-13
9212	-13
9213	-13
9214	-13
9215	-13
9216	-13
9217	-13
9218	-13
9219	-13
9220	-13
9221	-13
9222	-13
9223	-13
9224	-13
9225	-13
9226	-13
9227	-13
9228	-13
9229	-13
9230	-13
9231	-13
9232	-13
9233	-13
9234	-13
9235	-13
9236	-13
9237	-13
9238	-13
9239	-13
9240	-13
9241	-13
9242	-13
9243	-13
9244	-13
9245	-13
9246	-13
9247	-13
9248	-13
9249	-13
9250	-13
9251	-13
9252	-13
9253	-13
9254	-13
9255	-13
9256	-13
9257	-13
9258	-13
9259	-13
9260	-13
9261	-13
9262	-13
9263	-13
9264	-13
9265	-13
9266	-13
9267	-13
9268	-13
9269	-13
9270	-13
9271	-13
9272	-13
9273	-13
9274	-13
9275	-13
9276	-13
9277	-13
9278	-13
9279	-13
9280	-13
9281	-13
9282	-13
9283	-13
9284	-13
9285	-13
9286	-13
9287	-13
9288	-13
9289	-13
9290	-13
9291	-13
9292	-13
9293	-13
9294	-13
9295	-13
9296	-13
9297	-13
9298	-13
9299	-13
9300	-13
9301	-13
9302	-13
9303	-13
9304	-13
9305	-13
9306	-13
9307	-13
9308	-13
9309	-13
9310	-13
9311	-13
9312	-13
9313	-13
9314	-13
9315	-13
9316	-13
9317	-13
9318	-13
9319	-13
9320	-13
9321	-13
9322	-13
9323	-13
9324	-13
9325	-13
9326	-13
9327	-13
9328	-13
9329	-13
9330	-13
9331	-13
9332	-13
9333	-13
9334	-13
9335	-13
9336	-13
9337	-13
9338	-13
9339	-13
9340	-13
9341	-13
9342	-13
9343	-13
9344	-13
9345	-13
9346	-13
9347	-13
9348	-13
9349	-13
9350	-13
9351	-13
9352	-13
9353	-13
9354	-13
9355	-13
9356	-13
9357	-13
9358	-13
9359	-13
9360	-13
9361	-13
9362	-13
9363	-13
9364	-13
9365	-13
9366	-13
9367	-13
9368	-13
9369	-13
9370	-13
9371	-13
9372	-13
9373	-13
9374	-13
9375	-13
9376	-13
9377	-13
9378	-13
9379	-13
9380	-13
9381	-13
9382	-13
9383	-13
9384	-13
9385	-13
9386	-13
9387	-13
9388	-13
9389	-13
9390	-13
9391	-13
9392	-13
9393	-13
9394	-13
9395	-13
9396	-13
9397	-13
9398	-13
9399	-13
9400	-13
9401	-13
9402	-13
9403	-13
9404	-13
9405	-13
9406	-13
9407	-13
9408	-13
9409	-13
9410	-13
9411	-13
9412	-13
9413	-13
9414	-13
9415	-13
9416	-13
9417	-13
9418	-13
9419	-13
9420	-13
9421	-13
9422	-13
9423	-13
9424	-13
9425	-13
9426	-13
9427	-13
9428	-13
9429	-13
9430	-13
9431	-13
9432	-14
9433	-14
9434	-14
9435	-14
9436	-14
9437	-14
9438	-14
9439	-14
9440	-14
9441	-14
9442	-14
9443	-14
9444	-14
9445	-14
9446	-14
9447	-14
9448	-14
9449	-14
9450	-14
9451	-14
9452	-14
9453	-14
9454	-14
9455	-14
9456	-14
9457	-14
9458	-14
9459	-14
9460	-14
9461	-14
9462	-14
9463	-14
9464	-14
9465	-14
9466	-14
9467	-14
9468	-14
9469	-14
9470	-13
9471	-13
9472	-13
9473	-13
9474	-13
9475	-13
9476	-13
9477	-13
9478	-12
9479	-12
9480	-12
9481	-12
9482	-12
9483	-13
9484	-13
9485	-13
9486	-13
9487	-13
9488	-13
9489	-13
9490	-13
9491	-13
9492	-13
9493	-13
9494	-13
9495	-13
9496	-13
9497	-13
9498	-13
9499	-13
9500	-13
9501	-13
9502	-13
9503	-13
9504	-13
9505	-13
9506	-13
9507	-13
9508	-13
9509	-13
9510	-13
9511	-13
9512	-13
9513	-13
9514	-13
9515	-13
9516	-13
9517	-13
9518	-13
9519	-13
9520	-13
9521	-13
9522	-13
9523	-13
9524	-13
9525	-12
9526	-12
9527	-12
9528	-12
9529	-12
9530	-12
9531	-12
9532	-12
9533	-12
9534	-12
9535	-12
9536	-12
9537	-12
9538	-12
9539	-12
9540	-12
9541	-12
9542	-12
9543	-12
9544	-12
9545	-12
9546	-12
9547	-12
9548	-12
9549	-12
9550	-12
9551	-12
9552	-12
9553	-12
9554	-12
9555	-12
9556	-12
9557	-12
9558	-12
9559	-12
9560	-12
9561	-12
9562	-12
9563	-12
9564	-12
9565	-12
9566	-12
9567	-12
9568	-12
9569	-12
9570	-12
9571	-12
9572	-12
9573	-12
9574	-13
9575	-13
9576	-13
9577	-13
9578	-13
9579	-13
9580	-13
9581	-13
9582	-13
9583	-13
9584	-13
9585	-13
9586	-13
9587	-13
9588	-13
9589	-13
9590	-13
9591	-13
9592	-13
9593	-13
9594	-13
9595	-13
9596	-13
9597	-13
9598	-13
9599	-13
9600	-13
9601	-13
9602	-13
9603	-13
9604	-13
9605	-13
9606	-13
9607	-13
9608	-13
9609	-13
9610	-13
9611	-13
9612	-13
9613	-13
9614	-13
9615	-13
9616	-13
9617	-13
9618	-13
9619	-13
9620	-13
9621	-13
9622	-13
9623	-13
9624	-13
9625	-13
9626	-13
9627	-13
9628	-13
9629	-13
9630	-13
9631	-13
9632	-13
9633	-13
9634	-13
9635	-13
9636	-13
9637	-13
9638	-13
9639	-13
9640	-13
9641	-13
9642	-13
9643	-13
9644	-13
9645	-13
9646	-13
9647	-13
9648	-13
9649	-13
9650	-13
9651	-14
9652	-14
9653	-14
9654	-14
9655	-14
9656	-14
9657	-14
9658	-14
9659	-14
9660	-14
9661	-14
9662	-14
9663	-14
9664	-14
9665	-14
9666	-14
9667	-14
9668	-14
9669	-14
9670	-14
9671	-14
9672	-14
9673	-14
9674	-13
9675	-13
9676	-13
9677	-13
9678	-13
9679	-13
9680	-13
9681	-13
9682	-13
9683	-13
9684	-13
9685	-13
9686	-13
9687	-13
9688	-13
9689	-13
9690	-13
9691	-13
9692	-13
9693	-13
9694	-13
9695	-13
9696	-13
9697	-13
9698	-13
9699	-13
9700	-13
9701	-13
