word	score
13454	24
13455	24
13456	24
13457	24
13458	24
13459	24
13460	24
13461	24
13462	24
13463	24
13464	24
13465	24
13466	24
13467	24
13468	24
13469	24
13470	24
13471	24
13472	24
13473	24
13474	24
13475	24
13476	24
13477	24
13478	24
13479	24
13480	24
13481	24
13482	24
13483	24
13484	24
13485	24
13486	24
13487	24
13488	24
13489	24
13490	24
13491	24
13492	24
13493	24
13494	24
13495	24
13496	24
13497	24
13498	24
13499	24
13500	24
13501	24
13502	24
13503	24
13504	24
13505	24
13506	24
13507	24
13508	24
13509	24
13510	24
13511	24
13512	25
13513	25
13514	25
13515	25
13516	25
13517	25
13518	25
13519	25
13520	25
13521	25
13522	25
13523	25
13524	25
13525	25
13526	25
13527	25
13528	26
13529	26
13530	26
13531	26
13532	26
13533	26
13534	26
13535	26
13536	26
13537	26
13538	26
13539	26
13540	27
13541	27
13542	27
13543	27
13544	27
13545	27
13546	27
13547	27
13548	26
13549	26
13550	26
13551	26
13552	26
13553	26
13554	26
13555	26
13556	26
13557	26
13558	26
13559	26
13560	26
13561	26
13562	26
13563	26
13564	26
13565	26
13566	26
13567	26
13568	26
13569	26
13570	26
13571	26
13572	26
13573	26
13574	26
13575	26
13576	26
13577	26
13578	26
13579	26
13580	26
13581	26
13582	26
13583	26
13584	26
13585	26
13586	26
13587	26
13588	26
13589	26
13590	26
13591	26
13592	26
13593	26
13594	26
13595	26
13596	26
13597	26
13598	26
13599	26
13600	26
13601	26
13602	26
13603	26
13604	26
13605	26
13606	26
13607	26
13608	25
13609	25
13610	25
13611	25
13612	25
13613	25
13614	25
13615	25
13616	25
13617	25
13618	25
13619	25
13620	25
13621	25
13622	25
13623	25
13624	25
13625	25
13626	25
13627	25
13628	25
13629	25
13630	25
13631	25
13632	25
13633	25
13634	25
13635	25
13636	25
13637	25
13638	25
13639	25
13640	25
13641	25
13642	25
13643	25
13644	25
13645	25
13646	25
13647	25
13648	25
13649	25
13650	25
13651	25
13652	25
13653	25
13654	25
13655	25
13656	25
13657	25
13658	25
13659	25
13660	25
13661	25
13662	25
13663	25
13664	25
13665	25
13666	25
13667	25
13668	25
13669	25
13670	25
13671	25
13672	25
13673	25
13674	25
13675	25
13676	25
13677	25
13678	25
13679	25
13680	25
13681	25
13682	25
13683	25
13684	25
13685	25
13686	25
13687	25
13688	25
13689	25
13690	25
13691	25
13692	25
13693	25
13694	25
13695	25
13696	25
13697	25
13698	25
13699	25
13700	25
13701	25
13702	25
13703	25
13704	25
13705	25
13706	25
13707	25
13708	25
13709	25
13710	26
13711	26
13712	26
13713	26
13714	26
13715	26
13716	26
13717	26
13718	26
13719	26
13720	26
13721	26
13722	26
13723	26
13724	26
13725	26
13726	26
13727	26
13728	26
13729	26
13730	26
13731	25
13732	25
13733	25
13734	25
13735	26
13736	26
13737	26
13738	26
13739	26
13740	26
13741	26
13742	26
13743	26
13744	26
13745	26
13746	26
13747	25
13748	25
13749	25
13750	25
13751	25
13752	25
13753	25
13754	25
13755	25
13756	25
13757	25
13758	25
13759	25
13760	25
13761	25
13762	25
13763	25
13764	25
13765	25
13766	25
13767	25
13768	25
13769	25
13770	25
13771	25
13772	25
13773	25
13774	25
13775	25
13776	25
13777	25
13778	25
13779	25
13780	25
13781	25
13782	25
13783	25
13784	25
13785	25
13786	25
13787	25
13788	25
13789	25
13790	25
13791	25
13792	25
13793	25
13794	25
13795	25
13796	25
13797	25
13798	25
13799	25
13800	25
13801	25
13802	25
13803	25
13804	25
13805	25
13806	25
13807	25
13808	25
13809	25
13810	25
13811	25
13812	26
13813	26
13814	26
13815	26
13816	26
13817	26
13818	26
13819	26
13820	26
13821	26
13822	26
13823	26
13824	26
13825	26
13826	26
13827	26
13828	27
13829	27
13830	27
13831	27
13832	27
13833	27
13834	27
13835	27
13836	27
13837	27
13838	27
13839	27
13840	27
13841	27
13842	27
13843	27
13844	27
13845	27
13846	27
13847	28
13848	28
13849	28
13850	28
13851	28
13852	28
13853	28
13854	28
13855	28
13856	28
13857	28
13858	28
13859	28
13860	28
13861	28
13862	28
13863	28
13864	28
13865	28
13866	28
13867	28
13868	28
13869	28
13870	28
13871	28
13872	28
13873	28
13874	28
13875	28
13876	28
13877	28
13878	28
13879	28
13880	28
13881	28
13882	28
13883	28
13884	28
13885	28
13886	28
13887	28
13888	28
13889	28
13890	28
13891	28
13892	28
13893	28
13894	28
13895	29
13896	29
13897	29
13898	29
13899	29
13900	29
13901	29
13902	29
13903	29
13904	29
13905	29
13906	29
13907	29
13908	29
13909	29
13910	29
13911	29
13912	29
13913	29
13914	29
13915	29
13916	29
13917	29
13918	29
13919	29
13920	29
13921	29
13922	29
13923	29
13924	29
13925	29
13926	29
13927	29
13928	29
13929	29
13930	29
13931	29
13932	29
13933	29
13934	29
13935	29
13936	29
13937	29
13938	29
13939	29
13940	29
13941	29
13942	29
13943	30
13944	30
13945	30
13946	30
13947	30
13948	30
13949	30
13950	30
13951	30
13952	30
13953	30
13954	30
13955	30
13956	30
13957	30
13958	30
13959	30
13960	30
13961	30
13962	30
13963	30
13964	30
13965	30
13966	30
13967	30
13968	30
13969	30
13970	30
13971	30
13972	30
13973	29
13974	29
13975	29
13976	29
13977	29
13978	29
13979	29
13980	29
13981	29
13982	29
13983	29
13984	29
13985	29
13986	29
13987	29
13988	29
13989	29
13990	29
13991	29
13992	29
13993	29
13994	29
13995	29
13996	29
13997	29
13998	29
13999	29
14000	29
14001	29
14002	29
14003	29
14004	29
14005	29
14006	29
14007	29
14008	29
14009	29
14010	29
14011	29
14012	29
14013	29
14014	29
14015	29
14016	29
14017	29
14018	29
14019	29
14020	29
14021	29
14022	29
14023	29
14024	29
14025	29
14026	29
14027	29
14028	29
14029	29
14030	29
14031	29
14032	29
14033	29
14034	29
14035	29
14036	29
14037	29
14038	29
14039	29
14040	29
14041	29
14042	29
14043	29
14044	29
14045	29
14046	29
14047	29
14048	29
14049	29
14050	29
14051	29
14052	29
14053	29
14054	29
14055	29
14056	29
14057	29
14058	30
14059	30
14060	30
14061	30
14062	30
14063	30
14064	30
14065	30
14066	30
14067	30
14068	30
14069	30
14070	30
14071	30
14072	30
14073	30
14074	30
14075	30
14076	30
14077	30
14078	30
14079	30
14080	30
14081	30
14082	30
14083	30
14084	30
14085	30
14086	30
14087	30
14088	30
14089	30
14090	30
14091	30
14092	30
14093	30
14094	30
14095	30
14096	30
14097	30
14098	30
14099	30
14100	30
14101	30
14102	30
14103	30
14104	30
14105	30
14106	30
14107	30
14108	30
14109	30
14110	30
14111	30
14112	30
14113	30
14114	30
14115	30
14116	30
14117	30
14118	30
14119	30
14120	30
14121	30
14122	30
14123	30
14124	30
14125	30
14126	30
14127	30
14128	30
14129	30
14130	30
14131	30
14132	30
14133	30
14134	30
14135	30
14136	30
14137	30
14138	30
14139	30
14140	30
14141	30
14142	30
14143	30
14144	30
14145	30
14146	30
14147	30
14148	30
14149	30
14150	30
14151	29
14152	29
14153	29
14154	29
14155	29
14156	29
14157	29
14158	29
14159	29
14160	29
14161	29
14162	29
14163	29
14164	29
14165	29
14166	29
14167	29
14168	29
14169	29
14170	29
14171	29
14172	29
14173	29
14174	29
14175	29
14176	29
14177	29
14178	29
14179	29
14180	29
14181	29
14182	29
14183	29
14184	29
14185	29
14186	29
14187	28
14188	28
14189	28
14190	28
14191	28
14192	28
14193	28
14194	28
14195	28
14196	28
14197	28
14198	28
14199	28
14200	28
14201	28
14202	28
14203	28
14204	28
14205	28
14206	28
14207	28
14208	28
14209	28
14210	28
14211	28
14212	28
14213	28
14214	28
14215	28
14216	28
14217	28
14218	28
14219	28
14220	28
14221	28
14222	28
14223	28
14224	28
14225	28
14226	28
14227	28
14228	28
14229	28
14230	28
14231	28
14232	28
14233	28
14234	28
14235	28
14236	28
14237	28
14238	28
14239	28
14240	28
14241	28
14242	28
14243	28
14244	28
14245	28
14246	28
14247	28
14248	28
14249	28
14250	28
14251	28
14252	28
14253	28
14254	28
14255	28
14256	28
14257	28
14258	28
14259	28
14260	28
14261	28
14262	28
14263	28
14264	28
14265	28
14266	28
14267	28
14268	28
14269	28
14270	28
14271	28
14272	28
14273	28
14274	28
14275	28
14276	28
14277	28
14278	28
14279	28
14280	28
14281	28
14282	28
14283	28
14284	28
14285	28
14286	28
14287	28
14288	28
14289	28
14290	28
14291	28
14292	28
14293	28
14294	28
14295	28
14296	28
14297	28
14298	28
14299	28
14300	28
14301	28
14302	28
14303	28
14304	28
14305	28
14306	28
14307	28
14308	28
14309	28
14310	28
14311	28
14312	28
14313	28
14314	28
14315	28
14316	28
14317	28
14318	28
14319	28
14320	28
14321	28
14322	28
14323	28
14324	28
14325	28
14326	28
14327	28
14328	28
14329	28
14330	28
14331	28
14332	28
14333	28
14334	28
14335	28
14336	28
14337	28
14338	28
14339	28
14340	28
14341	28
14342	28
14343	28
14344	28
14345	28
14346	28
14347	28
14348	28
14349	28
14350	28
14351	28
14352	28
14353	28
14354	28
14355	28
14356	28
14357	28
14358	28
14359	28
14360	28
14361	28
14362	28
14363	28
14364	28
14365	28
14366	28
14367	28
14368	28
14369	28
14370	28
14371	28
14372	28
14373	28
14374	28
14375	28
14376	28
14377	28
14378	28
14379	28
14380	28
14381	28
14382	28
14383	28
14384	28
14385	28
14386	28
14387	28
14388	28
14389	28
14390	28
14391	28
14392	28
14393	28
14394	28
14395	28
14396	28
14397	28
14398	28
14399	28
14400	28
14401	28
14402	28
14403	28
14404	28
14405	28
14406	28
14407	28
14408	28
14409	28
14410	28
14411	28
14412	28
14413	28
14414	28
14415	28
14416	28
14417	28
14418	28
14419	28
14420	28
14421	28
14422	28
14423	28
14424	28
14425	28
14426	28
14427	28
14428	28
14429	28
14430	28
14431	28
14432	28
14433	28
14434	28
14435	28
14436	28
14437	29
14438	29
14439	29
14440	29
14441	29
14442	29
14443	29
14444	29
14445	29
14446	29
14447	29
14448	29
14449	29
14450	29
14451	29
14452	29
14453	29
14454	29
14455	29
14456	29
14457	29
14458	29
14459	29
14460	29
14461	29
14462	29
14463	29
14464	29
14465	29
14466	29
14467	29
14468	29
14469	29
14470	29
14471	29
14472	29
14473	29
14474	29
14475	29
14476	29
14477	29
14478	29
14479	29
14480	29
14481	29
14482	29
14483	29
14484	29
14485	29
14486	29
14487	29
14488	29
14489	29
14490	29
14491	29
14492	29
14493	29
14494	29
14495	29
14496	29
14497	29
14498	29
14499	29
14500	29
14501	29
14502	29
14503	29
14504	29
14505	29
14506	29
14507	29
14508	29
14509	29
14510	29
14511	29
14512	29
14513	29
14514	29
14515	29
14516	29
14517	29
14518	29
14519	29
14520	29
14521	29
14522	29
14523	29
14524	29
14525	29
14526	28
14527	28
14528	28
14529	28
14530	28
14531	28
14532	28
14533	28
14534	28
14535	28
14536	28
14537	28
14538	28
14539	28
14540	28
14541	28
14542	28
14543	28
14544	28
14545	28
14546	28
14547	28
14548	29
14549	29
14550	29
14551	29
14552	29
14553	29
14554	29
14555	29
14556	29
14557	29
14558	29
14559	29
14560	29
14561	29
14562	29
14563	29
14564	29
14565	29
14566	29
14567	29
14568	29
14569	29
14570	29
14571	29
14572	29
14573	29
14574	29
14575	29
14576	29
14577	29
14578	29
14579	29
14580	29
14581	29
14582	29
14583	29
14584	29
14585	29
14586	29
14587	29
14588	29
14589	29
14590	29
14591	29
14592	29
14593	29
14594	29
14595	29
14596	29
14597	29
14598	29
14599	29
14600	29
14601	29
14602	29
14603	29
14604	29
14605	29
14606	29
14607	29
14608	29
14609	29
14610	29
14611	29
14612	29
14613	29
14614	29
14615	29
14616	29
14617	29
14618	29
14619	29
14620	29
14621	29
14622	29
14623	29
14624	29
14625	29
14626	29
14627	29
14628	29
14629	29
14630	29
14631	29
14632	29
14633	29
14634	29
14635	29
14636	29
14637	29
14638	29
14639	29
14640	29
14641	29
14642	29
14643	29
14644	29
14645	29
14646	30
14647	30
14648	30
14649	30
14650	30
14651	30
14652	30
14653	30
14654	30
14655	30
14656	30
14657	30
14658	30
14659	30
14660	30
14661	30
14662	30
14663	30
14664	30
14665	30
14666	30
14667	30
14668	30
14669	30
14670	30
14671	30
14672	30
14673	30
14674	30
14675	30
14676	30
14677	30
14678	30
14679	30
14680	30
14681	30
14682	30
14683	30
14684	30
14685	30
14686	30
14687	30
14688	30
14689	30
14690	30
14691	30
14692	30
14693	30
14694	30
14695	30
14696	30
14697	30
14698	30
14699	30
14700	30
14701	30
14702	30
14703	30
14704	30
14705	30
14706	30
14707	30
14708	30
14709	30
14710	30
14711	30
14712	30
14713	30
14714	30
14715	30
14716	30
14717	30
14718	30
14719	30
14720	30
14721	30
14722	30
14723	30
14724	30
14725	30
14726	30
14727	30
14728	30
14729	30
14730	30
14731	30
14732	30
14733	30
14734	30
14735	30
14736	30
14737	30
14738	30
14739	30
14740	30
14741	30
14742	30
14743	30
14744	30
14745	30
14746	30
14747	30
14748	30
14749	30
14750	30
14751	30
14752	30
14753	30
14754	30
14755	30
14756	30
14757	30
14758	30
14759	30
14760	30
14761	30
14762	31
14763	31
14764	30
14765	30
14766	30
14767	30
14768	30
14769	30
14770	30
14771	30
14772	30
14773	30
14774	30
14775	30
14776	30
14777	30
14778	30
14779	30
14780	30
14781	30
14782	30
14783	30
14784	30
14785	30
14786	30
14787	30
14788	30
14789	30
14790	30
14791	30
14792	30
14793	30
14794	30
14795	30
14796	30
14797	30
14798	30
14799	30
14800	30
14801	30
14802	30
14803	30
14804	30
14805	30
14806	30
14807	30
14808	30
14809	30
14810	30
14811	30
14812	30
14813	30
14814	30
14815	30
14816	30
14817	30
14818	30
14819	30
14820	30
14821	30
14822	30
14823	30
14824	30
14825	30
14826	30
14827	30
14828	30
14829	30
14830	30
14831	30
14832	30
14833	30
14834	30
14835	30
14836	30
14837	30
14838	30
14839	30
14840	30
14841	30
14842	30
14843	30
14844	30
14845	30
14846	30
14847	30
14848	30
14849	30
14850	30
14851	30
14852	30
14853	30
14854	30
14855	30
14856	30
14857	30
14858	30
14859	30
14860	30
14861	30
14862	30
14863	30
14864	30
14865	30
14866	30
14867	30
14868	30
14869	30
14870	30
14871	30
14872	30
14873	30
14874	30
14875	29
14876	29
14877	29
14878	29
14879	29
14880	29
14881	29
14882	28
14883	28
14884	28
14885	28
14886	28
14887	28
14888	28
14889	28
14890	28
14891	28
14892	28
14893	28
14894	28
14895	28
14896	28
14897	28
14898	28
14899	28
14900	28
14901	28
14902	28
14903	28
14904	28
14905	28
14906	28
14907	28
14908	28
14909	28
14910	28
14911	27
14912	27
14913	26
14914	26
14915	26
14916	26
14917	26
14918	26
14919	26
14920	26
14921	26
14922	26
14923	26
14924	26
14925	26
14926	26
14927	26
14928	26
14929	26
14930	26
14931	26
14932	26
14933	26
14934	26
14935	26
14936	26
14937	26
14938	26
14939	26
14940	26
14941	26
14942	26
14943	26
14944	26
14945	26
14946	26
14947	26
14948	26
14949	26
14950	26
14951	26
14952	26
14953	26
14954	26
14955	26
14956	26
14957	26
14958	26
14959	26
14960	26
14961	26
14962	26
14963	26
14964	26
14965	26
14966	26
14967	26
14968	26
14969	26
14970	26
14971	26
14972	26
14973	26
14974	26
14975	26
14976	26
14977	26
14978	26
14979	26
14980	26
14981	26
14982	26
14983	26
14984	26
14985	26
14986	26
14987	26
14988	26
14989	26
14990	26
14991	26
14992	26
14993	26
14994	26
14995	26
14996	26
14997	26
14998	26
14999	26
15000	26
15001	26
15002	26
15003	26
15004	26
15005	26
15006	26
15007	26
15008	26
15009	26
15010	26
15011	26
15012	26
15013	26
15014	26
15015	26
15016	26
15017	26
15018	26
15019	26
15020	26
15021	26
15022	26
15023	26
15024	26
15025	26
15026	26
15027	26
15028	26
15029	26
15030	26
15031	26
15032	26
15033	26
15034	26
15035	26
15036	26
15037	26
15038	26
15039	26
15040	26
15041	26
15042	26
15043	26
15044	26
15045	26
15046	26
15047	26
15048	26
15049	26
15050	26
15051	26
15052	26
15053	26
15054	26
15055	26
15056	26
15057	26
15058	26
15059	26
15060	26
15061	26
15062	25
15063	25
15064	25
15065	25
15066	25
15067	25
15068	25
15069	25
15070	25
15071	25
15072	25
15073	24
15074	24
15075	24
15076	24
15077	24
15078	24
15079	24
15080	24
15081	24
15082	24
15083	24
15084	23
15085	23
15086	23
15087	23
15088	23
15089	23
15090	23
15091	23
15092	23
15093	23
15094	23
15095	23
15096	23
15097	23
15098	23
15099	23
15100	23
15101	23
15102	23
15103	23
15104	23
15105	23
15106	23
15107	23
15108	23
15109	23
15110	24
15111	24
15112	24
15113	24
15114	24
15115	24
15116	24
15117	24
15118	24
15119	24
15120	24
15121	23
15122	23
15123	23
15124	23
15125	23
15126	23
15127	23
15128	23
15129	23
15130	22
15131	22
15132	22
15133	22
15134	22
15135	22
15136	22
15137	22
15138	22
15139	22
15140	22
15141	22
15142	22
15143	22
15144	22
15145	22
15146	22
15147	22
15148	22
15149	22
15150	22
15151	22
15152	22
15153	22
15154	22
15155	22
15156	22
15157	22
15158	22
15159	22
15160	23
15161	23
15162	23
15163	23
15164	23
15165	23
15166	23
15167	23
15168	23
15169	23
15170	23
15171	23
15172	23
15173	23
15174	23
15175	23
15176	23
15177	23
15178	23
15179	23
15180	23
15181	23
15182	22
15183	22
15184	22
15185	22
15186	22
15187	22
15188	22
15189	22
15190	22
15191	22
15192	23
15193	23
15194	23
15195	23
15196	23
15197	23
15198	23
15199	23
15200	23
15201	23
15202	23
15203	23
15204	23
15205	23
15206	23
15207	23
15208	23
15209	23
15210	23
15211	23
15212	23
15213	23
15214	23
15215	23
15216	23
15217	23
15218	23
15219	23
15220	23
15221	23
15222	23
15223	23
15224	23
15225	23
15226	23
15227	23
15228	23
15229	23
15230	23
15231	23
15232	23
15233	23
15234	23
15235	23
15236	23
15237	23
15238	23
15239	23
15240	23
15241	23
15242	23
15243	23
15244	23
15245	23
15246	23
15247	23
15248	23
15249	23
15250	23
15251	23
15252	23
15253	23
15254	23
15255	23
15256	23
15257	23
15258	23
15259	23
15260	23
15261	23
15262	23
15263	23
15264	23
15265	23
15266	23
15267	23
15268	23
15269	23
15270	23
15271	23
15272	23
15273	23
15274	23
15275	23
15276	23
15277	23
15278	23
15279	23
15280	23
15281	23
15282	23
15283	23
15284	23
15285	23
15286	23
15287	23
15288	23
15289	23
15290	23
15291	23
15292	23
15293	23
15294	23
15295	23
15296	23
15297	23
15298	23
15299	23
15300	23
15301	23
15302	23
15303	23
15304	23
15305	23
15306	23
15307	23
15308	23
15309	23
15310	23
15311	23
15312	23
15313	23
15314	23
15315	23
15316	23
15317	23
15318	23
15319	23
15320	23
15321	23
15322	23
15323	23
15324	23
15325	23
15326	23
15327	23
15328	23
15329	23
15330	23
15331	23
15332	22
15333	22
15334	22
15335	22
15336	22
15337	22
15338	22
15339	22
15340	22
15341	22
15342	22
15343	22
15344	22
15345	22
15346	22
15347	22
15348	22
15349	22
15350	22
15351	22
15352	22
15353	22
15354	22
15355	22
15356	22
15357	22
15358	22
15359	22
15360	22
15361	22
15362	22
15363	22
15364	22
15365	22
15366	22
15367	22
15368	22
15369	22
15370	22
15371	22
15372	22
15373	22
15374	21
15375	21
15376	21
15377	21
15378	21
15379	21
15380	21
15381	20
15382	20
15383	20
15384	20
15385	20
15386	20
15387	20
15388	20
15389	20
15390	20
15391	20
15392	20
15393	20
15394	20
15395	20
15396	20
15397	20
15398	20
15399	20
15400	20
15401	20
15402	20
15403	20
15404	20
15405	20
15406	20
15407	20
15408	20
15409	20
15410	20
15411	20
15412	20
15413	20
15414	20
15415	20
15416	20
15417	20
15418	20
15419	20
15420	20
15421	20
15422	20
15423	20
15424	20
15425	20
15426	20
15427	20
15428	20
15429	20
15430	21
15431	21
15432	21
15433	21
15434	21
15435	21
15436	21
15437	21
15438	21
15439	21
15440	21
15441	21
15442	21
15443	21
15444	21
15445	21
15446	21
15447	21
15448	21
15449	21
15450	21
15451	21
15452	21
15453	21
15454	21
15455	21
15456	21
15457	21
15458	21
15459	21
15460	21
15461	21
15462	21
15463	21
15464	21
15465	21
15466	21
15467	21
15468	21
15469	21
15470	21
15471	21
15472	21
15473	21
15474	21
15475	21
15476	21
15477	22
15478	22
15479	22
15480	22
15481	22
15482	22
15483	22
15484	22
15485	22
15486	22
15487	22
15488	22
15489	22
15490	22
15491	22
15492	22
15493	22
15494	22
15495	22
15496	22
15497	22
15498	22
15499	22
15500	22
15501	22
15502	22
15503	22
15504	22
15505	22
15506	22
15507	22
15508	22
15509	22
15510	22
15511	22
15512	22
15513	22
15514	22
15515	22
15516	22
15517	22
15518	22
15519	22
15520	22
15521	22
15522	22
15523	22
15524	22
15525	22
15526	22
15527	22
15528	22
15529	22
15530	22
15531	22
15532	22
15533	22
15534	22
15535	22
15536	22
15537	22
15538	22
15539	22
15540	22
15541	22
15542	22
15543	22
15544	22
15545	22
15546	22
15547	22
15548	22
15549	22
15550	22
15551	22
15552	22
15553	22
15554	22
15555	22
15556	22
15557	22
15558	22
15559	22
15560	22
15561	22
15562	22
15563	22
15564	22
15565	22
15566	22
15567	22
15568	22
15569	22
15570	22
15571	22
15572	22
15573	22
15574	22
15575	22
15576	22
15577	22
15578	22
15579	22
15580	22
15581	22
15582	22
15583	22
15584	22
15585	22
15586	22
15587	22
15588	22
15589	22
15590	22
15591	22
15592	22
15593	22
15594	22
15595	22
15596	22
15597	22
15598	22
15599	22
15600	22
15601	21
15602	21
15603	21
15604	21
15605	21
15606	21
15607	21
15608	21
15609	21
15610	21
15611	21
15612	21
15613	21
15614	21
15615	21
15616	21
15617	21
15618	21
15619	21
15620	21
15621	21
15622	21
15623	21
15624	21
15625	21
15626	21
15627	21
15628	21
15629	21
15630	21
15631	21
15632	21
15633	21
15634	21
15635	21
15636	21
15637	21
15638	21
15639	21
15640	21
15641	21
15642	21
15643	21
15644	21
15645	21
15646	21
15647	21
15648	21
15649	21
15650	21
15651	21
15652	21
15653	21
15654	21
15655	21
15656	21
15657	21
15658	21
15659	21
15660	21
15661	21
15662	21
15663	21
15664	21
15665	21
15666	21
15667	21
15668	20
15669	20
15670	20
15671	20
15672	20
15673	20
15674	20
15675	20
15676	20
15677	20
15678	20
15679	20
15680	20
15681	20
15682	20
15683	20
15684	20
15685	20
15686	20
15687	20
15688	20
15689	20
15690	20
15691	20
15692	20
15693	20
15694	20
15695	20
15696	20
15697	20
15698	20
15699	20
15700	20
15701	20
15702	20
15703	20
15704	20
15705	20
15706	19
15707	19
15708	19
15709	19
15710	19
15711	19
15712	19
15713	19
15714	19
15715	19
15716	19
15717	19
15718	19
15719	19
15720	19
15721	19
15722	19
15723	19
15724	19
15725	19
15726	19
15727	19
15728	19
15729	19
15730	19
15731	19
15732	19
15733	19
15734	19
15735	19
15736	19
15737	19
15738	19
15739	19
15740	19
15741	19
15742	19
15743	19
15744	19
15745	19
15746	19
15747	19
15748	19
15749	19
15750	19
15751	19
15752	19
15753	19
15754	19
15755	19
15756	19
15757	19
15758	19
15759	19
15760	19
15761	19
15762	19
15763	19
15764	19
15765	19
15766	19
15767	19
15768	19
15769	19
15770	19
15771	19
15772	19
15773	19
15774	19
15775	19
15776	19
15777	19
15778	19
15779	19
15780	19
15781	19
15782	19
15783	19
15784	19
15785	19
15786	19
15787	19
15788	19
15789	19
15790	19
15791	19
15792	19
15793	19
15794	19
15795	19
15796	19
15797	19
15798	19
15799	19
15800	19
15801	19
15802	19
15803	19
15804	19
15805	19
15806	19
15807	19
15808	19
15809	19
15810	19
15811	19
15812	19
15813	19
15814	19
15815	19
15816	19
15817	19
15818	19
15819	19
15820	18
15821	18
15822	18
15823	18
15824	18
15825	18
15826	18
15827	18
15828	18
15829	18
15830	18
15831	18
15832	18
15833	18
15834	18
15835	18
15836	18
15837	18
15838	18
15839	18
15840	18
15841	18
15842	18
15843	18
15844	18
15845	18
15846	18
15847	18
15848	18
15849	18
15850	18
15851	18
15852	18
15853	18
15854	18
15855	18
15856	18
15857	18
15858	18
15859	18
15860	18
15861	18
15862	18
15863	18
15864	18
15865	18
15866	18
15867	18
15868	18
15869	18
15870	18
15871	18
15872	18
15873	18
15874	18
15875	18
15876	18
15877	18
15878	18
15879	18
15880	18
15881	18
15882	18
15883	18
15884	18
15885	18
15886	17
15887	17
15888	17
15889	17
15890	17
15891	17
15892	17
15893	17
15894	17
15895	17
15896	17
15897	17
15898	17
15899	17
15900	17
15901	17
15902	17
15903	17
15904	17
15905	17
15906	17
15907	17
15908	17
15909	17
15910	17
15911	17
15912	17
15913	17
15914	17
15915	17
15916	17
15917	17
15918	17
15919	17
15920	17
15921	17
15922	17
15923	17
15924	17
15925	17
15926	17
15927	17
15928	17
15929	17
15930	17
15931	17
15932	17
15933	17
15934	17
15935	17
15936	17
15937	17
15938	17
15939	17
15940	17
15941	17
15942	17
15943	17
15944	17
15945	17
15946	17
15947	17
15948	17
15949	17
15950	17
15951	17
15952	17
15953	17
15954	17
15955	17
15956	17
15957	17
15958	17
15959	17
15960	17
15961	17
15962	17
15963	17
15964	17
15965	17
15966	17
15967	17
15968	17
15969	17
15970	17
15971	17
15972	17
15973	17
15974	17
15975	17
15976	17
15977	17
15978	17
15979	17
15980	17
15981	17
15982	17
15983	17
15984	17
15985	17
15986	17
15987	17
15988	17
15989	17
15990	17
15991	17
15992	17
15993	17
15994	17
15995	17
15996	17
15997	17
15998	17
15999	17
16000	17
16001	17
16002	17
16003	17
16004	17
16005	17
16006	17
16007	17
16008	17
16009	17
16010	17
16011	17
16012	17
16013	17
16014	17
16015	17
16016	17
16017	17
16018	17
16019	17
16020	17
16021	17
16022	17
16023	17
16024	17
16025	17
16026	16
16027	16
16028	16
16029	16
16030	16
16031	16
16032	16
16033	16
16034	16
16035	16
16036	16
16037	16
16038	16
16039	16
16040	16
16041	16
16042	16
16043	16
16044	16
16045	16
16046	16
16047	16
16048	16
16049	16
16050	16
16051	16
16052	16
16053	16
16054	16
16055	16
16056	16
16057	16
16058	16
16059	16
16060	16
16061	16
16062	16
16063	16
16064	16
16065	16
16066	16
16067	16
16068	16
16069	16
16070	16
16071	16
16072	16
16073	16
16074	16
16075	16
16076	16
16077	16
16078	16
16079	16
16080	16
16081	16
16082	16
16083	16
16084	16
16085	16
16086	16
16087	16
16088	16
16089	16
16090	16
16091	16
16092	16
16093	16
16094	16
16095	16
16096	16
16097	16
16098	16
16099	16
16100	17
16101	17
16102	17
16103	17
16104	17
16105	17
16106	17
16107	17
16108	17
16109	17
16110	17
16111	17
16112	17
16113	17
16114	17
16115	17
16116	17
16117	17
16118	17
16119	17
16120	17
16121	17
16122	17
16123	17
16124	17
16125	17
16126	17
16127	17
16128	17
16129	17
16130	17
16131	17
16132	17
16133	17
16134	17
16135	17
16136	17
16137	17
16138	17
16139	17
16140	17
16141	17
16142	17
16143	17
16144	17
16145	17
16146	17
16147	17
16148	17
16149	17
16150	17
16151	17
16152	17
16153	17
16154	17
16155	17
16156	17
16157	17
16158	17
16159	17
16160	17
16161	17
16162	17
16163	17
16164	17
16165	17
16166	17
16167	17
16168	17
16169	17
16170	17
16171	17
16172	17
16173	17
16174	17
16175	17
16176	17
16177	17
16178	17
16179	17
16180	17
16181	17
16182	17
16183	17
16184	17
16185	17
16186	17
16187	17
16188	17
16189	17
16190	17
16191	17
16192	17
16193	17
16194	17
16195	17
16196	17
16197	17
16198	17
16199	17
16200	17
16201	17
16202	17
16203	17
16204	17
16205	17
16206	17
16207	17
16208	17
16209	17
16210	17
16211	17
16212	17
16213	17
16214	17
16215	17
16216	17
16217	17
16218	17
16219	17
16220	17
16221	17
16222	17
16223	17
16224	17
16225	17
16226	17
16227	17
16228	17
16229	17
16230	17
16231	17
16232	17
16233	17
16234	18
16235	18
16236	18
16237	18
16238	18
16239	18
16240	18
16241	18
16242	18
16243	18
16244	18
16245	18
16246	18
16247	18
16248	18
16249	18
16250	18
16251	18
16252	18
