word	score
9424	111
9425	111
9426	112
9427	112
9428	112
9429	112
9430	112
9431	112
9432	112
9433	112
9434	112
9435	112
9436	112
9437	112
9438	112
9439	112
9440	112
9441	112
9442	112
9443	112
9444	112
9445	112
9446	112
9447	112
9448	112
9449	112
9450	112
9451	112
9452	112
9453	112
9454	112
9455	112
9456	112
9457	112
9458	112
9459	112
9460	112
9461	112
9462	112
9463	112
9464	112
9465	112
9466	112
9467	112
9468	112
9469	112
9470	112
9471	112
9472	112
9473	112
9474	112
9475	112
9476	112
9477	112
9478	112
9479	112
9480	112
9481	112
9482	112
9483	112
9484	112
9485	112
9486	112
9487	112
9488	112
9489	112
9490	112
9491	112
9492	112
9493	112
9494	112
9495	113
9496	113
9497	113
9498	113
9499	113
9500	113
9501	113
9502	113
9503	113
9504	113
9505	113
9506	113
9507	113
9508	113
9509	113
9510	113
9511	113
9512	113
9513	113
9514	113
9515	113
9516	113
9517	113
9518	113
9519	113
9520	113
9521	113
9522	113
9523	113
9524	113
9525	113
9526	113
9527	113
9528	114
9529	114
9530	114
9531	114
9532	115
9533	115
9534	115
9535	115
9536	115
9537	115
9538	115
9539	115
9540	115
9541	115
9542	115
9543	115
9544	115
9545	115
9546	115
9547	115
9548	115
9549	115
9550	115
9551	115
9552	115
9553	115
9554	115
9555	115
9556	115
9557	115
9558	115
9559	115
9560	115
9561	115
9562	115
9563	115
9564	115
9565	115
9566	115
9567	115
9568	115
9569	115
9570	115
9571	115
9572	115
9573	115
9574	115
9575	115
9576	115
9577	115
9578	115
9579	115
9580	115
9581	115
9582	115
9583	115
9584	115
9585	115
9586	115
9587	115
9588	115
9589	115
9590	115
9591	115
9592	115
9593	115
9594	115
9595	115
9596	115
9597	115
9598	115
9599	115
9600	115
9601	115
9602	115
9603	115
9604	115
9605	115
9606	115
9607	115
9608	115
9609	115
9610	115
9611	115
9612	115
9613	115
9614	115
9615	116
9616	116
9617	116
9618	116
9619	116
9620	116
9621	116
9622	116
9623	116
9624	116
9625	116
9626	116
9627	116
9628	116
9629	116
9630	116
9631	116
9632	116
9633	116
9634	116
9635	116
9636	116
9637	116
9638	116
9639	116
9640	116
9641	116
9642	116
9643	116
9644	116
9645	116
9646	116
9647	116
9648	116
9649	116
9650	116
9651	116
9652	116
9653	116
9654	116
9655	116
9656	116
9657	116
9658	116
9659	116
9660	116
9661	116
9662	116
9663	116
9664	116
9665	116
9666	116
9667	116
9668	116
9669	116
9670	116
9671	116
9672	116
9673	116
9674	116
9675	116
9676	116
9677	116
9678	116
9679	116
9680	116
9681	116
9682	116
9683	116
9684	116
9685	116
9686	116
9687	116
9688	116
9689	116
9690	116
9691	116
9692	116
9693	116
9694	116
9695	116
9696	116
9697	116
9698	116
9699	116
9700	116
9701	116
9702	116
9703	116
9704	116
9705	116
9706	116
9707	116
9708	116
9709	116
9710	116
9711	116
9712	116
9713	116
9714	116
9715	116
9716	116
9717	116
9718	116
9719	116
9720	116
9721	116
9722	116
9723	116
9724	116
9725	116
9726	116
9727	116
9728	116
9729	117
9730	117
9731	117
9732	117
9733	117
9734	117
9735	117
9736	117
9737	117
9738	117
9739	117
9740	117
9741	116
9742	116
9743	116
9744	116
9745	116
9746	116
9747	116
9748	116
9749	116
9750	116
9751	116
9752	116
9753	116
9754	116
9755	116
9756	116
9757	116
9758	116
9759	116
9760	116
9761	116
9762	116
9763	116
9764	116
9765	116
9766	116
9767	116
9768	116
9769	116
9770	116
9771	116
9772	116
9773	116
9774	116
9775	116
9776	116
9777	116
9778	116
9779	116
9780	116
9781	116
9782	116
9783	116
9784	116
9785	116
9786	116
9787	116
9788	116
9789	116
9790	116
9791	116
9792	116
9793	116
9794	116
9795	116
9796	116
9797	116
9798	116
9799	116
9800	116
9801	116
9802	116
9803	116
9804	116
9805	116
9806	116
9807	116
9808	116
9809	116
9810	116
9811	116
9812	116
9813	116
9814	116
9815	116
9816	116
9817	116
9818	116
9819	116
9820	116
9821	116
9822	116
9823	116
9824	116
9825	116
9826	116
9827	116
9828	116
9829	116
9830	116
9831	116
9832	116
9833	116
9834	116
9835	117
9836	117
9837	117
9838	117
9839	117
9840	117
9841	117
9842	117
9843	117
9844	117
9845	117
9846	117
9847	117
9848	117
9849	117
9850	117
9851	117
9852	117
9853	117
9854	117
9855	117
9856	117
9857	117
9858	117
9859	117
9860	117
9861	117
9862	117
9863	117
9864	117
9865	117
9866	117
9867	117
9868	117
9869	117
9870	117
9871	117
9872	117
9873	117
9874	117
9875	117
9876	117
9877	117
9878	117
9879	117
9880	117
9881	117
9882	117
9883	117
9884	117
9885	117
9886	117
9887	117
9888	117
9889	117
9890	117
9891	117
9892	117
9893	117
9894	117
9895	117
9896	117
9897	117
9898	117
9899	117
9900	117
9901	117
9902	117
9903	117
9904	117
9905	117
9906	117
9907	117
9908	117
9909	117
9910	117
9911	117
9912	117
9913	117
9914	117
9915	117
9916	117
9917	117
9918	117
9919	117
9920	117
9921	117
9922	117
9923	117
9924	117
9925	117
9926	117
9927	117
9928	117
9929	117
9930	117
9931	117
9932	117
9933	117
9934	117
9935	117
9936	117
9937	117
9938	117
9939	117
9940	117
9941	117
9942	117
9943	117
9944	117
9945	117
9946	117
9947	117
9948	117
9949	117
9950	117
9951	117
9952	117
9953	117
9954	117
9955	117
9956	117
9957	117
9958	117
9959	117
9960	117
9961	117
9962	117
9963	117
9964	117
9965	117
9966	117
9967	117
9968	117
9969	117
9970	117
9971	117
9972	117
9973	117
9974	117
9975	117
9976	117
9977	117
9978	117
9979	117
9980	117
9981	117
9982	117
9983	117
9984	117
9985	117
9986	117
9987	117
9988	117
9989	117
9990	117
9991	117
9992	117
9993	117
9994	117
9995	117
9996	117
9997	117
9998	118
9999	118
10000	118
10001	118
10002	118
10003	118
10004	118
10005	118
10006	118
10007	118
10008	118
10009	118
10010	118
10011	118
10012	118
10013	118
10014	118
10015	118
10016	118
10017	118
10018	118
10019	118
10020	118
10021	118
10022	118
10023	118
10024	118
10025	118
10026	118
10027	118
10028	118
10029	118
10030	118
10031	118
10032	118
10033	118
10034	118
10035	118
10036	118
10037	118
10038	118
10039	118
10040	118
10041	118
10042	118
10043	118
10044	118
10045	118
10046	118
10047	118
10048	118
10049	118
10050	118
10051	118
10052	118
10053	118
10054	118
10055	118
10056	118
10057	118
10058	118
10059	118
10060	118
10061	118
10062	117
10063	117
10064	117
10065	117
10066	117
10067	117
10068	117
10069	117
10070	117
10071	117
10072	117
10073	117
10074	117
10075	117
10076	117
10077	117
10078	117
10079	117
10080	117
10081	117
10082	117
10083	117
10084	117
10085	117
10086	117
10087	117
10088	117
10089	117
10090	117
10091	117
10092	117
10093	117
10094	117
10095	117
10096	117
10097	117
10098	117
10099	117
10100	117
10101	117
10102	117
10103	117
10104	117
10105	117
10106	117
10107	117
10108	117
10109	117
10110	117
10111	117
10112	117
10113	117
10114	117
10115	117
10116	117
10117	117
10118	118
10119	118
10120	118
10121	118
10122	118
10123	118
10124	118
10125	118
10126	118
10127	118
10128	118
10129	118
10130	118
10131	118
10132	118
10133	118
10134	118
10135	118
10136	118
10137	118
10138	118
10139	118
10140	118
10141	118
10142	118
10143	118
10144	118
10145	118
10146	118
10147	118
10148	118
10149	118
10150	118
10151	118
10152	118
10153	118
10154	118
10155	118
10156	118
10157	118
10158	118
10159	118
10160	118
10161	118
10162	118
10163	118
10164	118
10165	118
10166	118
10167	118
10168	118
10169	118
10170	118
10171	118
10172	118
10173	118
10174	118
10175	118
10176	118
10177	118
10178	118
10179	118
10180	118
10181	118
10182	118
10183	118
10184	118
10185	118
10186	118
10187	118
10188	118
10189	118
10190	118
10191	118
10192	118
10193	118
10194	118
10195	118
10196	118
10197	118
10198	118
10199	118
10200	118
10201	118
10202	118
10203	118
10204	118
10205	118
10206	118
10207	118
10208	118
10209	118
10210	118
10211	118
10212	118
10213	118
10214	118
10215	118
10216	118
10217	118
10218	118
10219	118
10220	118
10221	118
10222	118
10223	118
10224	118
10225	118
10226	118
10227	118
10228	118
10229	118
10230	118
10231	118
10232	118
10233	118
10234	118
10235	118
10236	118
10237	118
10238	119
10239	119
10240	119
10241	119
10242	119
10243	119
10244	119
10245	119
10246	119
10247	119
10248	119
10249	119
10250	119
10251	119
10252	119
10253	119
10254	119
10255	119
10256	119
10257	119
10258	119
10259	119
10260	119
10261	119
10262	119
10263	119
10264	119
10265	119
10266	119
10267	119
10268	120
10269	120
10270	120
10271	120
10272	120
10273	120
10274	120
10275	121
10276	121
10277	121
10278	121
10279	121
10280	121
10281	121
10282	121
10283	121
10284	121
10285	121
10286	121
10287	121
10288	121
10289	121
10290	121
10291	121
10292	121
10293	121
10294	121
10295	121
10296	121
10297	121
10298	121
10299	121
10300	121
10301	121
10302	121
10303	121
10304	121
10305	121
10306	121
10307	121
10308	121
10309	121
10310	121
10311	121
10312	121
10313	121
10314	121
10315	121
10316	121
10317	121
10318	121
10319	121
10320	121
10321	121
10322	121
10323	121
10324	121
10325	121
10326	121
10327	121
10328	121
10329	121
10330	121
10331	121
10332	121
10333	121
10334	121
10335	121
10336	121
10337	121
10338	121
10339	121
10340	121
10341	121
10342	121
10343	121
10344	121
10345	121
10346	121
10347	121
10348	121
10349	121
10350	121
10351	121
10352	121
10353	121
10354	121
10355	121
10356	121
10357	121
10358	121
10359	121
10360	121
10361	121
10362	121
10363	121
10364	121
10365	122
10366	122
10367	122
10368	122
10369	122
10370	122
10371	122
10372	122
10373	122
10374	122
10375	122
10376	122
10377	122
10378	122
10379	122
10380	122
10381	122
10382	122
10383	122
10384	122
10385	122
10386	122
10387	122
10388	122
10389	122
10390	122
10391	122
10392	122
10393	122
10394	122
10395	122
10396	122
10397	122
10398	122
10399	122
10400	122
10401	122
10402	122
10403	122
10404	122
10405	122
10406	122
10407	122
10408	122
10409	122
10410	122
10411	122
10412	122
10413	122
10414	122
10415	122
10416	122
10417	122
10418	122
10419	122
10420	122
10421	122
10422	122
10423	122
10424	122
10425	122
10426	122
10427	122
10428	122
10429	122
10430	122
10431	122
10432	122
10433	122
10434	122
10435	122
10436	122
10437	122
10438	122
10439	122
10440	122
10441	122
10442	122
10443	122
10444	122
10445	122
10446	122
10447	122
10448	122
10449	122
10450	122
10451	122
10452	122
10453	122
10454	122
10455	122
10456	122
10457	122
10458	122
10459	122
10460	122
10461	122
10462	122
10463	122
10464	122
10465	122
10466	122
10467	122
10468	122
10469	122
10470	122
10471	122
10472	122
10473	122
10474	122
10475	122
10476	122
10477	122
10478	122
10479	122
10480	122
10481	122
10482	122
10483	122
10484	122
10485	122
10486	122
10487	122
10488	122
10489	122
10490	122
10491	122
10492	122
10493	122
10494	122
10495	122
10496	122
10497	122
10498	122
10499	122
10500	122
10501	122
10502	122
10503	122
10504	122
10505	122
10506	122
10507	122
10508	122
10509	122
10510	122
10511	122
10512	122
10513	122
10514	122
10515	122
10516	122
10517	122
10518	122
10519	122
10520	122
10521	122
10522	122
10523	122
10524	122
10525	123
10526	123
10527	123
10528	123
10529	123
10530	123
10531	123
10532	123
10533	123
10534	123
10535	123
10536	123
10537	123
10538	123
10539	123
10540	123
10541	123
10542	123
10543	123
10544	123
10545	124
10546	124
10547	124
10548	124
10549	124
10550	124
10551	124
10552	124
10553	124
10554	124
10555	124
10556	124
10557	124
10558	124
10559	124
10560	124
10561	124
10562	124
10563	124
10564	124
10565	124
10566	124
10567	124
10568	124
10569	124
10570	124
10571	124
10572	124
10573	124
10574	124
10575	124
10576	124
10577	124
10578	124
10579	124
10580	124
10581	124
10582	124
10583	124
10584	124
10585	124
10586	124
10587	124
10588	124
10589	124
10590	124
10591	124
10592	124
10593	124
10594	124
10595	124
10596	124
10597	124
10598	124
10599	124
10600	124
10601	124
10602	124
10603	124
10604	124
10605	124
10606	124
10607	124
10608	124
10609	124
10610	124
10611	124
10612	124
10613	124
10614	124
10615	124
10616	124
10617	124
10618	124
10619	124
10620	124
10621	124
10622	124
10623	124
10624	124
10625	124
10626	124
10627	124
10628	124
10629	124
10630	124
10631	124
10632	124
10633	124
10634	124
10635	125
10636	125
10637	125
10638	125
10639	125
10640	125
10641	125
10642	125
10643	125
10644	125
10645	125
10646	125
10647	125
10648	125
10649	125
10650	125
10651	125
10652	125
10653	125
10654	125
10655	125
10656	125
10657	125
10658	125
10659	125
10660	125
10661	125
10662	125
10663	125
10664	125
10665	125
10666	125
10667	125
10668	125
10669	125
10670	125
10671	125
10672	125
10673	125
10674	125
10675	125
10676	125
10677	125
10678	125
10679	125
10680	125
10681	125
10682	125
10683	125
10684	125
10685	125
10686	125
10687	125
10688	125
10689	125
10690	125
10691	125
10692	125
10693	125
10694	125
10695	125
10696	125
10697	125
10698	125
10699	125
10700	125
10701	125
10702	125
10703	125
10704	125
10705	125
10706	125
10707	125
10708	125
10709	125
10710	125
10711	125
10712	125
10713	125
10714	125
10715	125
10716	125
10717	125
10718	125
10719	125
10720	125
10721	125
10722	125
10723	125
10724	126
10725	126
10726	126
10727	126
10728	126
10729	126
10730	126
10731	126
10732	126
10733	126
10734	126
10735	126
10736	126
10737	126
10738	126
10739	126
10740	126
10741	126
10742	126
10743	126
10744	126
10745	126
10746	126
10747	126
10748	126
10749	126
10750	126
10751	126
10752	126
10753	126
10754	126
10755	126
10756	126
10757	126
10758	126
10759	126
10760	126
10761	126
10762	126
10763	126
10764	126
10765	126
10766	126
10767	126
10768	126
10769	126
10770	126
10771	126
10772	126
10773	126
10774	126
10775	126
10776	126
10777	126
10778	126
10779	126
10780	126
10781	126
10782	126
10783	126
10784	126
10785	126
10786	126
10787	126
10788	126
10789	126
10790	126
10791	126
10792	126
10793	126
10794	126
10795	126
10796	126
10797	126
10798	126
10799	126
10800	126
10801	126
10802	126
10803	126
10804	126
10805	126
10806	126
10807	126
10808	126
10809	126
10810	126
10811	126
10812	126
10813	126
10814	126
10815	126
10816	126
10817	126
10818	126
10819	126
10820	126
10821	126
10822	126
10823	126
10824	126
10825	126
10826	126
10827	126
10828	126
10829	126
10830	126
10831	126
10832	126
10833	126
10834	126
10835	126
10836	126
10837	126
10838	126
10839	126
10840	126
10841	126
10842	126
10843	126
10844	126
10845	126
10846	126
10847	126
10848	126
10849	126
10850	126
10851	126
10852	126
10853	126
10854	126
10855	126
10856	126
10857	126
10858	126
10859	126
10860	126
10861	126
10862	126
10863	126
10864	126
10865	126
10866	126
10867	126
10868	126
10869	126
10870	126
10871	126
10872	126
10873	126
10874	126
10875	126
10876	126
10877	126
10878	126
10879	126
10880	126
10881	126
10882	126
10883	126
10884	126
10885	126
10886	126
10887	126
10888	126
10889	126
10890	126
10891	126
10892	126
10893	126
10894	126
10895	126
10896	126
10897	126
10898	126
10899	126
10900	126
10901	126
10902	126
10903	126
10904	126
10905	126
10906	126
10907	126
10908	126
10909	126
10910	126
10911	126
10912	126
10913	126
10914	126
10915	126
10916	127
10917	127
10918	127
10919	127
10920	127
10921	127
10922	127
10923	127
10924	127
10925	127
10926	127
10927	127
10928	127
10929	127
10930	127
10931	127
10932	127
10933	127
10934	127
10935	127
10936	127
10937	127
10938	127
10939	127
10940	127
10941	127
10942	127
10943	127
10944	127
10945	127
10946	127
10947	127
10948	127
10949	127
10950	127
10951	127
10952	127
10953	127
10954	127
10955	127
10956	127
10957	127
10958	127
10959	127
10960	127
10961	127
10962	127
10963	127
10964	127
10965	127
10966	127
10967	127
10968	127
10969	127
10970	127
10971	127
10972	127
10973	127
10974	127
10975	127
10976	127
10977	127
10978	127
10979	127
10980	127
10981	127
10982	127
10983	127
10984	127
10985	127
10986	127
10987	127
10988	127
10989	127
10990	127
10991	127
10992	127
10993	127
10994	127
10995	127
10996	127
10997	127
10998	127
10999	127
11000	127
11001	127
11002	127
11003	127
11004	127
11005	127
11006	127
11007	127
11008	127
11009	127
11010	127
11011	127
11012	127
11013	127
11014	127
11015	127
11016	127
11017	127
11018	127
11019	127
11020	127
11021	127
11022	127
11023	127
11024	127
11025	127
11026	127
11027	127
11028	127
11029	127
11030	127
11031	127
11032	127
11033	128
11034	128
11035	128
11036	128
11037	128
11038	128
11039	128
11040	128
11041	128
11042	128
11043	128
11044	128
11045	128
11046	128
11047	129
11048	129
11049	129
11050	129
11051	129
11052	129
11053	129
11054	129
11055	129
11056	129
11057	129
11058	129
11059	129
11060	129
11061	129
11062	129
11063	129
11064	129
11065	129
11066	129
11067	129
11068	129
11069	129
11070	129
11071	129
11072	129
11073	129
11074	129
11075	129
11076	129
11077	129
11078	129
11079	129
11080	129
11081	129
11082	129
11083	129
11084	129
11085	129
11086	129
11087	129
11088	129
11089	129
11090	129
11091	129
11092	129
11093	129
11094	129
11095	129
11096	129
11097	129
11098	129
11099	129
11100	129
11101	129
11102	129
11103	129
11104	129
11105	129
11106	129
11107	129
11108	129
11109	129
11110	129
11111	129
11112	129
11113	129
11114	129
11115	129
11116	129
11117	129
11118	129
11119	129
11120	129
11121	129
11122	129
11123	129
11124	129
11125	129
11126	129
11127	129
11128	129
11129	129
11130	129
11131	129
11132	129
11133	129
11134	129
11135	129
11136	129
11137	129
11138	129
11139	129
11140	129
11141	129
11142	129
11143	129
11144	129
11145	129
11146	129
11147	129
11148	129
11149	129
11150	129
11151	129
11152	129
11153	129
11154	129
11155	129
11156	129
11157	129
11158	129
11159	129
11160	129
11161	129
11162	129
11163	129
11164	129
11165	129
11166	129
11167	129
11168	129
11169	129
11170	129
11171	129
11172	129
11173	129
11174	129
11175	129
11176	129
11177	129
11178	129
11179	129
11180	129
11181	129
11182	129
11183	129
11184	128
11185	128
11186	128
11187	128
11188	128
11189	128
11190	128
11191	128
11192	128
11193	128
11194	128
11195	128
11196	128
11197	128
11198	128
11199	128
11200	128
11201	128
11202	128
11203	128
11204	128
11205	128
11206	128
11207	128
11208	128
11209	129
11210	129
11211	129
11212	129
11213	129
11214	129
11215	129
11216	129
11217	129
11218	129
11219	129
11220	129
11221	129
11222	129
11223	129
11224	129
11225	129
11226	129
11227	129
11228	129
11229	129
11230	129
11231	129
11232	129
11233	129
11234	129
11235	129
11236	129
11237	129
11238	129
11239	129
11240	129
11241	129
11242	129
11243	129
11244	129
11245	129
11246	129
11247	129
11248	129
11249	129
11250	129
11251	129
11252	129
11253	129
11254	129
11255	129
11256	129
11257	129
11258	129
11259	129
11260	129
11261	129
11262	129
11263	129
11264	129
11265	129
11266	129
11267	129
11268	129
11269	129
11270	129
11271	129
11272	129
11273	129
11274	129
11275	129
11276	129
11277	129
11278	129
11279	129
11280	129
11281	130
11282	130
11283	130
11284	130
11285	130
11286	130
11287	130
11288	130
11289	130
11290	130
11291	130
11292	130
11293	130
11294	130
11295	130
11296	130
11297	130
11298	130
11299	130
11300	130
11301	130
11302	130
11303	130
11304	130
11305	130
11306	130
11307	130
11308	130
11309	130
11310	130
11311	130
11312	130
11313	130
11314	130
11315	130
11316	130
11317	130
11318	130
11319	130
11320	130
11321	130
11322	130
11323	130
11324	130
11325	130
11326	130
11327	130
11328	130
11329	130
11330	130
11331	130
11332	130
11333	130
11334	131
11335	131
11336	131
11337	131
11338	131
11339	131
11340	131
11341	131
11342	131
11343	131
11344	131
11345	131
11346	131
11347	131
11348	131
11349	131
11350	131
11351	131
11352	131
11353	131
11354	131
11355	131
11356	131
11357	131
11358	131
11359	131
11360	131
11361	131
11362	131
11363	131
11364	131
11365	131
11366	131
11367	131
11368	131
11369	131
11370	131
11371	131
11372	131
11373	131
11374	131
11375	131
11376	131
11377	131
11378	131
11379	131
11380	131
11381	131
11382	131
11383	131
11384	131
11385	131
11386	131
11387	131
11388	131
11389	131
11390	131
11391	131
11392	131
11393	131
11394	131
11395	131
11396	131
11397	131
11398	131
11399	131
11400	131
11401	131
11402	131
11403	131
11404	131
11405	131
11406	131
11407	131
11408	131
11409	131
11410	131
11411	131
11412	131
11413	131
11414	131
11415	131
11416	131
11417	131
11418	131
11419	131
11420	131
11421	131
11422	131
11423	131
11424	131
11425	131
11426	131
11427	131
11428	131
11429	131
11430	131
11431	131
11432	131
11433	131
11434	131
11435	131
11436	131
11437	131
11438	131
11439	131
11440	131
11441	131
11442	131
11443	131
11444	131
11445	131
11446	131
11447	131
11448	131
11449	131
11450	131
11451	131
11452	131
11453	131
11454	131
11455	131
11456	131
11457	131
11458	131
11459	131
11460	131
11461	131
11462	131
11463	131
11464	131
11465	131
11466	131
11467	131
11468	131
11469	131
11470	131
11471	131
11472	131
11473	131
11474	131
11475	131
11476	131
11477	131
11478	131
11479	131
11480	131
11481	131
11482	131
11483	131
11484	131
11485	131
11486	131
11487	131
11488	131
11489	131
11490	131
11491	131
11492	131
11493	131
11494	131
11495	131
11496	131
11497	131
11498	131
11499	131
11500	131
11501	131
11502	131
11503	131
11504	131
11505	131
11506	131
11507	131
11508	131
11509	131
11510	131
11511	131
11512	131
11513	131
11514	131
11515	131
11516	131
11517	131
11518	131
11519	131
11520	131
11521	131
11522	131
11523	131
11524	131
11525	131
11526	131
11527	131
11528	131
11529	131
11530	131
11531	131
11532	131
11533	131
11534	131
11535	131
11536	131
11537	131
11538	131
11539	131
11540	131
11541	131
11542	131
11543	131
11544	131
11545	131
11546	131
11547	131
11548	131
11549	131
11550	131
11551	131
11552	131
11553	131
11554	131
11555	131
11556	131
11557	131
11558	131
11559	131
11560	131
11561	131
11562	131
11563	131
11564	131
11565	131
11566	131
11567	131
11568	131
11569	131
11570	131
11571	131
11572	131
11573	131
11574	131
11575	131
11576	131
11577	131
11578	131
11579	131
11580	131
11581	131
11582	131
11583	131
11584	131
11585	131
11586	131
11587	131
11588	131
11589	131
11590	131
11591	131
11592	131
11593	131
11594	131
11595	131
11596	131
11597	131
11598	131
11599	131
11600	131
11601	131
11602	131
11603	131
11604	131
11605	131
11606	131
11607	131
11608	131
11609	131
11610	131
11611	131
11612	131
11613	131
11614	131
11615	131
11616	131
11617	131
11618	131
11619	131
11620	131
11621	131
11622	131
11623	131
11624	131
11625	131
11626	131
11627	131
11628	131
11629	131
11630	131
11631	131
11632	131
11633	131
11634	131
11635	131
11636	131
11637	131
11638	131
11639	131
11640	131
11641	131
11642	131
11643	131
11644	131
11645	131
11646	131
11647	131
11648	131
11649	131
11650	131
11651	131
11652	131
11653	131
11654	131
11655	131
11656	131
11657	131
11658	131
11659	131
11660	131
11661	131
11662	131
11663	131
11664	131
11665	131
11666	131
11667	131
11668	131
11669	131
11670	131
11671	131
11672	131
11673	131
11674	131
11675	131
11676	131
11677	131
11678	131
11679	131
11680	131
11681	131
11682	131
11683	131
11684	131
11685	131
11686	131
11687	131
11688	131
11689	131
11690	131
11691	131
11692	131
11693	131
11694	131
11695	131
11696	131
11697	131
11698	132
11699	132
11700	132
11701	132
11702	132
11703	132
11704	133
11705	133
11706	134
11707	134
11708	134
11709	134
11710	134
11711	134
11712	134
11713	134
11714	134
11715	134
11716	134
11717	134
11718	134
11719	134
11720	134
11721	134
11722	134
11723	134
11724	134
11725	134
11726	134
11727	134
11728	134
11729	134
11730	134
11731	134
11732	134
11733	134
11734	134
11735	134
11736	134
11737	134
11738	134
11739	134
11740	134
11741	134
11742	134
11743	134
11744	134
11745	134
11746	134
11747	134
11748	134
11749	134
11750	134
11751	134
11752	134
11753	134
11754	134
11755	134
11756	134
11757	134
11758	134
11759	134
11760	134
11761	134
11762	134
11763	134
11764	134
11765	134
11766	134
11767	134
11768	134
11769	134
11770	134
11771	134
11772	134
11773	134
11774	134
11775	134
11776	134
11777	134
11778	134
11779	134
11780	134
11781	134
11782	134
11783	134
11784	134
11785	134
11786	134
11787	134
11788	134
11789	134
11790	134
11791	134
11792	134
11793	134
11794	134
11795	134
11796	134
11797	134
11798	134
11799	134
11800	134
11801	134
11802	134
11803	134
11804	134
11805	134
11806	134
11807	134
11808	134
11809	134
11810	134
11811	134
11812	134
11813	134
11814	134
11815	134
11816	134
11817	134
11818	134
11819	134
11820	134
11821	134
11822	134
11823	134
11824	134
11825	134
11826	134
11827	134
11828	134
11829	134
11830	134
11831	134
11832	134
11833	134
11834	134
11835	134
11836	134
11837	134
11838	134
11839	134
11840	134
11841	134
11842	134
11843	134
11844	134
11845	134
11846	134
11847	134
11848	134
11849	134
11850	134
11851	134
11852	134
11853	134
11854	134
11855	134
11856	134
11857	134
11858	134
11859	134
11860	134
11861	134
11862	134
11863	134
11864	134
11865	134
11866	134
11867	134
11868	134
11869	134
11870	134
11871	134
11872	134
11873	134
11874	134
11875	134
11876	134
11877	134
11878	134
11879	134
11880	134
11881	134
11882	134
11883	134
11884	134
11885	134
11886	134
11887	134
11888	134
11889	134
11890	134
11891	134
11892	134
11893	134
11894	134
11895	134
11896	134
11897	134
11898	134
11899	134
11900	134
11901	134
11902	134
11903	134
11904	134
11905	134
11906	134
11907	135
11908	135
11909	135
11910	135
11911	135
11912	135
11913	135
11914	135
11915	135
11916	135
11917	135
11918	135
11919	135
11920	135
11921	135
11922	135
11923	135
11924	135
11925	135
11926	135
11927	135
11928	135
11929	135
11930	135
11931	135
11932	135
11933	135
11934	135
11935	135
11936	135
11937	135
11938	135
11939	135
11940	135
11941	135
11942	135
11943	135
11944	135
11945	135
11946	135
11947	135
11948	135
11949	135
11950	135
11951	135
11952	135
11953	135
11954	135
11955	135
11956	135
11957	135
11958	135
11959	135
11960	135
11961	135
11962	135
11963	135
11964	135
11965	135
11966	135
11967	135
11968	135
11969	135
11970	135
11971	135
11972	135
11973	135
11974	135
11975	135
11976	135
11977	135
11978	135
11979	135
11980	135
11981	135
11982	135
11983	135
11984	135
11985	135
11986	135
11987	135
11988	135
11989	135
11990	135
11991	135
11992	135
11993	135
11994	135
11995	135
11996	135
11997	135
11998	135
11999	135
12000	135
12001	135
12002	135
12003	135
12004	135
12005	135
12006	135
12007	135
12008	135
12009	136
12010	136
12011	136
12012	136
12013	136
12014	136
12015	136
12016	136
12017	136
12018	136
12019	136
12020	136
12021	136
12022	136
12023	136
12024	136
12025	136
12026	136
12027	136
12028	136
12029	136
12030	136
12031	136
12032	136
12033	136
12034	136
12035	136
12036	136
12037	136
12038	136
12039	136
12040	136
12041	136
12042	136
12043	136
12044	136
12045	136
12046	136
12047	136
12048	136
12049	136
12050	136
12051	136
12052	136
12053	136
12054	136
12055	136
12056	136
12057	136
12058	136
12059	136
12060	136
12061	136
12062	136
12063	136
12064	136
12065	136
12066	136
12067	136
12068	136
12069	136
12070	136
12071	136
12072	136
12073	136
12074	136
12075	136
12076	136
12077	136
12078	136
12079	136
12080	136
12081	136
12082	136
12083	136
12084	136
12085	136
12086	136
12087	136
12088	136
12089	136
12090	136
12091	136
12092	136
12093	136
12094	136
12095	136
12096	136
12097	136
12098	136
12099	136
12100	136
12101	136
12102	136
12103	136
12104	136
12105	136
12106	136
12107	136
12108	136
12109	136
12110	136
12111	136
12112	136
12113	136
12114	136
12115	136
12116	136
12117	136
12118	136
12119	136
12120	136
12121	136
12122	136
12123	136
12124	135
12125	135
12126	135
12127	135
12128	135
12129	135
12130	135
12131	135
12132	135
12133	135
12134	135
12135	135
12136	135
12137	135
12138	135
12139	135
12140	135
12141	135
12142	135
12143	135
12144	135
12145	135
12146	135
12147	134
12148	134
12149	134
12150	134
12151	134
12152	134
12153	134
12154	134
12155	134
12156	134
12157	134
12158	134
12159	134
12160	134
12161	134
12162	134
12163	134
12164	134
12165	134
12166	134
12167	134
12168	134
12169	134
12170	134
12171	134
12172	134
12173	134
12174	134
12175	134
12176	134
12177	134
12178	134
12179	134
12180	134
12181	134
12182	134
12183	134
12184	134
12185	134
12186	134
12187	134
12188	134
12189	135
12190	135
12191	135
12192	135
12193	135
12194	135
12195	135
12196	135
12197	135
12198	135
12199	135
12200	135
12201	135
12202	135
12203	135
12204	135
12205	135
12206	135
12207	135
12208	135
12209	135
12210	135
12211	135
12212	135
12213	135
12214	135
12215	135
12216	135
12217	135
12218	135
12219	135
12220	135
12221	135
12222	136
