word	score
8201	39
8202	39
8203	39
8204	39
8205	39
8206	39
8207	39
8208	39
8209	39
8210	39
8211	39
8212	39
8213	39
8214	39
8215	39
8216	39
8217	39
8218	39
8219	39
8220	39
8221	39
8222	39
8223	39
8224	39
8225	39
8226	39
8227	39
8228	39
8229	39
8230	39
8231	39
8232	39
8233	39
8234	39
8235	39
8236	39
8237	39
8238	39
8239	39
8240	39
8241	39
8242	39
8243	39
8244	39
8245	39
8246	39
8247	39
8248	39
8249	39
8250	39
8251	39
8252	39
8253	39
8254	39
8255	39
8256	39
8257	39
8258	39
8259	39
8260	39
8261	39
8262	39
8263	39
8264	39
8265	39
8266	39
8267	39
8268	39
8269	39
8270	39
8271	39
8272	39
8273	39
8274	39
8275	39
8276	39
8277	39
8278	39
8279	39
8280	39
8281	39
8282	39
8283	39
8284	39
8285	39
8286	39
8287	39
8288	39
8289	39
8290	39
8291	39
8292	39
8293	39
8294	39
8295	39
8296	39
8297	39
8298	39
8299	39
8300	39
8301	39
8302	39
8303	39
8304	39
8305	39
8306	39
8307	39
8308	39
8309	39
8310	39
8311	39
8312	39
8313	39
8314	39
8315	39
8316	39
8317	39
8318	39
8319	39
8320	39
8321	39
8322	39
8323	39
8324	39
8325	39
8326	39
8327	39
8328	39
8329	39
8330	39
8331	39
8332	39
8333	39
8334	39
8335	39
8336	39
8337	39
8338	39
8339	39
8340	39
8341	39
8342	39
8343	39
8344	39
8345	39
8346	39
8347	39
8348	39
8349	39
8350	39
8351	39
8352	39
8353	39
8354	39
8355	39
8356	39
8357	39
8358	39
8359	39
8360	39
8361	39
8362	39
8363	39
8364	39
8365	39
8366	39
8367	39
8368	39
8369	39
8370	39
8371	39
8372	39
8373	39
8374	39
8375	39
8376	39
8377	39
8378	39
8379	39
8380	39
8381	39
8382	39
8383	39
8384	39
8385	39
8386	39
8387	39
8388	39
8389	39
8390	39
8391	39
8392	39
8393	39
8394	39
8395	39
8396	39
8397	39
8398	39
8399	39
8400	39
8401	39
8402	39
8403	39
8404	39
8405	39
8406	39
8407	39
8408	39
8409	39
8410	39
8411	39
8412	39
8413	39
8414	39
8415	39
8416	39
8417	39
8418	39
8419	39
8420	39
8421	39
8422	39
8423	39
8424	39
8425	39
8426	39
8427	39
8428	39
8429	39
8430	39
8431	39
8432	39
8433	39
8434	39
8435	39
8436	39
8437	39
8438	39
8439	39
8440	39
8441	39
8442	39
8443	39
8444	39
8445	39
8446	39
8447	39
8448	39
8449	39
8450	39
8451	39
8452	39
8453	39
8454	39
8455	39
8456	39
8457	39
8458	39
8459	39
8460	39
8461	39
8462	39
8463	39
8464	39
8465	40
8466	40
8467	40
8468	40
8469	40
8470	40
8471	40
8472	40
8473	40
8474	41
8475	41
8476	41
8477	41
8478	41
8479	41
8480	41
8481	41
8482	41
8483	41
8484	41
8485	41
8486	41
8487	41
8488	41
8489	41
8490	41
8491	41
8492	41
8493	41
8494	41
8495	41
8496	41
8497	41
8498	42
8499	42
8500	42
8501	42
8502	42
8503	42
8504	42
8505	42
8506	42
8507	42
8508	42
8509	42
8510	42
8511	42
8512	42
8513	42
8514	42
8515	42
8516	43
8517	43
8518	43
8519	43
8520	43
8521	43
8522	43
8523	43
8524	43
8525	43
8526	43
8527	43
8528	43
8529	43
8530	43
8531	43
8532	43
8533	43
8534	43
8535	43
8536	43
8537	43
8538	43
8539	43
8540	43
8541	43
8542	43
8543	43
8544	43
8545	43
8546	43
8547	43
8548	43
8549	43
8550	43
8551	43
8552	43
8553	43
8554	43
8555	43
8556	43
8557	43
8558	43
8559	43
8560	43
8561	43
8562	43
8563	43
8564	43
8565	43
8566	43
8567	43
8568	43
8569	43
8570	43
8571	43
8572	43
8573	43
8574	43
8575	43
8576	43
8577	43
8578	43
8579	43
8580	43
8581	43
8582	43
8583	43
8584	43
8585	43
8586	43
8587	43
8588	43
8589	43
8590	43
8591	43
8592	43
8593	43
8594	43
8595	43
8596	43
8597	43
8598	43
8599	43
8600	43
8601	43
8602	43
8603	43
8604	43
8605	43
8606	43
8607	43
8608	43
8609	43
8610	43
8611	43
8612	43
8613	43
8614	43
8615	43
8616	43
8617	43
8618	43
8619	43
8620	43
8621	43
8622	43
8623	43
8624	43
8625	43
8626	43
8627	43
8628	43
8629	43
8630	43
8631	43
8632	43
8633	43
8634	43
8635	44
8636	44
8637	44
8638	44
8639	44
8640	44
8641	44
8642	44
8643	44
8644	44
8645	44
8646	44
8647	44
8648	44
8649	44
8650	44
8651	44
8652	44
8653	44
8654	44
8655	44
8656	44
8657	44
8658	44
8659	44
8660	45
8661	45
8662	45
8663	45
8664	45
8665	45
8666	45
8667	45
8668	45
8669	45
8670	45
8671	45
8672	45
8673	45
8674	45
8675	45
8676	45
8677	45
8678	45
8679	45
8680	45
8681	45
8682	45
8683	45
8684	45
8685	45
8686	45
8687	45
8688	45
8689	45
8690	45
8691	45
8692	45
8693	45
8694	45
8695	45
8696	45
8697	45
8698	45
8699	45
8700	45
8701	45
8702	45
8703	45
8704	45
8705	45
8706	45
8707	45
8708	45
8709	45
8710	45
8711	45
8712	45
8713	45
8714	45
8715	45
8716	45
8717	45
8718	45
8719	45
8720	45
8721	45
8722	45
8723	45
8724	45
8725	45
8726	45
8727	45
8728	45
8729	45
8730	45
8731	45
8732	45
8733	45
8734	45
8735	45
8736	45
8737	45
8738	45
8739	45
8740	45
8741	45
8742	45
8743	45
8744	45
8745	45
8746	45
8747	45
8748	45
8749	45
8750	45
8751	45
8752	45
8753	45
8754	45
8755	45
8756	45
8757	46
8758	46
8759	46
8760	46
8761	46
8762	46
8763	46
8764	46
8765	46
8766	46
8767	46
8768	46
8769	46
8770	46
8771	46
8772	46
8773	46
8774	46
8775	46
8776	46
8777	46
8778	46
8779	46
8780	46
8781	46
8782	46
8783	46
8784	46
8785	46
8786	46
8787	46
8788	46
8789	46
8790	46
8791	46
8792	46
8793	46
8794	46
8795	46
8796	46
8797	46
8798	46
8799	46
8800	46
8801	46
8802	46
8803	46
8804	46
8805	46
8806	46
8807	46
8808	46
8809	46
8810	46
8811	46
8812	46
8813	46
8814	46
8815	46
8816	46
8817	46
8818	46
8819	46
8820	46
8821	46
8822	47
8823	47
8824	47
8825	47
8826	47
8827	47
8828	47
8829	47
8830	47
8831	47
8832	47
8833	47
8834	47
8835	47
8836	47
8837	47
8838	47
8839	47
8840	47
8841	47
8842	47
8843	47
8844	47
8845	47
8846	47
8847	47
8848	47
8849	47
8850	47
8851	47
8852	47
8853	47
8854	47
8855	47
8856	47
8857	47
8858	47
8859	47
8860	47
8861	47
8862	47
8863	47
8864	47
8865	47
8866	47
8867	47
8868	47
8869	47
8870	47
8871	47
8872	47
8873	47
8874	47
8875	47
8876	47
8877	47
8878	47
8879	47
8880	47
8881	47
8882	47
8883	47
8884	47
8885	47
8886	47
8887	47
8888	47
8889	47
8890	47
8891	47
8892	47
8893	47
8894	47
8895	47
8896	47
8897	47
8898	47
8899	47
8900	47
8901	47
8902	47
8903	47
8904	47
8905	47
8906	47
8907	47
8908	47
8909	47
8910	47
8911	47
8912	47
8913	47
8914	47
8915	47
8916	47
8917	47
8918	47
8919	47
8920	47
8921	47
8922	47
8923	47
8924	47
8925	47
8926	47
8927	47
8928	47
8929	47
8930	47
8931	47
8932	47
8933	47
8934	47
8935	47
8936	47
8937	47
8938	47
8939	47
8940	47
8941	47
8942	47
8943	47
8944	47
8945	47
8946	48
8947	48
8948	48
8949	48
8950	48
8951	48
8952	49
8953	49
8954	49
8955	49
8956	49
8957	50
8958	50
8959	50
8960	50
8961	50
8962	50
8963	50
8964	50
8965	50
8966	50
8967	50
8968	50
8969	50
8970	50
8971	50
8972	50
8973	50
8974	50
8975	50
8976	50
8977	50
8978	50
8979	50
8980	50
8981	50
8982	50
8983	50
8984	50
8985	50
8986	50
8987	50
8988	50
8989	50
8990	50
8991	50
8992	50
8993	50
8994	50
8995	50
8996	50
8997	50
8998	50
8999	50
9000	50
9001	50
9002	50
9003	50
9004	50
9005	50
9006	50
9007	50
9008	50
9009	50
9010	50
9011	50
9012	50
9013	50
9014	50
9015	50
9016	50
9017	50
9018	50
9019	50
9020	50
9021	50
9022	51
9023	51
9024	51
9025	51
9026	51
9027	51
9028	51
9029	51
9030	51
9031	51
9032	51
9033	51
9034	51
9035	51
9036	51
9037	51
9038	51
9039	51
9040	51
9041	51
9042	51
9043	51
9044	51
9045	51
9046	51
9047	51
9048	51
9049	51
9050	51
9051	51
9052	51
9053	51
9054	51
9055	51
9056	51
9057	51
9058	51
9059	51
9060	51
9061	51
9062	51
9063	51
9064	51
9065	51
9066	51
9067	51
9068	51
9069	51
9070	51
9071	51
9072	51
9073	51
9074	51
9075	51
9076	51
9077	51
9078	51
9079	51
9080	51
9081	51
9082	51
9083	51
9084	51
9085	51
9086	51
9087	51
9088	51
9089	51
9090	51
9091	51
9092	51
9093	51
9094	51
9095	51
9096	51
9097	51
9098	51
9099	51
9100	51
9101	51
9102	51
9103	51
9104	51
9105	51
9106	51
9107	51
9108	51
9109	51
9110	51
9111	51
9112	51
9113	51
9114	51
9115	51
9116	51
9117	51
9118	51
9119	51
9120	51
9121	51
9122	51
9123	51
9124	51
9125	51
9126	51
9127	51
9128	51
9129	51
9130	51
9131	51
9132	51
9133	51
9134	51
9135	51
9136	51
9137	51
9138	51
9139	51
9140	51
9141	51
9142	51
9143	51
9144	51
9145	51
9146	51
9147	51
9148	51
9149	51
9150	51
9151	51
9152	51
9153	51
9154	51
9155	51
9156	51
9157	51
9158	51
9159	51
9160	51
9161	51
9162	51
9163	51
9164	51
9165	51
9166	51
9167	51
9168	51
9169	51
9170	51
9171	51
9172	51
9173	51
9174	51
9175	51
9176	51
9177	51
9178	51
9179	51
9180	51
9181	51
9182	51
9183	51
9184	51
9185	51
9186	51
9187	51
9188	51
9189	51
9190	51
9191	51
9192	51
9193	51
9194	51
9195	51
9196	51
9197	51
9198	51
9199	51
9200	51
9201	51
9202	51
9203	51
9204	51
9205	51
9206	51
9207	51
9208	51
9209	51
9210	51
9211	51
9212	51
9213	51
9214	51
9215	51
9216	51
9217	51
9218	51
9219	51
9220	51
9221	51
9222	51
9223	51
9224	51
9225	51
9226	51
9227	51
9228	51
9229	51
9230	51
9231	51
9232	51
9233	51
9234	51
9235	51
9236	51
9237	51
9238	51
9239	51
9240	51
9241	51
9242	51
9243	51
9244	51
9245	51
9246	51
9247	51
9248	51
9249	51
9250	51
9251	51
9252	51
9253	51
9254	51
9255	51
9256	51
9257	51
9258	51
9259	51
9260	51
9261	51
9262	51
9263	51
9264	51
9265	51
9266	51
9267	51
9268	51
9269	51
9270	51
9271	51
9272	51
9273	51
9274	51
9275	51
9276	51
9277	51
9278	51
9279	51
9280	51
9281	51
9282	51
9283	51
9284	51
9285	51
9286	51
9287	51
9288	51
9289	51
9290	51
9291	51
9292	51
9293	51
9294	51
9295	51
9296	51
9297	51
9298	51
9299	51
9300	51
9301	51
9302	51
9303	51
9304	51
9305	51
9306	51
9307	51
9308	51
9309	51
9310	51
9311	51
9312	51
9313	51
9314	51
9315	51
9316	51
9317	51
9318	51
9319	51
9320	51
9321	51
9322	51
9323	51
9324	51
9325	51
9326	51
9327	51
9328	51
9329	51
9330	51
9331	51
9332	51
9333	51
9334	51
9335	51
9336	51
9337	51
9338	51
9339	51
9340	51
9341	51
9342	51
9343	51
9344	51
9345	51
9346	51
9347	51
9348	51
9349	51
9350	51
9351	51
9352	51
9353	51
9354	51
9355	51
9356	51
9357	51
9358	51
9359	51
9360	51
9361	51
9362	51
9363	51
9364	51
9365	51
9366	51
9367	51
9368	51
9369	51
9370	51
9371	51
9372	51
9373	51
9374	51
9375	51
9376	51
9377	51
9378	51
9379	51
9380	51
9381	51
9382	51
9383	51
9384	51
9385	51
9386	51
9387	51
9388	51
9389	51
9390	51
9391	51
9392	51
9393	51
9394	51
9395	51
9396	51
9397	51
9398	51
9399	51
9400	51
9401	51
9402	51
9403	51
9404	51
9405	51
9406	51
9407	51
9408	51
9409	51
9410	51
9411	51
9412	51
9413	51
9414	51
9415	51
9416	51
9417	51
9418	51
9419	51
9420	51
9421	51
9422	51
9423	51
9424	51
9425	51
9426	51
9427	51
9428	51
9429	51
9430	51
9431	51
9432	51
9433	51
9434	51
9435	51
9436	51
9437	51
9438	51
9439	51
9440	51
9441	51
9442	51
9443	51
9444	51
9445	51
9446	51
9447	51
9448	51
9449	51
9450	51
9451	51
9452	51
9453	51
9454	51
9455	51
9456	51
9457	51
9458	51
9459	51
9460	51
9461	51
9462	51
9463	51
9464	51
9465	51
9466	51
9467	51
9468	51
9469	51
9470	51
9471	51
9472	51
9473	51
9474	51
9475	51
9476	51
9477	51
9478	51
9479	51
9480	51
9481	51
9482	51
9483	51
9484	51
9485	51
9486	51
9487	51
9488	51
9489	51
9490	51
9491	51
9492	51
9493	52
9494	52
9495	52
9496	52
9497	52
9498	52
9499	52
9500	52
9501	52
9502	52
9503	52
9504	52
9505	52
9506	52
9507	52
9508	52
9509	52
9510	52
9511	52
9512	52
9513	52
9514	52
9515	52
9516	52
9517	52
9518	52
9519	52
9520	52
9521	52
9522	52
9523	52
9524	52
9525	52
9526	52
9527	52
9528	52
9529	52
9530	52
9531	52
9532	52
9533	52
9534	52
9535	52
9536	52
9537	52
9538	52
9539	52
9540	52
9541	52
9542	52
9543	52
9544	52
9545	52
9546	52
9547	52
9548	52
9549	52
9550	52
9551	52
9552	52
9553	52
9554	53
9555	53
9556	53
9557	54
9558	54
9559	54
9560	54
9561	54
9562	54
9563	54
9564	54
9565	54
9566	54
9567	54
9568	54
9569	54
9570	54
9571	54
9572	54
9573	54
9574	54
9575	54
9576	54
9577	54
9578	54
9579	54
9580	54
9581	54
9582	54
9583	54
9584	54
9585	54
9586	54
9587	54
9588	54
9589	54
9590	54
9591	54
9592	54
9593	54
9594	54
9595	54
9596	54
9597	54
9598	54
9599	54
9600	54
9601	54
9602	54
9603	54
9604	54
9605	54
9606	54
9607	54
9608	54
9609	54
9610	54
9611	54
9612	54
9613	54
9614	54
9615	54
9616	54
9617	54
9618	54
9619	54
9620	54
9621	55
9622	55
9623	55
9624	55
9625	55
9626	55
9627	55
9628	55
9629	55
9630	55
9631	55
9632	55
9633	55
9634	55
9635	55
9636	55
9637	55
9638	55
9639	55
9640	55
9641	55
9642	55
9643	55
9644	55
9645	55
9646	55
9647	55
9648	55
9649	55
9650	55
9651	55
9652	55
9653	55
9654	55
9655	55
9656	55
9657	55
9658	55
9659	55
9660	55
9661	55
9662	55
9663	55
9664	55
9665	55
9666	55
9667	55
9668	55
9669	55
9670	56
9671	56
9672	56
9673	56
9674	56
9675	56
9676	56
9677	56
9678	56
9679	56
9680	56
9681	56
9682	56
9683	56
9684	56
9685	56
9686	56
9687	56
9688	56
9689	56
9690	56
9691	56
9692	56
9693	56
9694	56
9695	56
9696	56
9697	56
9698	56
9699	56
9700	56
9701	56
9702	56
9703	56
9704	56
9705	56
9706	56
9707	56
9708	56
9709	56
9710	56
9711	56
9712	56
9713	56
9714	56
9715	56
9716	56
9717	56
9718	56
9719	56
9720	56
9721	56
9722	56
9723	56
9724	56
9725	56
9726	56
9727	56
9728	56
9729	56
9730	56
9731	56
9732	56
9733	56
9734	56
9735	56
9736	56
9737	56
9738	56
9739	56
9740	56
9741	56
9742	56
9743	56
9744	56
9745	56
9746	56
9747	56
9748	56
9749	56
9750	56
9751	56
9752	56
9753	56
9754	56
9755	56
9756	56
9757	56
9758	56
9759	56
9760	56
9761	56
9762	56
9763	56
9764	56
9765	56
9766	56
9767	56
9768	56
9769	56
9770	56
9771	56
9772	56
9773	56
9774	56
9775	56
9776	56
9777	56
9778	56
9779	56
9780	56
9781	56
9782	56
9783	56
9784	56
9785	56
9786	56
9787	56
9788	56
9789	56
9790	56
9791	56
9792	56
9793	56
9794	56
9795	56
9796	56
9797	56
9798	56
9799	56
9800	56
9801	56
9802	56
9803	56
9804	56
9805	56
9806	56
9807	56
9808	56
9809	56
9810	56
9811	56
9812	56
9813	56
9814	56
9815	56
9816	56
9817	56
9818	56
9819	56
9820	56
9821	56
9822	56
9823	56
9824	57
9825	57
9826	57
9827	57
9828	57
9829	57
9830	57
9831	57
9832	57
9833	57
9834	57
9835	57
9836	57
9837	57
9838	57
9839	57
9840	57
9841	57
9842	57
9843	57
9844	57
9845	57
9846	58
9847	58
9848	58
9849	58
9850	58
9851	58
9852	58
9853	58
9854	58
9855	58
9856	58
9857	58
9858	58
9859	58
9860	58
9861	58
9862	58
9863	58
9864	58
9865	58
9866	58
9867	58
9868	58
9869	58
9870	58
9871	58
9872	58
9873	58
9874	58
9875	58
9876	58
9877	58
9878	58
9879	58
9880	58
9881	58
9882	58
9883	58
9884	58
9885	58
9886	58
9887	58
9888	58
9889	58
9890	58
9891	58
9892	58
9893	58
9894	58
9895	58
9896	58
9897	58
9898	58
9899	58
9900	58
9901	58
9902	58
9903	58
9904	58
9905	58
9906	58
9907	58
9908	58
9909	58
9910	58
9911	58
9912	58
9913	58
9914	58
9915	58
9916	58
9917	58
9918	58
9919	58
9920	58
9921	58
9922	58
9923	58
9924	58
9925	58
9926	58
9927	58
9928	58
9929	58
9930	58
9931	58
9932	58
9933	58
9934	58
9935	58
9936	58
9937	58
9938	58
9939	58
9940	58
9941	58
9942	58
9943	58
9944	58
9945	58
9946	58
9947	58
9948	58
9949	58
9950	58
9951	58
9952	58
9953	58
9954	58
9955	58
9956	58
9957	58
9958	58
9959	58
9960	58
9961	58
9962	58
9963	58
9964	58
9965	58
9966	58
9967	58
9968	58
9969	57
9970	57
9971	57
9972	57
9973	57
9974	57
9975	57
9976	57
9977	57
9978	57
9979	57
9980	57
9981	57
9982	57
9983	57
9984	57
9985	57
9986	57
9987	57
9988	57
9989	57
9990	57
9991	57
9992	57
9993	57
9994	57
9995	57
9996	57
9997	57
9998	57
9999	57
10000	57
10001	57
10002	57
10003	57
10004	57
10005	57
10006	57
10007	57
10008	57
10009	57
10010	57
10011	57
10012	57
10013	57
10014	57
10015	57
10016	57
10017	57
10018	57
10019	57
10020	57
10021	57
10022	57
10023	57
10024	57
10025	57
10026	57
10027	57
10028	57
10029	57
10030	57
10031	57
10032	57
10033	57
10034	57
10035	57
10036	57
10037	57
10038	57
10039	57
10040	57
10041	57
10042	57
10043	57
10044	57
10045	57
10046	57
10047	57
10048	57
10049	57
10050	57
10051	57
10052	57
10053	57
10054	57
10055	57
10056	57
10057	57
10058	57
10059	57
10060	57
10061	57
10062	57
10063	57
10064	57
10065	57
10066	57
10067	57
10068	57
10069	57
10070	57
10071	57
10072	57
10073	57
10074	57
10075	57
10076	57
10077	57
10078	57
10079	57
10080	57
10081	57
10082	57
10083	57
10084	57
10085	57
10086	57
10087	57
10088	57
10089	57
10090	57
10091	57
10092	57
10093	57
10094	57
10095	57
10096	57
10097	57
10098	57
10099	57
10100	57
10101	57
10102	57
10103	57
10104	57
10105	57
10106	57
10107	57
10108	57
10109	57
10110	57
10111	57
10112	57
10113	57
10114	57
10115	57
10116	57
10117	57
10118	57
10119	57
10120	57
10121	57
10122	57
10123	57
10124	57
10125	57
10126	57
10127	57
10128	57
10129	57
10130	57
10131	57
10132	57
10133	57
10134	57
10135	57
10136	57
10137	57
10138	58
10139	58
10140	58
10141	58
10142	58
10143	58
10144	58
10145	58
10146	58
10147	58
10148	58
10149	58
10150	58
10151	58
10152	58
10153	58
10154	57
10155	57
10156	57
10157	57
10158	57
10159	57
10160	57
10161	57
10162	56
10163	56
10164	56
10165	56
10166	56
10167	56
10168	56
10169	56
10170	56
10171	56
10172	56
10173	56
10174	56
10175	56
10176	56
10177	56
10178	56
10179	56
10180	56
10181	56
10182	56
10183	56
10184	56
10185	56
10186	56
10187	56
10188	56
10189	56
10190	56
10191	56
10192	56
10193	56
10194	56
10195	56
10196	56
10197	56
10198	56
10199	56
10200	56
10201	56
10202	56
10203	56
10204	56
10205	56
10206	56
10207	56
10208	56
10209	56
10210	56
10211	56
10212	56
10213	56
10214	56
10215	56
10216	56
10217	56
10218	56
10219	56
10220	56
10221	56
10222	56
10223	56
10224	56
10225	56
10226	56
10227	56
10228	56
10229	56
10230	56
10231	56
10232	56
10233	56
10234	56
10235	56
10236	56
10237	56
10238	56
10239	56
10240	56
10241	56
10242	56
10243	56
10244	56
10245	56
10246	56
10247	56
10248	56
10249	56
10250	56
10251	56
10252	56
10253	56
10254	56
10255	56
10256	56
10257	56
10258	56
10259	56
10260	56
10261	56
10262	56
10263	56
10264	56
10265	56
10266	56
10267	56
10268	56
10269	56
10270	56
10271	56
10272	56
10273	56
10274	56
10275	56
10276	56
10277	56
10278	56
10279	56
10280	56
10281	56
10282	56
10283	56
10284	56
10285	56
10286	56
10287	56
10288	56
10289	56
10290	56
10291	56
10292	56
10293	56
10294	56
10295	56
10296	56
10297	56
10298	56
10299	56
10300	56
10301	56
10302	56
10303	56
10304	56
10305	56
10306	56
10307	56
10308	56
10309	56
10310	56
10311	56
10312	56
10313	56
10314	56
10315	56
10316	56
10317	56
10318	56
10319	56
10320	56
10321	56
10322	56
10323	56
10324	56
10325	56
10326	56
10327	56
10328	56
10329	56
10330	56
10331	56
10332	56
10333	56
10334	56
10335	56
10336	56
10337	56
10338	56
10339	56
10340	56
10341	56
10342	56
10343	56
10344	56
10345	56
10346	56
10347	56
10348	56
10349	56
10350	56
10351	56
10352	56
10353	56
10354	56
10355	56
10356	56
10357	56
10358	56
10359	57
10360	57
10361	57
10362	57
10363	57
10364	57
10365	57
10366	57
10367	57
10368	57
10369	57
10370	57
10371	57
10372	57
10373	57
10374	57
10375	57
10376	57
10377	57
10378	57
10379	57
10380	57
10381	57
10382	57
10383	57
10384	57
10385	57
10386	57
10387	57
10388	57
10389	57
10390	57
10391	57
10392	57
10393	57
10394	57
10395	57
10396	57
10397	57
10398	57
10399	57
10400	57
10401	57
10402	57
10403	57
10404	57
10405	57
10406	57
10407	57
10408	57
10409	57
10410	57
10411	57
10412	57
10413	57
10414	57
10415	57
10416	57
10417	57
10418	57
10419	57
10420	57
10421	57
10422	57
10423	57
10424	57
10425	57
10426	57
10427	57
10428	57
10429	57
10430	57
10431	57
10432	57
10433	57
10434	57
10435	57
10436	57
10437	57
10438	57
10439	57
10440	57
10441	57
10442	57
10443	57
10444	57
10445	57
10446	57
10447	57
10448	57
10449	57
10450	57
10451	57
10452	57
10453	57
10454	57
10455	57
10456	57
10457	57
10458	57
10459	57
10460	57
10461	57
10462	57
10463	57
10464	57
10465	57
10466	57
10467	57
10468	57
10469	57
10470	57
10471	57
10472	57
10473	57
10474	57
10475	57
10476	57
10477	57
10478	57
10479	57
10480	57
10481	57
10482	57
10483	57
10484	57
10485	57
10486	57
10487	57
10488	57
10489	57
10490	57
10491	57
10492	57
10493	57
10494	57
10495	57
10496	57
10497	57
10498	57
10499	57
10500	57
10501	57
10502	57
10503	57
10504	57
10505	57
10506	57
10507	57
10508	57
10509	57
10510	57
10511	57
10512	57
10513	57
10514	57
10515	57
10516	57
10517	57
10518	57
10519	57
10520	57
10521	57
10522	58
10523	58
10524	58
10525	58
10526	58
10527	58
10528	58
10529	58
10530	58
10531	58
10532	59
10533	59
10534	59
10535	59
10536	59
10537	59
10538	59
10539	59
10540	59
10541	59
10542	59
10543	59
10544	59
10545	59
10546	59
10547	59
10548	59
10549	59
10550	59
10551	59
10552	59
10553	59
10554	59
10555	59
10556	59
10557	59
10558	59
10559	59
10560	59
10561	59
10562	59
10563	59
10564	59
10565	59
10566	59
10567	59
10568	59
10569	59
10570	59
10571	59
10572	59
10573	59
10574	59
10575	59
10576	59
10577	59
10578	59
10579	59
10580	59
10581	59
10582	59
10583	59
10584	59
10585	59
10586	59
10587	59
10588	59
10589	59
10590	59
10591	59
10592	59
10593	59
10594	59
10595	59
10596	59
10597	59
10598	59
10599	59
10600	59
10601	59
10602	59
10603	59
10604	59
10605	59
10606	59
10607	59
10608	59
10609	59
10610	59
10611	59
10612	59
10613	59
10614	59
10615	59
10616	59
10617	59
10618	59
10619	59
10620	59
10621	59
10622	59
10623	59
10624	59
10625	59
10626	59
10627	59
10628	59
10629	59
10630	59
10631	59
10632	59
10633	59
10634	59
10635	59
10636	59
10637	59
10638	59
10639	59
10640	59
10641	59
10642	59
10643	59
10644	59
10645	59
10646	59
10647	59
10648	59
10649	59
10650	59
10651	59
10652	59
10653	59
10654	59
10655	59
10656	59
10657	59
10658	59
10659	59
10660	59
10661	59
10662	59
10663	59
10664	59
10665	59
10666	59
10667	59
10668	59
10669	59
10670	59
10671	59
10672	59
10673	59
10674	59
10675	59
10676	59
10677	59
10678	59
10679	59
10680	59
10681	59
10682	59
10683	59
10684	59
10685	59
10686	59
10687	59
10688	59
10689	59
10690	59
10691	59
10692	59
10693	59
10694	59
10695	59
10696	59
10697	59
10698	59
10699	59
10700	59
10701	59
10702	59
10703	59
10704	59
10705	60
10706	60
10707	60
10708	60
10709	60
10710	60
10711	60
10712	60
10713	60
10714	60
10715	60
10716	60
10717	60
10718	60
10719	60
10720	60
10721	60
10722	60
10723	60
10724	60
10725	60
10726	60
10727	60
10728	60
10729	60
10730	60
10731	60
10732	60
10733	60
10734	60
10735	60
10736	60
10737	60
10738	60
10739	60
10740	60
10741	60
10742	60
10743	60
10744	60
10745	60
10746	60
10747	60
10748	60
10749	60
10750	60
10751	60
10752	60
10753	60
10754	60
10755	60
10756	60
10757	60
10758	60
10759	60
10760	60
10761	60
10762	60
10763	60
10764	60
10765	60
10766	60
10767	60
10768	60
10769	60
10770	60
10771	60
10772	60
10773	60
10774	60
10775	60
10776	60
10777	60
10778	60
10779	60
10780	60
10781	60
10782	60
10783	60
10784	60
10785	60
10786	60
10787	60
10788	60
10789	60
10790	60
10791	60
10792	60
10793	60
10794	60
10795	60
10796	60
10797	60
10798	60
10799	60
10800	60
10801	60
10802	60
10803	60
10804	60
10805	60
10806	60
10807	60
10808	60
10809	60
10810	60
10811	60
10812	60
10813	60
10814	60
10815	60
10816	60
10817	60
10818	60
10819	60
10820	60
10821	60
10822	60
10823	60
10824	60
10825	60
10826	60
10827	60
10828	60
10829	60
10830	60
10831	60
10832	60
10833	60
10834	60
10835	60
10836	60
10837	60
10838	60
10839	60
10840	60
10841	60
10842	60
10843	60
10844	60
10845	60
10846	60
10847	60
10848	60
10849	60
10850	60
10851	60
10852	60
10853	60
10854	60
10855	60
10856	60
10857	60
10858	60
10859	60
10860	60
10861	60
10862	60
10863	60
10864	60
10865	60
10866	60
10867	60
10868	60
10869	60
10870	60
10871	60
10872	60
10873	60
10874	60
10875	60
10876	60
10877	60
10878	60
10879	60
10880	60
10881	60
10882	60
10883	60
10884	60
10885	60
10886	60
10887	60
10888	60
10889	60
10890	60
10891	60
10892	60
10893	60
10894	60
10895	60
10896	60
10897	60
10898	60
10899	60
10900	60
10901	60
10902	60
10903	60
10904	60
10905	60
10906	60
10907	60
10908	60
10909	60
10910	60
10911	60
10912	60
10913	60
10914	60
10915	60
10916	60
10917	60
10918	60
10919	60
10920	60
10921	60
10922	60
10923	60
10924	60
10925	60
10926	60
10927	60
10928	60
10929	60
10930	60
10931	60
10932	60
10933	60
10934	60
10935	60
10936	60
10937	60
10938	60
10939	60
10940	60
10941	60
10942	60
10943	60
10944	60
10945	60
10946	60
10947	60
10948	60
10949	60
10950	60
10951	60
10952	60
10953	60
10954	60
10955	60
10956	60
10957	60
10958	60
10959	60
10960	60
10961	60
10962	60
10963	60
10964	60
10965	60
10966	60
10967	60
10968	60
10969	60
10970	60
10971	60
10972	60
10973	60
10974	60
10975	60
10976	60
10977	60
10978	60
10979	60
10980	60
10981	60
10982	60
10983	60
10984	60
10985	60
10986	60
10987	60
10988	60
10989	60
10990	60
10991	60
10992	60
10993	60
10994	60
10995	60
10996	60
10997	60
10998	60
10999	60
