word	score
6349	-15
6350	-15
6351	-15
6352	-15
6353	-15
6354	-15
6355	-15
6356	-15
6357	-15
6358	-15
6359	-15
6360	-15
6361	-15
6362	-15
6363	-15
6364	-15
6365	-15
6366	-15
6367	-15
6368	-15
6369	-15
6370	-15
6371	-15
6372	-15
6373	-15
6374	-15
6375	-15
6376	-15
6377	-15
6378	-15
6379	-15
6380	-15
6381	-15
6382	-15
6383	-15
6384	-15
6385	-15
6386	-15
6387	-15
6388	-15
6389	-15
6390	-15
6391	-15
6392	-15
6393	-15
6394	-15
6395	-15
6396	-15
6397	-15
6398	-15
6399	-15
6400	-15
6401	-15
6402	-15
6403	-15
6404	-15
6405	-15
6406	-15
6407	-15
6408	-15
6409	-15
6410	-15
6411	-15
6412	-15
6413	-15
6414	-15
6415	-15
6416	-15
6417	-15
6418	-15
6419	-15
6420	-15
6421	-15
6422	-15
6423	-15
6424	-15
6425	-15
6426	-15
6427	-15
6428	-15
6429	-15
6430	-15
6431	-15
6432	-15
6433	-15
6434	-15
6435	-15
6436	-15
6437	-15
6438	-15
6439	-15
6440	-15
6441	-15
6442	-15
6443	-15
6444	-15
6445	-15
6446	-15
6447	-15
6448	-15
6449	-15
6450	-15
6451	-15
6452	-15
6453	-15
6454	-15
6455	-15
6456	-15
6457	-15
6458	-15
6459	-15
6460	-15
6461	-15
6462	-15
6463	-15
6464	-15
6465	-15
6466	-15
6467	-15
6468	-15
6469	-15
6470	-15
6471	-15
6472	-15
6473	-15
6474	-15
6475	-15
6476	-15
6477	-15
6478	-15
6479	-15
6480	-15
6481	-15
6482	-15
6483	-15
6484	-15
6485	-15
6486	-15
6487	-15
6488	-15
6489	-15
6490	-15
6491	-15
6492	-15
6493	-15
6494	-15
6495	-15
6496	-15
6497	-15
6498	-15
6499	-15
6500	-15
6501	-15
6502	-15
6503	-15
6504	-15
6505	-15
6506	-15
6507	-16
6508	-16
6509	-16
6510	-16
6511	-16
6512	-16
6513	-16
6514	-16
6515	-16
6516	-16
6517	-16
6518	-16
6519	-16
6520	-16
6521	-16
6522	-16
6523	-16
6524	-16
6525	-16
6526	-16
6527	-16
6528	-16
6529	-16
6530	-16
6531	-16
6532	-16
6533	-16
6534	-17
6535	-17
6536	-17
6537	-17
6538	-17
6539	-17
6540	-17
6541	-17
6542	-17
6543	-17
6544	-17
6545	-17
6546	-17
6547	-17
6548	-17
6549	-17
6550	-17
6551	-17
6552	-17
6553	-17
6554	-17
6555	-17
6556	-17
6557	-17
6558	-17
6559	-17
6560	-17
6561	-17
6562	-17
6563	-17
6564	-17
6565	-17
6566	-17
6567	-17
6568	-17
6569	-17
6570	-17
6571	-17
6572	-17
6573	-17
6574	-17
6575	-17
6576	-17
6577	-17
6578	-17
6579	-17
6580	-17
6581	-17
6582	-17
6583	-17
6584	-17
6585	-17
6586	-17
6587	-17
6588	-17
6589	-17
6590	-17
6591	-17
6592	-17
6593	-17
6594	-17
6595	-17
6596	-17
6597	-17
6598	-17
6599	-17
6600	-17
6601	-17
6602	-17
6603	-17
6604	-17
6605	-17
6606	-17
6607	-17
6608	-17
6609	-17
6610	-17
6611	-16
6612	-16
6613	-16
6614	-16
6615	-16
6616	-16
6617	-16
6618	-16
6619	-16
6620	-16
6621	-16
6622	-16
6623	-16
6624	-16
6625	-16
6626	-16
6627	-16
6628	-16
6629	-16
6630	-16
6631	-16
6632	-16
6633	-16
6634	-16
6635	-16
6636	-16
6637	-16
6638	-16
6639	-16
6640	-16
6641	-15
6642	-15
6643	-15
6644	-15
6645	-15
6646	-15
6647	-15
6648	-15
6649	-15
6650	-15
6651	-15
6652	-15
6653	-15
6654	-15
6655	-16
6656	-16
6657	-16
6658	-16
6659	-16
6660	-16
6661	-16
6662	-16
6663	-16
6664	-16
6665	-16
6666	-16
6667	-16
6668	-16
6669	-16
6670	-16
6671	-16
6672	-16
6673	-16
6674	-16
6675	-16
6676	-16
6677	-16
6678	-16
6679	-16
6680	-16
6681	-16
6682	-16
6683	-16
6684	-16
6685	-16
6686	-16
6687	-16
6688	-16
6689	-16
6690	-16
6691	-16
6692	-16
6693	-16
6694	-16
6695	-16
6696	-16
6697	-16
6698	-16
6699	-16
6700	-16
6701	-16
6702	-16
6703	-16
6704	-16
6705	-16
6706	-16
6707	-16
6708	-16
6709	-16
6710	-16
6711	-16
6712	-16
6713	-16
6714	-16
6715	-16
6716	-16
6717	-16
6718	-16
6719	-16
6720	-16
6721	-16
6722	-16
6723	-16
6724	-16
6725	-16
6726	-16
6727	-16
6728	-16
6729	-16
6730	-16
6731	-16
6732	-16
6733	-16
6734	-16
6735	-16
6736	-16
6737	-16
6738	-16
6739	-16
6740	-16
6741	-16
6742	-16
6743	-16
6744	-16
6745	-16
6746	-16
6747	-16
6748	-16
6749	-16
6750	-16
6751	-16
6752	-16
6753	-16
6754	-16
6755	-16
6756	-16
6757	-16
6758	-16
6759	-16
6760	-16
6761	-16
6762	-16
6763	-16
6764	-16
6765	-16
6766	-16
6767	-16
6768	-16
6769	-16
6770	-16
6771	-16
6772	-16
6773	-16
6774	-16
6775	-16
6776	-16
6777	-16
6778	-16
6779	-16
6780	-16
6781	-16
6782	-16
6783	-16
6784	-16
6785	-16
6786	-16
6787	-16
6788	-16
6789	-16
6790	-16
6791	-16
6792	-16
6793	-16
6794	-16
6795	-16
6796	-16
6797	-16
6798	-16
6799	-16
6800	-16
6801	-16
6802	-16
6803	-16
6804	-16
6805	-16
6806	-16
6807	-16
6808	-16
6809	-16
6810	-16
6811	-16
6812	-16
6813	-16
6814	-16
6815	-16
6816	-16
6817	-16
6818	-16
6819	-16
6820	-16
6821	-16
6822	-16
6823	-16
6824	-16
6825	-16
6826	-16
6827	-16
6828	-16
6829	-16
6830	-16
6831	-16
6832	-16
6833	-16
6834	-16
6835	-16
6836	-16
6837	-16
6838	-16
6839	-16
6840	-16
6841	-16
6842	-16
6843	-16
6844	-16
6845	-16
6846	-16
6847	-16
6848	-16
6849	-16
6850	-16
6851	-16
6852	-16
6853	-16
6854	-16
6855	-16
6856	-16
6857	-16
6858	-16
6859	-16
6860	-16
6861	-16
6862	-16
6863	-16
6864	-16
6865	-16
6866	-16
6867	-16
6868	-16
6869	-16
6870	-16
6871	-16
6872	-16
6873	-16
6874	-16
6875	-16
6876	-16
6877	-16
6878	-16
6879	-16
6880	-16
6881	-16
6882	-16
6883	-16
6884	-16
6885	-16
6886	-16
6887	-16
6888	-16
6889	-16
6890	-16
6891	-16
6892	-16
6893	-16
6894	-16
6895	-16
6896	-16
6897	-16
6898	-16
6899	-16
6900	-16
6901	-16
6902	-16
6903	-16
6904	-16
6905	-16
6906	-16
6907	-16
6908	-16
6909	-16
6910	-16
6911	-16
6912	-16
6913	-16
6914	-16
6915	-16
6916	-16
6917	-16
6918	-16
6919	-16
6920	-16
6921	-16
6922	-16
6923	-16
6924	-16
6925	-16
6926	-16
6927	-16
6928	-16
6929	-16
6930	-16
6931	-16
6932	-16
6933	-16
6934	-16
6935	-16
6936	-16
6937	-16
6938	-16
6939	-16
6940	-16
6941	-16
6942	-16
6943	-16
6944	-16
6945	-16
6946	-16
6947	-16
6948	-16
6949	-16
6950	-16
6951	-16
6952	-16
6953	-16
6954	-16
6955	-16
6956	-16
6957	-16
6958	-16
6959	-16
6960	-16
6961	-16
6962	-16
6963	-16
6964	-16
6965	-16
6966	-16
6967	-16
6968	-16
6969	-16
6970	-16
6971	-16
6972	-16
6973	-16
6974	-16
6975	-15
6976	-15
6977	-15
6978	-15
6979	-15
6980	-15
6981	-15
6982	-15
6983	-15
6984	-15
6985	-15
6986	-15
6987	-15
6988	-15
6989	-15
6990	-15
6991	-15
6992	-15
6993	-15
6994	-15
6995	-15
6996	-15
6997	-15
6998	-15
6999	-15
7000	-15
7001	-15
7002	-15
7003	-15
7004	-15
7005	-15
7006	-15
7007	-15
7008	-15
7009	-15
7010	-15
7011	-15
7012	-15
7013	-15
7014	-15
7015	-15
7016	-15
7017	-15
7018	-15
7019	-15
7020	-15
7021	-15
7022	-15
7023	-15
7024	-15
7025	-15
7026	-15
7027	-15
7028	-15
7029	-15
7030	-15
7031	-15
7032	-15
7033	-15
7034	-15
7035	-15
7036	-15
7037	-15
7038	-15
7039	-15
7040	-15
7041	-15
7042	-15
7043	-15
7044	-15
7045	-15
7046	-15
7047	-15
7048	-15
7049	-15
7050	-15
7051	-15
7052	-15
7053	-15
7054	-15
7055	-15
7056	-15
7057	-15
7058	-15
7059	-15
7060	-15
7061	-15
7062	-15
7063	-15
7064	-15
7065	-15
7066	-15
7067	-15
7068	-15
7069	-15
7070	-15
7071	-15
7072	-15
7073	-15
7074	-15
7075	-15
7076	-15
7077	-15
7078	-15
7079	-15
7080	-15
7081	-15
7082	-15
7083	-15
7084	-15
7085	-15
7086	-15
7087	-15
7088	-15
7089	-15
7090	-15
7091	-15
7092	-15
7093	-15
7094	-15
7095	-15
7096	-15
7097	-15
7098	-15
7099	-15
7100	-15
7101	-15
7102	-15
7103	-15
7104	-15
7105	-15
7106	-15
7107	-15
7108	-15
7109	-15
7110	-15
7111	-15
7112	-15
7113	-15
7114	-15
7115	-15
7116	-15
7117	-15
7118	-15
7119	-15
7120	-15
7121	-15
7122	-15
7123	-15
7124	-15
7125	-15
7126	-15
7127	-15
7128	-15
7129	-15
7130	-15
7131	-15
7132	-15
7133	-15
7134	-15
7135	-15
7136	-15
7137	-15
7138	-15
7139	-15
7140	-15
7141	-15
7142	-15
7143	-15
7144	-15
7145	-15
7146	-15
7147	-15
7148	-15
7149	-15
7150	-15
7151	-15
7152	-15
7153	-15
7154	-15
7155	-15
7156	-14
7157	-14
7158	-14
7159	-14
7160	-14
7161	-14
7162	-14
7163	-14
7164	-14
7165	-14
7166	-14
7167	-14
7168	-14
7169	-14
7170	-14
7171	-14
7172	-14
7173	-14
7174	-14
7175	-14
7176	-14
7177	-14
7178	-14
7179	-14
7180	-14
7181	-14
7182	-14
7183	-14
7184	-14
7185	-14
7186	-14
7187	-14
7188	-14
7189	-14
7190	-14
7191	-14
7192	-14
7193	-14
7194	-14
7195	-14
7196	-14
7197	-14
7198	-14
7199	-14
7200	-14
7201	-14
7202	-14
7203	-14
7204	-14
7205	-14
7206	-14
7207	-14
7208	-14
7209	-14
7210	-14
7211	-14
7212	-14
7213	-14
7214	-14
7215	-14
7216	-14
7217	-14
7218	-14
7219	-14
7220	-14
7221	-14
7222	-14
7223	-14
7224	-14
7225	-14
7226	-14
7227	-14
7228	-14
7229	-14
7230	-14
7231	-14
7232	-14
7233	-14
7234	-14
7235	-14
7236	-14
7237	-14
7238	-14
7239	-14
7240	-14
7241	-14
7242	-14
7243	-14
7244	-14
7245	-14
7246	-14
7247	-14
7248	-14
7249	-14
7250	-14
7251	-14
7252	-14
7253	-14
7254	-14
7255	-14
7256	-14
7257	-14
7258	-14
7259	-14
7260	-14
7261	-14
7262	-14
7263	-14
7264	-14
7265	-14
7266	-14
7267	-14
7268	-14
7269	-14
7270	-14
7271	-14
7272	-14
7273	-14
7274	-14
7275	-14
7276	-14
7277	-14
7278	-14
7279	-14
7280	-14
7281	-14
7282	-14
7283	-14
7284	-15
7285	-15
7286	-15
7287	-15
7288	-15
7289	-15
7290	-15
7291	-15
7292	-15
7293	-15
7294	-15
7295	-15
7296	-15
7297	-16
7298	-16
7299	-16
7300	-16
7301	-16
7302	-16
7303	-16
7304	-16
7305	-16
7306	-16
7307	-16
7308	-16
7309	-16
7310	-16
7311	-16
7312	-16
7313	-16
7314	-16
7315	-16
7316	-16
7317	-16
7318	-16
7319	-16
7320	-16
7321	-15
7322	-15
7323	-15
7324	-15
7325	-15
7326	-15
7327	-15
7328	-15
7329	-15
7330	-15
7331	-15
7332	-15
7333	-15
7334	-15
7335	-15
7336	-15
7337	-15
7338	-15
7339	-15
7340	-15
7341	-15
7342	-15
7343	-15
7344	-15
7345	-15
7346	-15
7347	-15
7348	-15
7349	-15
7350	-15
7351	-15
7352	-15
7353	-15
7354	-15
7355	-15
7356	-15
7357	-15
7358	-15
7359	-15
7360	-15
7361	-15
7362	-15
7363	-15
7364	-15
7365	-15
7366	-15
7367	-15
7368	-15
7369	-15
7370	-15
7371	-15
7372	-15
7373	-15
7374	-15
7375	-15
7376	-15
7377	-15
7378	-15
7379	-15
7380	-15
7381	-15
7382	-15
7383	-15
7384	-15
7385	-15
7386	-15
7387	-15
7388	-15
7389	-15
7390	-14
7391	-14
7392	-14
7393	-14
7394	-14
7395	-14
7396	-14
7397	-14
7398	-14
7399	-14
7400	-14
7401	-14
7402	-14
7403	-14
7404	-14
7405	-14
7406	-14
7407	-14
7408	-14
7409	-14
7410	-14
7411	-14
7412	-14
7413	-14
7414	-14
7415	-14
7416	-14
7417	-14
7418	-14
7419	-14
7420	-14
7421	-14
7422	-14
7423	-14
7424	-14
7425	-14
7426	-14
7427	-14
7428	-14
7429	-14
7430	-14
7431	-14
7432	-14
7433	-14
7434	-14
7435	-14
7436	-14
7437	-14
7438	-14
7439	-14
7440	-14
7441	-14
7442	-14
7443	-14
7444	-14
7445	-15
7446	-15
7447	-15
7448	-15
7449	-15
7450	-15
7451	-15
7452	-15
7453	-15
7454	-15
7455	-15
7456	-15
7457	-15
7458	-15
7459	-15
7460	-15
7461	-15
7462	-15
7463	-15
7464	-15
7465	-15
7466	-15
7467	-15
7468	-15
7469	-15
7470	-15
7471	-15
7472	-15
7473	-15
7474	-15
7475	-15
7476	-15
7477	-15
7478	-15
7479	-15
7480	-15
7481	-15
7482	-15
7483	-15
7484	-15
7485	-15
7486	-15
7487	-15
7488	-15
7489	-15
7490	-15
7491	-15
7492	-15
7493	-15
7494	-15
7495	-15
7496	-15
7497	-15
7498	-15
7499	-15
7500	-15
7501	-15
7502	-15
7503	-15
7504	-15
7505	-15
7506	-15
7507	-15
7508	-15
7509	-15
7510	-15
7511	-15
7512	-15
7513	-15
7514	-15
7515	-15
7516	-15
7517	-15
7518	-15
7519	-15
7520	-15
7521	-15
7522	-15
7523	-15
7524	-15
7525	-15
7526	-15
7527	-15
7528	-15
7529	-15
7530	-15
7531	-15
7532	-15
7533	-15
7534	-15
7535	-15
7536	-15
7537	-15
7538	-15
7539	-15
7540	-15
7541	-15
7542	-15
7543	-15
7544	-15
7545	-15
7546	-15
7547	-15
7548	-15
7549	-15
7550	-15
7551	-15
7552	-15
7553	-15
7554	-15
7555	-15
7556	-15
7557	-15
7558	-15
7559	-15
7560	-15
7561	-15
7562	-15
7563	-15
7564	-15
7565	-15
7566	-15
7567	-15
7568	-15
7569	-15
7570	-15
7571	-15
7572	-15
7573	-15
7574	-15
7575	-15
7576	-15
7577	-15
7578	-15
7579	-15
7580	-15
7581	-15
7582	-15
7583	-15
7584	-15
7585	-15
7586	-15
7587	-15
7588	-15
7589	-15
7590	-15
7591	-15
7592	-15
7593	-15
7594	-15
7595	-15
7596	-15
7597	-15
7598	-15
7599	-15
7600	-15
7601	-15
7602	-15
7603	-15
7604	-15
7605	-15
7606	-15
7607	-15
7608	-15
7609	-15
7610	-15
7611	-15
7612	-15
7613	-15
7614	-15
7615	-15
7616	-15
7617	-15
7618	-15
7619	-15
7620	-15
7621	-15
7622	-15
7623	-15
7624	-15
7625	-15
7626	-15
7627	-15
7628	-15
7629	-15
7630	-15
7631	-15
7632	-15
7633	-15
7634	-15
7635	-15
7636	-15
7637	-15
7638	-15
7639	-15
7640	-15
7641	-15
7642	-15
7643	-15
7644	-15
7645	-15
7646	-15
7647	-15
7648	-15
7649	-15
7650	-15
7651	-15
7652	-15
7653	-15
7654	-15
7655	-15
7656	-15
7657	-15
7658	-15
7659	-15
7660	-15
7661	-15
7662	-15
7663	-15
7664	-15
7665	-15
7666	-15
7667	-15
7668	-15
7669	-15
7670	-15
7671	-14
7672	-14
7673	-14
7674	-14
7675	-14
7676	-14
7677	-14
7678	-14
7679	-14
7680	-14
7681	-14
7682	-14
7683	-14
7684	-14
7685	-14
7686	-14
7687	-14
7688	-14
7689	-14
7690	-14
7691	-14
7692	-14
7693	-14
7694	-14
7695	-14
7696	-14
7697	-14
7698	-14
7699	-14
7700	-14
7701	-14
7702	-14
7703	-14
7704	-14
7705	-14
7706	-14
7707	-14
7708	-14
7709	-14
7710	-14
7711	-14
7712	-14
7713	-14
7714	-14
7715	-14
7716	-14
7717	-14
7718	-14
7719	-14
7720	-14
7721	-14
7722	-14
7723	-14
7724	-14
7725	-14
7726	-14
7727	-14
7728	-14
7729	-14
7730	-14
7731	-14
7732	-14
7733	-14
7734	-14
7735	-14
7736	-14
7737	-14
7738	-14
7739	-14
7740	-14
7741	-14
7742	-14
7743	-14
7744	-14
7745	-14
7746	-14
7747	-14
7748	-14
7749	-14
7750	-14
7751	-14
7752	-14
7753	-14
7754	-14
7755	-14
7756	-14
7757	-14
7758	-14
7759	-14
7760	-14
7761	-14
7762	-14
7763	-14
7764	-14
7765	-14
7766	-14
7767	-14
7768	-14
7769	-14
7770	-14
7771	-14
7772	-14
7773	-14
7774	-14
7775	-14
7776	-14
7777	-14
7778	-14
7779	-14
7780	-14
7781	-14
7782	-14
7783	-14
7784	-14
7785	-14
7786	-14
7787	-14
7788	-14
7789	-14
7790	-14
7791	-14
7792	-14
7793	-14
7794	-14
7795	-14
7796	-14
7797	-14
7798	-14
7799	-14
7800	-14
7801	-14
7802	-14
7803	-14
7804	-14
7805	-14
7806	-14
7807	-14
7808	-14
7809	-14
7810	-14
7811	-14
7812	-14
7813	-14
7814	-14
7815	-14
7816	-14
7817	-14
7818	-14
7819	-14
7820	-14
7821	-14
7822	-14
7823	-14
7824	-14
7825	-14
7826	-14
7827	-14
7828	-13
7829	-13
7830	-13
7831	-13
7832	-13
7833	-13
7834	-13
7835	-13
7836	-13
7837	-13
7838	-13
7839	-13
7840	-13
7841	-13
7842	-13
7843	-13
7844	-13
7845	-13
7846	-13
7847	-13
7848	-13
7849	-13
7850	-13
7851	-13
7852	-13
7853	-13
7854	-13
7855	-13
7856	-12
7857	-12
7858	-12
7859	-12
7860	-12
7861	-12
7862	-12
7863	-12
7864	-12
7865	-12
7866	-12
7867	-12
7868	-12
7869	-12
7870	-12
7871	-12
7872	-12
7873	-12
7874	-12
7875	-12
7876	-12
7877	-12
7878	-12
7879	-12
7880	-12
7881	-12
7882	-12
7883	-12
7884	-12
7885	-12
7886	-12
7887	-12
7888	-12
7889	-12
7890	-12
7891	-12
7892	-12
7893	-12
7894	-12
7895	-12
7896	-12
7897	-12
7898	-12
7899	-12
7900	-12
7901	-12
7902	-12
7903	-12
7904	-12
7905	-12
7906	-12
7907	-12
7908	-12
7909	-12
7910	-12
7911	-12
7912	-12
7913	-12
7914	-12
7915	-12
7916	-12
7917	-13
7918	-13
7919	-13
7920	-13
7921	-12
7922	-11
7923	-11
7924	-11
7925	-11
7926	-11
7927	-11
7928	-11
7929	-11
7930	-11
7931	-11
7932	-11
7933	-11
7934	-11
7935	-11
7936	-11
7937	-11
7938	-11
7939	-11
7940	-11
7941	-11
7942	-11
7943	-11
7944	-11
7945	-11
7946	-11
7947	-11
7948	-11
7949	-11
7950	-11
7951	-11
7952	-11
7953	-11
7954	-11
7955	-11
7956	-12
7957	-12
7958	-12
7959	-12
7960	-12
7961	-12
7962	-12
7963	-12
7964	-12
7965	-12
7966	-12
7967	-12
7968	-12
7969	-12
7970	-12
7971	-12
7972	-12
7973	-12
7974	-12
7975	-12
7976	-12
7977	-12
7978	-12
7979	-12
7980	-12
7981	-12
7982	-12
7983	-12
7984	-12
7985	-12
7986	-12
7987	-12
7988	-12
7989	-12
7990	-12
7991	-12
7992	-12
7993	-12
7994	-12
7995	-12
7996	-12
7997	-12
7998	-12
7999	-12
8000	-12
8001	-12
8002	-12
8003	-12
8004	-12
8005	-12
8006	-12
8007	-12
8008	-12
8009	-12
8010	-12
8011	-12
8012	-12
8013	-12
8014	-12
8015	-12
8016	-12
8017	-12
8018	-12
8019	-12
8020	-12
8021	-12
8022	-12
8023	-12
8024	-12
8025	-12
8026	-12
8027	-12
8028	-12
8029	-12
8030	-12
8031	-12
8032	-12
8033	-12
8034	-12
8035	-12
8036	-12
8037	-12
8038	-12
8039	-12
8040	-12
8041	-12
8042	-12
8043	-12
8044	-12
8045	-12
8046	-12
8047	-12
8048	-12
8049	-12
8050	-12
8051	-12
8052	-12
8053	-12
8054	-12
8055	-12
8056	-12
8057	-12
8058	-12
8059	-12
8060	-12
8061	-12
8062	-12
8063	-12
8064	-12
8065	-12
8066	-12
8067	-12
8068	-12
8069	-12
8070	-12
8071	-12
8072	-12
8073	-12
8074	-12
8075	-12
8076	-12
8077	-13
8078	-13
8079	-13
8080	-13
8081	-13
8082	-13
8083	-13
8084	-13
8085	-13
8086	-13
8087	-13
8088	-13
8089	-13
8090	-13
8091	-13
8092	-13
8093	-13
8094	-13
8095	-13
8096	-12
8097	-12
8098	-12
8099	-12
8100	-12
8101	-11
8102	-11
8103	-11
8104	-11
8105	-11
8106	-11
8107	-11
8108	-11
8109	-11
8110	-11
8111	-11
8112	-11
8113	-11
8114	-11
8115	-11
8116	-11
8117	-11
8118	-11
8119	-11
8120	-11
8121	-11
8122	-11
8123	-11
8124	-11
8125	-11
8126	-11
8127	-11
8128	-11
8129	-11
8130	-11
8131	-11
8132	-11
8133	-11
8134	-11
8135	-11
8136	-11
8137	-11
8138	-10
8139	-10
8140	-10
8141	-10
8142	-10
8143	-10
8144	-10
8145	-10
8146	-10
8147	-10
8148	-10
8149	-10
8150	-10
8151	-10
8152	-10
8153	-10
8154	-10
8155	-10
8156	-10
8157	-10
8158	-10
8159	-10
8160	-10
8161	-10
8162	-10
8163	-10
8164	-10
8165	-10
8166	-10
8167	-10
8168	-10
8169	-10
8170	-10
8171	-10
8172	-10
8173	-10
8174	-10
8175	-10
8176	-10
8177	-10
8178	-10
8179	-10
8180	-10
8181	-10
8182	-10
8183	-10
8184	-10
8185	-10
8186	-10
8187	-10
8188	-10
8189	-10
8190	-10
8191	-10
8192	-10
8193	-10
8194	-10
8195	-10
8196	-10
8197	-10
8198	-10
8199	-10
8200	-10
8201	-10
8202	-10
8203	-10
8204	-10
8205	-10
8206	-10
8207	-10
8208	-10
8209	-10
8210	-10
8211	-10
8212	-10
8213	-10
8214	-10
8215	-10
8216	-10
8217	-10
8218	-10
8219	-10
8220	-10
8221	-10
8222	-10
8223	-10
8224	-10
8225	-10
8226	-10
8227	-10
8228	-10
8229	-10
8230	-10
8231	-10
8232	-10
8233	-10
8234	-10
8235	-10
8236	-10
8237	-10
8238	-10
8239	-10
8240	-10
8241	-10
8242	-10
8243	-10
8244	-10
8245	-10
8246	-10
8247	-10
8248	-10
8249	-10
8250	-10
8251	-10
8252	-10
8253	-10
8254	-10
8255	-10
8256	-10
8257	-10
8258	-10
8259	-10
8260	-10
8261	-10
8262	-10
8263	-10
8264	-10
8265	-10
8266	-10
8267	-10
8268	-10
8269	-10
8270	-10
8271	-10
8272	-10
8273	-10
8274	-10
8275	-10
8276	-10
8277	-10
8278	-10
8279	-10
8280	-10
8281	-10
8282	-10
8283	-10
8284	-10
8285	-10
8286	-10
8287	-10
8288	-10
8289	-10
8290	-10
8291	-10
8292	-10
8293	-10
8294	-10
8295	-10
8296	-10
8297	-10
8298	-10
8299	-10
8300	-10
8301	-10
8302	-10
8303	-10
8304	-10
8305	-10
8306	-10
8307	-10
8308	-10
8309	-10
8310	-10
8311	-10
8312	-10
8313	-10
8314	-10
8315	-10
8316	-10
8317	-10
8318	-10
8319	-10
8320	-10
8321	-10
8322	-10
8323	-10
8324	-10
8325	-10
8326	-10
8327	-10
8328	-10
8329	-10
8330	-10
8331	-10
8332	-10
8333	-10
8334	-10
8335	-10
8336	-10
8337	-10
8338	-10
8339	-10
8340	-10
8341	-10
8342	-10
8343	-10
8344	-11
8345	-11
8346	-11
8347	-11
8348	-11
8349	-11
8350	-11
8351	-11
8352	-11
8353	-11
8354	-11
8355	-11
8356	-11
8357	-11
8358	-11
8359	-11
8360	-11
8361	-11
8362	-11
8363	-11
8364	-11
8365	-11
8366	-11
8367	-11
8368	-11
8369	-11
8370	-11
8371	-11
8372	-11
8373	-11
8374	-11
8375	-11
8376	-11
8377	-11
8378	-11
8379	-11
8380	-11
8381	-11
8382	-11
8383	-11
8384	-11
8385	-11
8386	-11
8387	-11
8388	-11
8389	-11
8390	-11
8391	-11
8392	-11
8393	-11
8394	-11
8395	-11
8396	-11
8397	-11
8398	-11
8399	-11
8400	-11
8401	-11
8402	-11
8403	-11
8404	-11
8405	-11
8406	-11
8407	-11
8408	-11
8409	-11
8410	-11
8411	-11
8412	-11
8413	-11
8414	-11
8415	-11
8416	-11
8417	-11
8418	-11
8419	-11
8420	-11
8421	-11
8422	-11
8423	-11
8424	-11
8425	-11
8426	-11
8427	-11
8428	-11
8429	-11
8430	-11
8431	-11
8432	-11
8433	-11
8434	-11
8435	-11
8436	-11
8437	-11
8438	-11
8439	-11
8440	-11
8441	-11
8442	-11
8443	-11
8444	-11
8445	-11
8446	-11
8447	-11
8448	-11
8449	-11
8450	-11
8451	-11
8452	-11
8453	-11
8454	-11
8455	-11
8456	-11
8457	-11
8458	-11
8459	-11
8460	-10
8461	-10
8462	-10
8463	-10
8464	-10
8465	-10
8466	-10
8467	-10
8468	-10
8469	-10
8470	-10
8471	-10
8472	-10
8473	-10
8474	-10
8475	-10
8476	-10
8477	-10
8478	-10
8479	-10
8480	-10
8481	-10
8482	-10
8483	-10
8484	-10
8485	-10
8486	-10
8487	-10
8488	-10
8489	-10
8490	-10
8491	-11
8492	-11
8493	-11
8494	-11
8495	-11
8496	-11
8497	-11
8498	-11
8499	-11
8500	-11
8501	-11
8502	-11
8503	-11
8504	-11
8505	-11
8506	-11
8507	-11
8508	-11
8509	-11
8510	-11
8511	-11
8512	-11
8513	-11
8514	-11
8515	-11
8516	-11
8517	-11
8518	-11
8519	-11
8520	-11
8521	-11
8522	-11
8523	-11
8524	-11
8525	-11
8526	-11
8527	-11
8528	-11
8529	-11
8530	-11
8531	-11
8532	-11
8533	-11
8534	-11
8535	-11
8536	-11
8537	-11
8538	-11
8539	-11
8540	-11
8541	-11
8542	-11
8543	-11
8544	-11
8545	-11
8546	-11
8547	-11
8548	-11
8549	-11
8550	-11
8551	-11
8552	-11
8553	-11
8554	-11
8555	-11
8556	-11
8557	-11
8558	-11
8559	-11
8560	-11
8561	-11
8562	-11
8563	-11
8564	-11
8565	-11
8566	-11
8567	-11
8568	-11
8569	-11
8570	-11
8571	-11
8572	-11
8573	-11
8574	-11
8575	-11
8576	-11
8577	-11
8578	-11
8579	-11
8580	-10
8581	-10
8582	-10
8583	-10
8584	-10
8585	-10
8586	-10
8587	-10
8588	-10
8589	-10
8590	-10
8591	-10
8592	-10
8593	-10
8594	-10
8595	-10
8596	-10
8597	-10
8598	-10
8599	-10
8600	-10
8601	-10
8602	-10
8603	-10
8604	-10
8605	-10
8606	-10
8607	-10
8608	-10
8609	-10
8610	-10
8611	-10
8612	-10
8613	-10
8614	-10
8615	-10
8616	-10
8617	-10
8618	-10
8619	-10
8620	-10
8621	-10
8622	-10
8623	-10
8624	-10
8625	-10
8626	-10
8627	-10
8628	-10
8629	-10
8630	-10
8631	-10
8632	-10
8633	-10
8634	-10
8635	-10
8636	-10
8637	-10
8638	-10
8639	-10
8640	-10
8641	-10
8642	-10
8643	-10
8644	-10
8645	-10
8646	-10
8647	-10
8648	-10
8649	-10
8650	-10
8651	-10
8652	-10
8653	-10
8654	-10
8655	-10
8656	-10
8657	-10
8658	-10
8659	-10
8660	-10
8661	-10
8662	-10
8663	-10
8664	-10
8665	-10
8666	-10
8667	-10
8668	-10
8669	-10
8670	-10
8671	-10
8672	-10
8673	-10
8674	-11
8675	-11
8676	-11
8677	-11
8678	-11
8679	-11
8680	-11
